YEAR,DOY,PRECTOTCORR,GWETROOT,GWETTOP,T2M_MAX,RH2M,WS2M,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_PAR_TOT,CIDADE,ESTADO,REGIAO,LATITUDE,LONGITUDE
2026,35,2.63,0.78,0.79,26.15,90.07,2.59,16.03,-999.0,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2026,36,4.53,0.77,0.79,28.35,80.23,0.91,18.96,-999.0,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2026,37,1.93,0.77,0.77,29.51,78.27,1.1,21.29,-999.0,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2026,38,24.03,0.77,0.84,28.01,85.56,1.71,15.18,-999.0,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2026,39,13.55,0.8,0.85,25.88,86.1,0.88,12.56,-999.0,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2026,40,24.72,0.82,0.89,24.94,88.41,1.61,6.73,-999.0,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2026,41,16.84,0.85,0.9,25.19,89.25,2.17,21.45,-999.0,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2026,42,5.14,0.85,0.86,27.04,85.53,2.6,17.61,-999.0,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2026,43,1.33,0.85,0.85,29.06,80.66,2.12,23.75,-999.0,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2026,44,0.24,0.83,0.83,29.43,75.36,1.96,25.22,-999.0,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2026,45,0.0,0.82,0.82,30.26,70.73,1.21,26.53,-999.0,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2026,46,0.04,0.8,0.81,30.67,73.09,1.22,26.61,-999.0,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2026,47,0.13,0.79,0.79,30.16,73.5,1.53,26.42,-999.0,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2026,48,6.99,0.79,0.81,30.34,73.55,1.26,24.83,-999.0,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2026,49,1.15,0.78,0.78,29.28,78.6,1.32,16.02,-999.0,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2026,50,2.04,0.78,0.77,28.89,80.01,1.25,23.2,-999.0,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2026,51,0.63,0.77,0.76,30.79,73.93,1.04,24.42,-999.0,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2026,52,0.12,0.76,0.74,31.17,72.22,1.0,24.48,-999.0,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2026,53,2.73,0.75,0.74,27.94,82.56,1.61,16.3,-999.0,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2026,54,7.76,0.75,0.77,27.42,86.78,2.13,6.03,-999.0,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2026,55,11.46,0.77,0.81,26.76,88.52,2.19,12.94,-999.0,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2026,56,10.71,0.78,0.81,27.72,88.22,2.13,15.52,-999.0,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2026,57,4.1,0.78,0.78,28.3,85.29,1.6,16.98,-999.0,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2026,58,2.82,0.77,0.77,29.06,81.48,2.88,18.24,-999.0,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2026,59,0.01,0.76,0.74,28.48,73.79,2.39,23.71,-999.0,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2026,60,0.01,0.75,0.73,28.26,71.22,2.39,27.34,-999.0,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2026,61,0.01,0.74,0.71,29.75,71.23,1.89,25.59,-999.0,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2026,62,0.04,0.73,0.7,30.45,70.1,1.7,24.26,-999.0,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2026,63,0.17,0.72,0.69,31.32,66.87,1.63,25.44,-999.0,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2026,64,1.45,0.71,0.68,30.94,67.67,1.22,20.76,-999.0,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2026,65,5.24,0.71,0.71,28.59,80.04,1.26,21.15,-999.0,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2026,66,8.87,0.72,0.73,28.05,82.77,2.26,4.75,-999.0,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2026,67,4.3,0.72,0.72,30.0,75.25,1.21,21.69,-999.0,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2026,68,16.06,0.73,0.76,28.62,82.06,1.58,7.12,-999.0,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2026,69,2.1,0.74,0.75,26.58,84.25,1.64,13.09,-999.0,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2026,70,13.05,0.75,0.79,26.33,87.26,1.48,9.48,-999.0,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2026,71,16.53,0.77,0.83,25.16,92.06,1.95,8.13,-999.0,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2026,72,8.7,0.78,0.82,25.37,90.83,1.87,12.73,-999.0,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2026,73,0.84,0.79,0.8,28.64,81.6,1.2,24.58,-999.0,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2026,74,0.53,0.78,0.77,29.64,67.52,0.96,25.69,-999.0,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2026,75,0.01,0.77,0.75,30.52,69.39,1.34,24.98,-999.0,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2026,76,0.59,0.76,0.74,27.95,80.88,2.04,19.17,-999.0,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2026,77,7.53,0.76,0.78,27.08,85.73,1.34,20.0,-999.0,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2026,78,11.12,0.77,0.8,26.77,84.9,1.1,14.38,-999.0,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2026,79,3.12,0.78,0.78,28.56,82.91,1.39,22.57,-999.0,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2026,80,0.21,0.77,0.75,29.54,75.16,1.18,23.31,-999.0,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2026,81,0.05,0.75,0.74,30.31,66.88,1.36,22.21,-999.0,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2026,82,0.33,0.74,0.72,29.71,74.02,1.69,15.68,-999.0,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2026,83,0.07,0.73,0.71,30.08,69.89,0.85,22.76,-999.0,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2026,84,10.63,0.74,0.76,27.18,80.27,2.23,12.79,-999.0,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2026,85,1.22,0.74,0.73,27.96,81.3,1.89,16.49,-999.0,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2026,86,0.04,0.73,0.71,29.39,77.28,1.93,22.13,-999.0,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2026,87,0.01,0.72,0.69,29.88,71.84,2.08,21.61,-999.0,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2026,88,0.02,0.71,0.68,30.09,71.01,1.77,22.5,-999.0,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2026,89,0.78,0.71,0.68,31.07,64.66,0.87,21.93,-999.0,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2026,90,13.87,0.71,0.74,27.85,82.26,1.44,14.61,-999.0,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2026,91,2.67,0.72,0.72,28.81,76.43,1.91,17.18,-999.0,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2015,1,1.0,0.63,0.61,32.13,69.56,3.12,27.95,13.25,Dourados,MS,Centro-Oeste,-22.22,-54.82
2015,2,4.36,0.63,0.63,33.36,69.34,2.02,22.25,10.55,Dourados,MS,Centro-Oeste,-22.22,-54.82
2015,3,2.21,0.63,0.63,33.06,69.56,1.34,24.05,11.38,Dourados,MS,Centro-Oeste,-22.22,-54.82
2015,4,16.5,0.65,0.72,31.67,73.48,0.53,10.36,5.13,Dourados,MS,Centro-Oeste,-22.22,-54.82
2015,5,3.15,0.66,0.66,32.15,72.24,1.27,27.82,13.07,Dourados,MS,Centro-Oeste,-22.22,-54.82
2015,6,1.96,0.66,0.64,32.56,72.68,2.02,24.78,11.73,Dourados,MS,Centro-Oeste,-22.22,-54.82
2015,7,0.78,0.65,0.63,31.67,74.46,1.75,25.53,12.0,Dourados,MS,Centro-Oeste,-22.22,-54.82
2015,8,1.56,0.65,0.63,34.46,70.26,1.8,27.1,12.74,Dourados,MS,Centro-Oeste,-22.22,-54.82
2015,9,0.19,0.65,0.61,34.83,64.78,1.57,23.51,11.12,Dourados,MS,Centro-Oeste,-22.22,-54.82
2015,10,0.09,0.64,0.61,35.01,63.89,1.22,28.75,13.52,Dourados,MS,Centro-Oeste,-22.22,-54.82
2015,11,0.0,0.64,0.6,36.03,64.36,1.38,27.92,13.12,Dourados,MS,Centro-Oeste,-22.22,-54.82
2015,12,5.28,0.64,0.64,34.22,68.07,1.11,28.33,13.32,Dourados,MS,Centro-Oeste,-22.22,-54.82
2015,13,3.0,0.64,0.65,31.95,76.9,0.89,27.47,12.85,Dourados,MS,Centro-Oeste,-22.22,-54.82
2015,14,2.7,0.64,0.64,31.39,74.3,0.95,9.04,4.53,Dourados,MS,Centro-Oeste,-22.22,-54.82
2015,15,2.72,0.65,0.64,33.01,69.81,1.04,28.96,13.26,Dourados,MS,Centro-Oeste,-22.22,-54.82
2015,16,0.44,0.64,0.62,33.91,68.17,1.26,30.21,14.16,Dourados,MS,Centro-Oeste,-22.22,-54.82
2015,17,0.04,0.64,0.6,35.73,63.0,1.15,28.81,13.4,Dourados,MS,Centro-Oeste,-22.22,-54.82
2015,18,1.74,0.63,0.61,35.14,65.74,0.92,22.6,10.65,Dourados,MS,Centro-Oeste,-22.22,-54.82
2015,19,1.6,0.63,0.62,36.69,66.68,0.67,29.44,13.86,Dourados,MS,Centro-Oeste,-22.22,-54.82
2015,20,0.35,0.63,0.6,34.5,66.86,1.48,18.16,8.58,Dourados,MS,Centro-Oeste,-22.22,-54.82
2015,21,0.26,0.63,0.6,35.68,66.47,1.97,25.38,11.92,Dourados,MS,Centro-Oeste,-22.22,-54.82
2015,22,1.82,0.62,0.59,37.09,62.48,1.37,26.03,12.2,Dourados,MS,Centro-Oeste,-22.22,-54.82
2015,23,1.05,0.62,0.59,35.76,63.39,1.51,28.55,13.3,Dourados,MS,Centro-Oeste,-22.22,-54.82
2015,24,0.01,0.62,0.56,38.22,53.07,1.27,27.1,12.59,Dourados,MS,Centro-Oeste,-22.22,-54.82
2015,25,0.31,0.61,0.53,35.64,57.95,1.32,20.48,9.61,Dourados,MS,Centro-Oeste,-22.22,-54.82
2015,26,4.07,0.61,0.56,30.21,72.86,0.8,22.43,10.61,Dourados,MS,Centro-Oeste,-22.22,-54.82
2015,27,6.05,0.62,0.65,26.71,85.64,0.99,9.36,4.78,Dourados,MS,Centro-Oeste,-22.22,-54.82
2015,28,11.17,0.64,0.69,32.64,77.14,2.1,8.49,4.34,Dourados,MS,Centro-Oeste,-22.22,-54.82
2015,29,3.6,0.64,0.65,30.74,81.59,2.38,12.17,6.03,Dourados,MS,Centro-Oeste,-22.22,-54.82
2015,30,0.39,0.64,0.62,33.7,74.66,1.13,20.9,9.92,Dourados,MS,Centro-Oeste,-22.22,-54.82
2015,31,0.0,0.64,0.6,35.02,66.34,1.4,24.22,11.45,Dourados,MS,Centro-Oeste,-22.22,-54.82
2015,32,0.21,0.63,0.6,35.69,63.78,1.19,27.81,13.14,Dourados,MS,Centro-Oeste,-22.22,-54.82
2015,33,0.03,0.63,0.59,37.11,62.79,0.83,28.4,13.4,Dourados,MS,Centro-Oeste,-22.22,-54.82
2015,34,0.93,0.62,0.59,35.24,67.56,1.42,21.46,10.17,Dourados,MS,Centro-Oeste,-22.22,-54.82
2015,35,5.84,0.63,0.64,32.78,73.75,1.69,20.25,9.65,Dourados,MS,Centro-Oeste,-22.22,-54.82
2015,36,7.15,0.64,0.67,32.96,76.89,2.36,22.05,10.36,Dourados,MS,Centro-Oeste,-22.22,-54.82
2015,37,1.18,0.64,0.61,34.53,66.7,1.81,26.39,12.2,Dourados,MS,Centro-Oeste,-22.22,-54.82
2015,38,0.38,0.63,0.6,34.79,62.32,1.01,28.57,13.22,Dourados,MS,Centro-Oeste,-22.22,-54.82
2015,39,0.01,0.63,0.59,36.14,59.21,1.21,28.46,13.26,Dourados,MS,Centro-Oeste,-22.22,-54.82
2015,40,3.24,0.62,0.61,35.41,63.15,0.99,20.81,9.91,Dourados,MS,Centro-Oeste,-22.22,-54.82
2015,41,1.1,0.62,0.6,36.67,63.5,2.19,25.64,12.02,Dourados,MS,Centro-Oeste,-22.22,-54.82
2015,42,3.66,0.62,0.61,33.59,71.41,1.65,21.19,10.01,Dourados,MS,Centro-Oeste,-22.22,-54.82
2015,43,3.09,0.63,0.64,30.72,78.45,1.4,23.92,11.42,Dourados,MS,Centro-Oeste,-22.22,-54.82
2015,44,0.28,0.63,0.6,34.05,68.41,1.06,17.26,8.37,Dourados,MS,Centro-Oeste,-22.22,-54.82
2015,45,0.4,0.62,0.59,33.75,67.41,1.27,13.01,6.47,Dourados,MS,Centro-Oeste,-22.22,-54.82
2015,46,1.63,0.62,0.59,34.4,67.04,1.8,17.94,8.54,Dourados,MS,Centro-Oeste,-22.22,-54.82
2015,47,32.96,0.64,0.74,33.18,76.07,1.32,14.93,7.12,Dourados,MS,Centro-Oeste,-22.22,-54.82
2015,48,19.96,0.7,0.81,30.75,82.88,1.89,18.81,9.02,Dourados,MS,Centro-Oeste,-22.22,-54.82
2015,49,1.75,0.69,0.69,32.03,79.7,1.92,14.12,6.93,Dourados,MS,Centro-Oeste,-22.22,-54.82
2015,50,2.39,0.68,0.68,30.9,79.51,2.3,10.25,5.06,Dourados,MS,Centro-Oeste,-22.22,-54.82
2015,51,3.71,0.68,0.69,32.1,78.0,0.99,14.74,7.13,Dourados,MS,Centro-Oeste,-22.22,-54.82
2015,52,0.03,0.67,0.66,30.73,76.42,2.04,21.69,10.34,Dourados,MS,Centro-Oeste,-22.22,-54.82
2015,53,0.05,0.67,0.64,32.49,74.57,1.21,25.42,11.98,Dourados,MS,Centro-Oeste,-22.22,-54.82
2015,54,4.55,0.66,0.67,34.41,70.01,1.15,25.38,11.95,Dourados,MS,Centro-Oeste,-22.22,-54.82
2015,55,0.9,0.66,0.65,33.58,68.37,1.04,22.76,10.72,Dourados,MS,Centro-Oeste,-22.22,-54.82
2015,56,0.88,0.66,0.63,33.45,72.1,1.76,26.36,12.38,Dourados,MS,Centro-Oeste,-22.22,-54.82
2015,57,2.96,0.65,0.65,31.07,77.11,1.26,23.63,11.16,Dourados,MS,Centro-Oeste,-22.22,-54.82
2015,58,3.43,0.66,0.66,30.86,76.14,0.97,14.97,7.2,Dourados,MS,Centro-Oeste,-22.22,-54.82
2015,59,0.26,0.66,0.64,32.29,72.47,0.59,22.64,10.7,Dourados,MS,Centro-Oeste,-22.22,-54.82
2015,60,0.0,0.65,0.62,32.9,69.95,1.83,25.76,12.14,Dourados,MS,Centro-Oeste,-22.22,-54.82
2015,61,0.03,0.65,0.61,34.05,68.15,2.35,24.45,11.54,Dourados,MS,Centro-Oeste,-22.22,-54.82
2015,62,0.1,0.64,0.62,30.39,79.83,1.92,18.84,9.02,Dourados,MS,Centro-Oeste,-22.22,-54.82
2015,63,2.03,0.64,0.62,32.61,71.94,1.63,17.87,8.6,Dourados,MS,Centro-Oeste,-22.22,-54.82
2015,64,0.51,0.64,0.61,35.89,65.62,1.12,22.16,10.51,Dourados,MS,Centro-Oeste,-22.22,-54.82
2015,65,7.59,0.64,0.65,34.65,69.21,0.74,17.76,8.53,Dourados,MS,Centro-Oeste,-22.22,-54.82
2015,66,2.53,0.65,0.66,33.77,73.11,0.95,19.26,9.19,Dourados,MS,Centro-Oeste,-22.22,-54.82
2015,67,3.67,0.65,0.64,33.03,73.87,1.69,15.03,7.28,Dourados,MS,Centro-Oeste,-22.22,-54.82
2015,68,0.96,0.65,0.62,33.79,71.01,1.47,20.7,9.71,Dourados,MS,Centro-Oeste,-22.22,-54.82
2015,69,6.43,0.65,0.65,33.67,70.71,1.09,23.33,10.93,Dourados,MS,Centro-Oeste,-22.22,-54.82
2015,70,0.68,0.65,0.62,34.69,65.98,1.52,23.95,11.14,Dourados,MS,Centro-Oeste,-22.22,-54.82
2015,71,0.35,0.64,0.6,34.89,61.51,1.06,22.33,10.43,Dourados,MS,Centro-Oeste,-22.22,-54.82
2015,72,0.22,0.64,0.6,34.56,63.22,1.51,22.21,10.36,Dourados,MS,Centro-Oeste,-22.22,-54.82
2015,73,0.03,0.63,0.59,35.06,64.25,1.3,23.5,11.03,Dourados,MS,Centro-Oeste,-22.22,-54.82
2015,74,2.06,0.63,0.61,34.71,66.54,0.87,23.42,11.0,Dourados,MS,Centro-Oeste,-22.22,-54.82
2015,75,0.11,0.63,0.59,36.23,60.85,1.14,24.2,11.32,Dourados,MS,Centro-Oeste,-22.22,-54.82
2015,76,3.82,0.62,0.61,34.75,68.62,1.33,23.1,10.88,Dourados,MS,Centro-Oeste,-22.22,-54.82
2015,77,2.4,0.63,0.62,34.93,67.92,1.75,24.38,11.36,Dourados,MS,Centro-Oeste,-22.22,-54.82
2015,78,0.01,0.63,0.59,34.06,67.22,2.04,22.03,10.33,Dourados,MS,Centro-Oeste,-22.22,-54.82
2015,79,0.02,0.62,0.58,32.2,68.59,1.95,17.98,8.52,Dourados,MS,Centro-Oeste,-22.22,-54.82
2015,80,0.01,0.62,0.57,33.25,66.41,1.6,19.27,9.02,Dourados,MS,Centro-Oeste,-22.22,-54.82
2015,81,0.0,0.62,0.55,35.26,56.07,2.16,24.93,11.49,Dourados,MS,Centro-Oeste,-22.22,-54.82
2015,82,0.0,0.61,0.52,35.67,49.2,1.11,24.97,11.43,Dourados,MS,Centro-Oeste,-22.22,-54.82
2015,83,0.0,0.61,0.5,36.33,56.76,1.8,24.74,11.41,Dourados,MS,Centro-Oeste,-22.22,-54.82
2015,84,0.02,0.61,0.48,36.56,55.27,1.64,22.29,10.28,Dourados,MS,Centro-Oeste,-22.22,-54.82
2015,85,35.86,0.63,0.7,29.7,79.27,1.1,13.76,6.61,Dourados,MS,Centro-Oeste,-22.22,-54.82
2015,86,3.8,0.68,0.71,30.67,79.34,0.91,14.53,6.98,Dourados,MS,Centro-Oeste,-22.22,-54.82
2015,87,0.84,0.67,0.65,31.71,77.12,1.22,14.61,6.97,Dourados,MS,Centro-Oeste,-22.22,-54.82
2015,88,0.85,0.66,0.64,31.93,76.63,1.35,12.5,6.05,Dourados,MS,Centro-Oeste,-22.22,-54.82
2015,89,0.34,0.65,0.63,32.7,71.17,1.41,17.85,8.25,Dourados,MS,Centro-Oeste,-22.22,-54.82
2015,90,8.4,0.65,0.65,32.57,73.37,1.19,15.13,7.04,Dourados,MS,Centro-Oeste,-22.22,-54.82
2015,91,2.12,0.66,0.68,31.5,72.82,1.42,20.17,9.22,Dourados,MS,Centro-Oeste,-22.22,-54.82
2015,92,0.01,0.65,0.63,33.25,70.8,0.92,19.47,8.97,Dourados,MS,Centro-Oeste,-22.22,-54.82
2015,93,0.97,0.65,0.63,33.19,72.61,1.17,16.46,7.73,Dourados,MS,Centro-Oeste,-22.22,-54.82
2015,94,16.76,0.66,0.73,32.3,77.58,1.58,19.2,9.03,Dourados,MS,Centro-Oeste,-22.22,-54.82
2015,95,8.68,0.68,0.73,30.56,84.34,2.59,11.25,5.5,Dourados,MS,Centro-Oeste,-22.22,-54.82
2015,96,0.34,0.68,0.66,28.27,75.84,2.3,12.49,5.87,Dourados,MS,Centro-Oeste,-22.22,-54.82
2015,97,0.05,0.67,0.65,29.33,74.16,1.75,17.79,8.21,Dourados,MS,Centro-Oeste,-22.22,-54.82
2015,98,0.44,0.66,0.64,30.39,71.43,1.75,21.87,10.1,Dourados,MS,Centro-Oeste,-22.22,-54.82
2015,99,0.26,0.66,0.63,32.33,70.34,1.32,21.13,9.73,Dourados,MS,Centro-Oeste,-22.22,-54.82
2015,100,0.1,0.65,0.63,31.93,72.91,0.87,19.79,9.15,Dourados,MS,Centro-Oeste,-22.22,-54.82
2015,101,0.18,0.65,0.62,32.28,71.26,0.92,19.87,9.24,Dourados,MS,Centro-Oeste,-22.22,-54.82
2015,102,0.16,0.64,0.62,32.29,66.14,0.55,20.12,9.41,Dourados,MS,Centro-Oeste,-22.22,-54.82
2015,103,0.24,0.64,0.61,32.73,65.59,0.88,12.18,5.86,Dourados,MS,Centro-Oeste,-22.22,-54.82
2015,104,0.39,0.64,0.61,33.06,69.32,0.96,17.31,8.16,Dourados,MS,Centro-Oeste,-22.22,-54.82
2015,105,2.31,0.64,0.62,32.76,75.03,1.46,11.04,5.33,Dourados,MS,Centro-Oeste,-22.22,-54.82
2015,106,2.35,0.64,0.63,32.55,73.33,0.74,17.9,8.4,Dourados,MS,Centro-Oeste,-22.22,-54.82
2015,107,9.91,0.65,0.69,30.8,73.86,0.77,17.54,8.31,Dourados,MS,Centro-Oeste,-22.22,-54.82
2015,108,12.54,0.67,0.74,28.99,83.07,0.68,6.08,3.1,Dourados,MS,Centro-Oeste,-22.22,-54.82
2015,109,0.5,0.67,0.66,31.93,77.36,1.47,17.09,8.1,Dourados,MS,Centro-Oeste,-22.22,-54.82
2015,110,0.84,0.66,0.65,32.04,77.12,1.76,17.97,8.56,Dourados,MS,Centro-Oeste,-22.22,-54.82
2015,111,3.34,0.66,0.67,31.24,81.53,1.35,11.69,5.64,Dourados,MS,Centro-Oeste,-22.22,-54.82
2015,112,1.31,0.66,0.66,30.23,81.7,1.45,15.13,7.23,Dourados,MS,Centro-Oeste,-22.22,-54.82
2015,113,0.0,0.66,0.64,31.87,73.42,1.55,16.62,7.68,Dourados,MS,Centro-Oeste,-22.22,-54.82
2015,114,0.02,0.65,0.62,33.0,72.38,1.61,18.93,8.83,Dourados,MS,Centro-Oeste,-22.22,-54.82
2015,115,0.0,0.65,0.62,32.82,64.65,1.73,19.9,9.09,Dourados,MS,Centro-Oeste,-22.22,-54.82
2015,116,0.0,0.64,0.61,32.33,65.93,1.86,20.13,9.2,Dourados,MS,Centro-Oeste,-22.22,-54.82
2015,117,0.0,0.64,0.61,29.72,67.98,1.36,19.34,8.79,Dourados,MS,Centro-Oeste,-22.22,-54.82
2015,118,0.0,0.63,0.61,32.38,67.03,1.36,15.36,7.08,Dourados,MS,Centro-Oeste,-22.22,-54.82
2015,119,0.0,0.63,0.6,31.65,66.15,1.36,19.24,8.79,Dourados,MS,Centro-Oeste,-22.22,-54.82
2015,120,0.0,0.63,0.6,32.11,66.06,1.53,19.48,8.94,Dourados,MS,Centro-Oeste,-22.22,-54.82
2015,121,0.0,0.63,0.59,32.26,63.22,1.35,19.34,8.85,Dourados,MS,Centro-Oeste,-22.22,-54.82
2015,122,0.0,0.62,0.59,33.16,61.24,1.92,18.88,8.64,Dourados,MS,Centro-Oeste,-22.22,-54.82
2015,123,24.23,0.63,0.71,30.93,75.98,2.82,9.38,4.56,Dourados,MS,Centro-Oeste,-22.22,-54.82
2015,124,44.63,0.69,0.78,26.28,81.25,2.57,10.84,5.01,Dourados,MS,Centro-Oeste,-22.22,-54.82
2015,125,0.0,0.68,0.67,26.52,74.12,1.07,18.85,8.46,Dourados,MS,Centro-Oeste,-22.22,-54.82
2015,126,0.15,0.68,0.66,27.82,76.54,1.27,13.75,6.3,Dourados,MS,Centro-Oeste,-22.22,-54.82
2015,127,0.01,0.67,0.65,28.23,73.73,1.26,16.56,7.35,Dourados,MS,Centro-Oeste,-22.22,-54.82
2015,128,0.13,0.66,0.64,27.83,73.02,1.83,10.71,5.07,Dourados,MS,Centro-Oeste,-22.22,-54.82
2015,129,1.82,0.66,0.66,24.33,80.5,1.54,12.59,5.84,Dourados,MS,Centro-Oeste,-22.22,-54.82
2015,130,15.27,0.67,0.71,28.82,83.59,2.1,1.33,0.73,Dourados,MS,Centro-Oeste,-22.22,-54.82
2015,131,1.75,0.69,0.71,25.02,80.38,2.28,10.4,4.7,Dourados,MS,Centro-Oeste,-22.22,-54.82
2015,132,0.06,0.68,0.67,24.21,72.65,0.79,18.49,8.17,Dourados,MS,Centro-Oeste,-22.22,-54.82
2015,133,0.06,0.67,0.66,26.46,71.66,1.27,16.09,7.22,Dourados,MS,Centro-Oeste,-22.22,-54.82
2015,134,0.11,0.67,0.66,24.12,81.19,1.17,13.18,6.08,Dourados,MS,Centro-Oeste,-22.22,-54.82
2015,135,0.1,0.67,0.65,29.05,78.83,1.5,16.22,7.47,Dourados,MS,Centro-Oeste,-22.22,-54.82
2015,136,8.63,0.67,0.7,28.8,82.11,1.39,7.03,3.45,Dourados,MS,Centro-Oeste,-22.22,-54.82
2015,137,8.08,0.68,0.73,26.77,87.24,1.47,10.29,4.89,Dourados,MS,Centro-Oeste,-22.22,-54.82
2015,138,0.41,0.69,0.68,27.7,80.73,1.16,7.33,3.58,Dourados,MS,Centro-Oeste,-22.22,-54.82
2015,139,0.08,0.68,0.67,27.32,80.08,1.18,12.89,5.97,Dourados,MS,Centro-Oeste,-22.22,-54.82
2015,140,0.1,0.68,0.66,27.22,78.25,1.19,14.46,6.64,Dourados,MS,Centro-Oeste,-22.22,-54.82
2015,141,0.02,0.67,0.65,28.61,78.59,1.75,13.96,6.47,Dourados,MS,Centro-Oeste,-22.22,-54.82
2015,142,0.0,0.67,0.65,30.12,76.83,2.13,15.83,7.32,Dourados,MS,Centro-Oeste,-22.22,-54.82
2015,143,0.0,0.66,0.64,31.14,75.06,2.12,15.71,7.37,Dourados,MS,Centro-Oeste,-22.22,-54.82
2015,144,2.88,0.66,0.66,29.18,80.54,1.82,12.52,5.88,Dourados,MS,Centro-Oeste,-22.22,-54.82
2015,145,2.25,0.66,0.66,30.82,82.32,1.66,12.53,5.87,Dourados,MS,Centro-Oeste,-22.22,-54.82
2015,146,5.27,0.67,0.68,31.35,78.57,1.19,14.87,6.95,Dourados,MS,Centro-Oeste,-22.22,-54.82
2015,147,3.44,0.67,0.68,25.86,85.39,1.73,5.75,2.86,Dourados,MS,Centro-Oeste,-22.22,-54.82
2015,148,0.45,0.67,0.66,24.35,81.03,1.79,10.22,4.69,Dourados,MS,Centro-Oeste,-22.22,-54.82
2015,149,0.09,0.67,0.65,24.05,74.77,0.71,14.01,6.27,Dourados,MS,Centro-Oeste,-22.22,-54.82
2015,150,3.76,0.67,0.66,25.79,81.66,1.25,3.7,1.9,Dourados,MS,Centro-Oeste,-22.22,-54.82
2015,151,12.4,0.69,0.76,25.41,86.82,1.15,5.23,2.52,Dourados,MS,Centro-Oeste,-22.22,-54.82
2015,152,5.79,0.69,0.72,25.5,85.18,1.09,6.43,3.02,Dourados,MS,Centro-Oeste,-22.22,-54.82
2015,153,7.43,0.7,0.74,23.29,91.64,1.38,5.94,2.86,Dourados,MS,Centro-Oeste,-22.22,-54.82
2015,154,0.11,0.7,0.7,27.17,85.62,1.44,8.16,3.83,Dourados,MS,Centro-Oeste,-22.22,-54.82
2015,155,0.04,0.69,0.68,29.18,80.01,1.38,14.71,6.83,Dourados,MS,Centro-Oeste,-22.22,-54.82
2015,156,0.01,0.69,0.67,27.99,78.16,1.53,16.01,7.26,Dourados,MS,Centro-Oeste,-22.22,-54.82
2015,157,0.01,0.68,0.67,28.84,77.37,1.71,15.8,7.13,Dourados,MS,Centro-Oeste,-22.22,-54.82
