YEAR,DOY,PRECTOTCORR,GWETROOT,GWETTOP,T2M_MAX,RH2M,WS2M,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_PAR_TOT,CIDADE,ESTADO,REGIAO,LATITUDE,LONGITUDE
2016,358,3.59,0.76,0.75,29.66,74.62,1.64,26.97,12.6,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2016,359,0.69,0.75,0.74,30.42,70.46,1.59,23.56,11.1,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2016,360,1.54,0.74,0.73,31.39,69.38,1.24,27.72,12.89,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2016,361,8.92,0.75,0.77,30.24,78.35,1.86,28.3,13.21,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2016,362,1.97,0.74,0.73,31.17,67.99,1.18,28.15,13.08,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2016,363,1.08,0.74,0.72,30.81,67.41,1.17,27.8,13.0,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2016,364,1.64,0.73,0.71,31.88,71.26,1.74,26.91,12.58,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2016,365,1.19,0.72,0.7,29.49,75.73,2.08,29.62,13.7,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2016,366,2.37,0.71,0.69,31.28,72.23,1.73,21.59,10.12,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2017,1,6.49,0.72,0.72,30.56,75.07,1.38,27.99,13.02,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2017,2,3.45,0.71,0.7,31.98,70.99,1.45,22.6,10.6,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2017,3,3.47,0.71,0.7,30.97,73.96,1.64,25.16,11.77,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2017,4,6.34,0.72,0.72,28.58,82.23,2.41,16.45,7.89,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2017,5,5.17,0.72,0.72,30.24,71.51,1.23,11.43,5.63,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2017,6,1.17,0.72,0.7,31.63,73.76,1.64,25.78,11.95,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2017,7,4.28,0.71,0.71,28.76,74.8,1.26,26.72,12.47,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2017,8,4.1,0.72,0.71,30.22,71.62,1.36,26.29,12.25,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2017,9,6.56,0.72,0.73,27.5,81.99,1.55,20.7,9.71,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2017,10,21.57,0.74,0.79,28.84,80.58,1.17,18.99,9.07,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2017,11,6.67,0.76,0.79,26.53,87.44,1.39,19.65,9.36,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2017,12,10.21,0.76,0.8,26.56,88.53,1.52,17.68,8.46,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2017,13,8.88,0.78,0.82,25.51,88.6,1.96,11.82,5.8,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2017,14,2.45,0.78,0.78,28.09,81.12,1.98,24.15,11.28,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2017,15,11.0,0.78,0.82,25.94,88.64,3.28,20.88,9.87,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2017,16,14.24,0.8,0.85,25.44,88.08,2.48,19.97,9.4,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2017,17,8.89,0.8,0.84,26.52,87.92,2.62,13.84,6.7,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2017,18,30.07,0.83,0.92,24.36,91.27,1.99,8.54,4.32,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2017,19,16.2,0.86,0.9,24.0,89.15,1.44,15.51,7.5,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2017,20,10.63,0.87,0.9,24.18,90.36,1.74,15.64,7.53,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2017,21,15.19,0.89,0.92,24.38,89.9,1.23,17.34,8.21,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2017,22,14.27,0.9,0.92,25.27,89.4,1.24,13.96,6.73,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2017,23,13.46,0.91,0.93,23.64,91.32,1.73,15.7,7.52,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2017,24,6.05,0.92,0.91,27.79,85.02,2.15,24.3,11.4,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2017,25,16.25,0.93,0.94,25.79,91.76,1.8,19.19,9.01,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2017,26,5.66,0.94,0.92,25.13,92.2,1.57,12.88,6.29,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2017,27,7.55,0.94,0.93,27.05,88.63,1.0,13.38,6.49,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2017,28,2.05,0.94,0.91,29.69,79.95,2.15,28.03,13.0,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2017,29,0.0,0.92,0.9,29.18,75.42,2.45,28.16,12.9,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2017,30,0.03,0.91,0.89,29.0,78.06,1.91,24.29,11.27,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2017,31,9.94,0.91,0.91,24.29,88.4,1.52,16.79,7.99,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2017,32,14.96,0.92,0.93,26.99,84.85,1.65,17.53,8.27,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2017,33,24.08,0.94,0.95,26.36,90.04,2.06,20.13,9.42,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2017,34,13.85,0.96,0.95,25.32,88.6,1.65,16.64,7.93,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2017,35,2.23,0.95,0.92,28.21,84.43,1.56,27.03,12.57,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2017,36,15.19,0.95,0.94,27.8,86.4,1.41,24.94,11.61,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2017,37,3.61,0.96,0.93,27.41,88.61,1.77,25.65,11.92,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2017,38,2.04,0.95,0.92,27.48,88.83,1.17,26.9,12.53,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2017,39,2.86,0.95,0.92,29.05,83.72,1.26,25.46,11.87,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2017,40,3.97,0.94,0.92,28.64,82.57,2.55,26.85,12.39,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2017,41,0.21,0.93,0.9,28.43,82.31,2.66,26.36,12.11,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2017,42,0.3,0.92,0.9,28.49,84.93,2.83,23.27,10.79,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2017,43,0.57,0.91,0.89,27.08,86.43,2.74,25.18,11.83,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2017,44,0.0,0.9,0.88,27.61,81.77,3.32,27.26,12.73,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2017,45,0.0,0.89,0.87,28.05,79.21,3.37,26.41,12.18,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2017,46,0.0,0.88,0.87,28.52,80.32,2.16,26.88,12.45,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2017,47,0.01,0.87,0.86,28.74,78.97,1.57,25.39,11.69,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2017,48,0.56,0.86,0.86,27.51,87.18,1.29,21.35,9.93,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2017,49,3.17,0.85,0.86,29.62,83.0,0.76,24.51,11.41,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2017,50,2.36,0.85,0.85,30.19,76.28,1.34,27.25,12.65,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2017,51,0.03,0.84,0.83,29.96,76.37,1.99,27.77,12.82,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2017,52,0.0,0.82,0.82,29.22,74.55,2.46,27.43,12.68,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2017,53,0.0,0.81,0.81,28.08,77.3,2.32,25.82,11.93,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2017,54,0.02,0.8,0.8,29.1,73.49,2.19,26.04,12.0,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2017,55,5.41,0.79,0.82,26.84,84.99,1.73,19.44,9.1,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2017,56,3.62,0.8,0.82,25.55,82.1,1.46,11.32,5.54,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2017,57,2.81,0.79,0.8,27.3,81.37,1.62,17.32,8.19,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2017,58,4.29,0.79,0.81,26.76,86.11,1.81,24.0,11.17,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2017,59,5.77,0.79,0.81,27.3,84.12,1.81,22.89,10.64,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2017,60,5.79,0.79,0.81,28.03,85.74,2.23,19.35,9.06,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2017,61,6.17,0.79,0.81,27.41,85.45,2.33,16.74,7.89,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2017,62,13.24,0.79,0.84,27.36,87.33,1.44,17.12,8.07,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2017,63,9.23,0.81,0.86,27.32,83.93,1.22,21.11,9.91,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2017,64,9.03,0.82,0.86,25.65,88.5,2.17,15.41,7.31,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2017,65,5.83,0.82,0.85,25.42,88.75,1.43,19.7,9.32,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2017,66,2.29,0.82,0.84,29.65,79.82,1.39,19.54,9.22,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2017,67,0.79,0.82,0.82,29.23,79.43,1.21,21.48,10.03,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2017,68,2.18,0.81,0.82,29.18,79.62,1.3,23.78,11.06,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2017,69,0.93,0.8,0.81,29.42,79.69,1.87,24.33,11.33,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2017,70,0.02,0.79,0.79,28.64,78.21,1.55,23.38,10.88,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2017,71,0.01,0.78,0.78,29.9,76.26,2.07,24.79,11.46,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2017,72,1.19,0.77,0.77,29.65,81.49,1.37,23.69,10.98,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2017,73,6.67,0.77,0.78,29.64,80.58,1.84,24.11,11.23,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2017,74,5.36,0.77,0.8,28.19,80.98,2.5,23.19,10.82,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2017,75,0.12,0.77,0.76,29.03,73.23,2.31,24.78,11.44,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2017,76,0.52,0.76,0.74,29.99,71.88,1.54,22.67,10.52,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2017,77,28.92,0.76,0.84,29.03,83.96,1.89,17.56,8.27,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2017,78,11.43,0.8,0.86,25.37,86.19,2.0,13.49,6.42,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2017,79,1.09,0.8,0.81,27.92,82.99,1.78,21.75,10.01,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2017,80,0.04,0.79,0.79,27.9,80.07,2.18,25.4,11.59,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2017,81,0.0,0.78,0.78,28.65,77.82,1.93,24.93,11.47,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2017,82,0.0,0.77,0.76,27.74,76.24,1.94,22.76,10.51,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2017,83,0.0,0.76,0.75,28.86,73.34,1.58,22.87,10.6,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2017,84,0.05,0.75,0.73,29.87,75.57,1.46,22.67,10.5,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2017,85,0.4,0.74,0.72,30.3,76.57,1.79,23.74,10.96,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2017,86,4.76,0.74,0.73,28.38,79.4,1.42,12.32,5.89,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2017,87,0.29,0.73,0.71,28.54,78.5,1.92,16.73,7.76,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2017,88,0.02,0.73,0.7,27.91,73.67,2.53,24.21,11.11,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2017,89,0.0,0.72,0.69,28.69,71.7,2.09,23.66,10.8,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2017,90,0.0,0.71,0.68,28.61,70.64,2.62,23.46,10.69,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2017,91,0.0,0.7,0.67,28.17,69.03,2.58,24.51,11.03,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2017,92,0.0,0.7,0.66,28.77,68.52,1.77,24.54,11.15,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2017,93,0.0,0.69,0.65,29.29,65.53,1.74,21.11,9.62,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2017,94,0.0,0.69,0.64,30.8,62.57,2.12,22.1,10.11,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2017,95,1.58,0.68,0.64,31.14,63.24,2.28,21.06,9.8,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2017,96,11.85,0.69,0.73,26.41,85.68,1.44,9.87,4.82,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2017,97,7.7,0.71,0.72,28.5,81.85,1.5,14.29,6.77,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2017,98,2.73,0.71,0.7,29.07,81.24,1.3,18.15,8.51,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2017,99,2.3,0.71,0.69,28.87,81.23,1.49,18.92,8.83,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2017,100,0.2,0.7,0.67,30.75,73.74,1.72,19.49,9.11,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2017,101,0.29,0.7,0.66,31.43,71.62,1.29,19.03,8.83,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2017,102,3.68,0.7,0.68,27.14,83.05,2.1,16.13,7.59,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2017,103,0.7,0.69,0.66,29.17,76.21,2.23,20.43,9.48,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2017,104,0.12,0.69,0.65,31.27,73.41,1.74,20.85,9.64,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2017,105,0.09,0.68,0.64,31.72,70.35,1.77,20.8,9.57,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2017,106,0.02,0.68,0.63,31.94,67.0,2.02,19.42,8.92,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2017,107,2.47,0.67,0.64,30.27,72.32,1.18,12.35,5.83,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2017,108,1.93,0.67,0.65,29.77,76.27,2.15,17.8,8.24,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2017,109,0.56,0.67,0.64,29.59,73.69,2.84,19.36,8.91,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2017,110,0.95,0.67,0.63,30.79,68.44,3.01,17.59,8.14,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2017,111,9.65,0.66,0.67,26.44,79.6,2.74,9.32,4.52,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2017,112,2.85,0.68,0.69,26.12,76.66,2.42,18.36,8.32,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2017,113,0.02,0.68,0.64,28.83,70.16,1.9,20.14,9.19,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2017,114,0.02,0.67,0.64,29.96,71.38,2.36,19.8,9.08,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2017,115,0.04,0.67,0.63,30.88,72.08,2.48,18.96,8.7,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2017,116,5.14,0.67,0.67,25.55,83.14,2.11,10.04,4.76,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2017,117,9.78,0.69,0.71,27.26,84.77,2.36,8.04,3.95,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2017,118,2.19,0.69,0.66,26.15,82.67,1.78,12.23,5.67,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2017,119,0.43,0.68,0.65,28.24,78.04,2.32,13.95,6.42,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2017,120,0.02,0.68,0.64,27.88,73.4,2.99,17.9,8.12,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2017,121,0.0,0.68,0.64,27.69,72.7,2.49,18.59,8.52,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2017,122,0.0,0.67,0.64,28.11,70.69,2.06,12.16,5.7,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2017,123,0.12,0.67,0.63,29.17,70.09,1.7,18.88,8.65,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2017,124,0.24,0.66,0.63,29.03,66.95,1.93,13.71,6.36,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2017,125,6.64,0.66,0.66,28.97,70.33,1.78,7.01,3.4,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2017,126,3.06,0.67,0.67,27.78,72.69,1.38,18.26,8.4,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2017,127,0.01,0.67,0.64,28.64,72.58,1.7,18.52,8.4,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2017,128,0.04,0.67,0.63,29.32,71.48,1.88,19.69,8.74,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2017,129,0.0,0.66,0.63,28.96,64.68,1.4,19.8,8.72,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2017,130,0.0,0.66,0.62,29.58,64.96,1.84,18.68,8.58,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2017,131,0.0,0.65,0.62,28.25,74.66,1.88,18.1,8.26,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2017,132,0.0,0.65,0.62,29.17,69.49,2.4,18.31,8.32,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2017,133,0.0,0.65,0.61,30.17,64.26,2.24,17.85,8.08,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2017,134,0.89,0.64,0.62,28.1,69.01,3.17,6.44,3.11,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2017,135,5.0,0.65,0.65,28.82,78.34,1.57,12.59,5.83,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2017,136,0.71,0.65,0.63,23.93,81.12,1.63,12.07,5.49,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2017,137,0.13,0.65,0.62,29.49,74.25,1.74,14.02,6.3,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2017,138,9.17,0.65,0.66,28.49,74.34,2.2,8.6,4.03,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2017,139,18.09,0.67,0.73,27.81,84.48,2.99,4.6,2.26,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2017,140,21.33,0.72,0.79,23.54,89.93,1.48,12.79,6.02,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2017,141,6.74,0.72,0.73,25.94,86.01,2.18,8.18,3.88,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2017,142,11.46,0.74,0.78,26.53,87.59,1.78,9.83,4.62,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2017,143,0.1,0.74,0.73,26.87,83.43,1.74,14.23,6.46,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2017,144,0.03,0.73,0.72,26.23,81.87,2.08,16.16,7.46,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2017,145,0.02,0.73,0.71,27.59,75.26,1.98,16.53,7.64,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2017,146,0.0,0.72,0.7,28.44,72.77,1.64,15.6,7.16,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2017,147,0.01,0.72,0.69,28.19,75.0,1.59,15.22,6.98,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2017,148,0.0,0.71,0.68,27.35,70.74,1.87,14.36,6.52,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2017,149,0.0,0.71,0.68,27.71,70.36,1.53,15.72,7.09,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2017,150,0.01,0.7,0.67,27.23,69.14,1.48,15.83,7.09,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2017,151,0.0,0.7,0.67,26.71,71.88,1.92,15.89,7.08,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2017,152,0.03,0.7,0.66,26.03,82.25,2.56,5.27,2.54,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2017,153,0.0,0.69,0.66,23.92,75.31,1.52,16.71,7.32,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2017,154,0.02,0.69,0.65,27.93,69.01,1.68,17.41,7.8,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2017,155,0.01,0.68,0.65,30.53,69.83,1.91,16.51,7.54,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2017,156,0.02,0.68,0.64,30.19,68.98,1.59,12.0,5.56,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2017,157,0.0,0.68,0.64,30.43,61.45,1.48,14.57,6.77,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2017,158,0.0,0.67,0.64,30.64,61.99,1.52,16.45,7.54,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2017,159,0.01,0.67,0.63,30.09,65.98,2.64,16.26,7.32,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2017,160,0.11,0.66,0.63,26.49,77.09,2.86,9.96,4.59,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2017,161,0.0,0.66,0.63,22.37,67.65,1.39,17.07,7.29,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2017,162,0.02,0.66,0.63,26.85,60.13,1.71,17.21,7.48,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2017,163,3.01,0.66,0.64,26.61,69.31,1.69,6.59,3.11,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2017,164,12.77,0.67,0.69,27.58,81.47,2.16,9.67,4.52,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2017,165,1.11,0.68,0.67,26.36,80.1,1.91,14.44,6.6,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2017,166,0.06,0.68,0.65,26.15,74.24,2.55,16.26,7.31,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2017,167,0.04,0.68,0.64,26.08,72.74,2.82,16.49,7.34,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2017,168,0.01,0.67,0.64,27.65,67.0,2.05,15.95,7.13,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2017,169,0.0,0.67,0.63,27.2,61.47,1.86,11.81,5.29,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2017,170,0.0,0.66,0.63,26.97,55.31,1.1,15.77,7.03,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2017,171,0.0,0.66,0.63,26.89,63.01,1.26,13.07,5.92,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2017,172,0.0,0.66,0.63,26.5,72.13,2.55,16.16,7.35,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2017,173,0.0,0.66,0.62,25.54,71.49,3.35,16.5,7.47,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2017,174,0.0,0.65,0.62,25.8,69.89,3.38,16.67,7.48,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2017,175,0.03,0.65,0.62,25.58,70.56,3.11,16.5,7.41,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2017,176,0.01,0.65,0.62,24.92,65.03,2.96,17.15,7.57,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2017,177,0.01,0.65,0.62,25.83,70.5,2.89,16.95,7.52,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2017,178,0.01,0.64,0.62,25.96,68.5,3.2,15.42,6.81,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2017,179,0.03,0.64,0.61,26.86,69.69,2.6,16.06,7.27,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2017,180,0.0,0.64,0.61,26.92,62.89,2.25,16.37,7.3,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2017,181,0.0,0.64,0.61,27.24,56.25,1.7,16.38,7.33,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2017,182,0.0,0.63,0.61,26.2,65.11,1.83,15.84,7.07,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2017,183,0.0,0.63,0.61,24.39,72.28,2.69,14.92,6.65,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2017,184,0.0,0.63,0.61,22.43,63.72,3.59,16.17,7.13,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2017,185,0.0,0.63,0.6,21.42,63.81,3.73,17.1,7.5,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2017,186,0.0,0.63,0.6,22.35,69.19,3.05,16.86,7.46,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2017,187,0.0,0.62,0.6,24.03,69.25,2.91,15.53,6.92,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2017,188,0.01,0.62,0.6,24.9,67.97,3.04,11.66,5.18,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2017,189,0.0,0.62,0.59,24.37,66.77,3.21,13.53,6.07,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2017,190,0.0,0.62,0.58,25.5,62.47,3.18,16.53,7.4,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2017,191,0.0,0.62,0.58,26.1,63.08,3.02,15.37,6.96,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2017,192,0.0,0.61,0.56,27.56,62.59,2.07,16.53,7.41,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2017,193,0.0,0.61,0.55,27.63,61.24,2.39,17.25,7.68,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2017,194,0.0,0.61,0.53,27.3,62.42,3.01,17.35,7.69,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2017,195,0.01,0.61,0.51,26.84,61.77,3.06,17.5,7.81,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2017,196,0.0,0.61,0.49,26.97,56.88,3.48,16.07,7.17,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2017,197,0.0,0.61,0.46,27.26,54.74,3.11,16.72,7.49,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2017,198,0.0,0.6,0.44,28.21,50.15,1.49,17.89,7.87,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2017,199,0.0,0.6,0.42,23.98,68.94,2.22,7.05,3.3,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2017,200,0.76,0.6,0.41,25.64,67.28,2.07,14.75,6.6,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2017,201,0.65,0.6,0.44,27.26,61.6,2.26,15.72,7.04,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
