YEAR,DOY,PRECTOTCORR,GWETROOT,GWETTOP,T2M_MAX,RH2M,WS2M,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_PAR_TOT,CIDADE,ESTADO,REGIAO,LATITUDE,LONGITUDE
2017,188,0.0,0.8,0.81,22.1,88.76,1.18,12.53,5.57,Eldorado do Sul,RS,Sul,-30.0,-51.61
2017,189,0.0,0.79,0.81,23.13,87.18,1.42,12.17,5.45,Eldorado do Sul,RS,Sul,-30.0,-51.61
2017,190,0.52,0.79,0.81,22.53,90.25,1.13,7.75,3.5,Eldorado do Sul,RS,Sul,-30.0,-51.61
2017,191,0.56,0.79,0.8,23.47,89.83,1.03,12.11,5.5,Eldorado do Sul,RS,Sul,-30.0,-51.61
2017,192,2.36,0.79,0.81,17.98,95.71,1.27,4.11,2.03,Eldorado do Sul,RS,Sul,-30.0,-51.61
2017,193,0.98,0.79,0.81,21.58,95.64,1.32,10.62,4.84,Eldorado do Sul,RS,Sul,-30.0,-51.61
2017,194,0.06,0.79,0.81,24.43,90.3,1.22,13.71,6.06,Eldorado do Sul,RS,Sul,-30.0,-51.61
2017,195,0.02,0.79,0.8,24.74,88.68,1.4,9.18,4.11,Eldorado do Sul,RS,Sul,-30.0,-51.61
2017,196,0.0,0.78,0.8,25.23,81.6,2.1,11.95,5.29,Eldorado do Sul,RS,Sul,-30.0,-51.61
2017,197,9.96,0.78,0.82,21.23,83.38,2.42,4.91,2.35,Eldorado do Sul,RS,Sul,-30.0,-51.61
2017,198,8.16,0.8,0.84,11.49,81.79,2.11,4.18,2.0,Eldorado do Sul,RS,Sul,-30.0,-51.61
2017,199,0.0,0.8,0.81,11.04,74.92,1.64,15.31,6.51,Eldorado do Sul,RS,Sul,-30.0,-51.61
2017,200,0.05,0.8,0.81,13.92,68.12,0.92,15.31,6.54,Eldorado do Sul,RS,Sul,-30.0,-51.61
2017,201,0.02,0.79,0.81,17.88,75.25,1.13,15.29,6.52,Eldorado do Sul,RS,Sul,-30.0,-51.61
2017,202,0.02,0.79,0.8,17.62,82.36,1.36,15.12,6.52,Eldorado do Sul,RS,Sul,-30.0,-51.61
2017,203,0.2,0.79,0.8,18.45,87.65,1.12,14.74,6.4,Eldorado do Sul,RS,Sul,-30.0,-51.61
2017,204,0.02,0.78,0.8,22.71,89.84,1.23,14.88,6.51,Eldorado do Sul,RS,Sul,-30.0,-51.61
2017,205,0.01,0.78,0.8,25.97,87.16,1.4,14.23,6.4,Eldorado do Sul,RS,Sul,-30.0,-51.61
2017,206,0.02,0.78,0.8,25.05,88.04,0.92,13.78,6.21,Eldorado do Sul,RS,Sul,-30.0,-51.61
2017,207,0.01,0.78,0.79,25.17,85.66,1.09,12.68,5.76,Eldorado do Sul,RS,Sul,-30.0,-51.61
2017,208,0.06,0.77,0.79,23.94,87.92,0.9,13.48,6.07,Eldorado do Sul,RS,Sul,-30.0,-51.61
2017,209,0.09,0.77,0.79,22.72,87.3,1.33,15.58,6.76,Eldorado do Sul,RS,Sul,-30.0,-51.61
2017,210,0.03,0.77,0.79,23.82,86.29,1.45,15.53,6.83,Eldorado do Sul,RS,Sul,-30.0,-51.61
2017,211,0.0,0.77,0.78,24.93,86.53,1.25,14.04,6.23,Eldorado do Sul,RS,Sul,-30.0,-51.61
2017,212,0.0,0.76,0.78,24.97,85.16,1.08,14.21,6.27,Eldorado do Sul,RS,Sul,-30.0,-51.61
2017,213,0.04,0.76,0.78,25.02,83.07,0.89,14.27,6.31,Eldorado do Sul,RS,Sul,-30.0,-51.61
2017,214,11.39,0.76,0.8,19.68,91.65,1.57,5.93,2.82,Eldorado do Sul,RS,Sul,-30.0,-51.61
2017,215,15.37,0.8,0.85,18.24,86.08,2.91,6.47,3.06,Eldorado do Sul,RS,Sul,-30.0,-51.61
2017,216,0.07,0.79,0.8,17.7,85.8,1.28,14.63,6.46,Eldorado do Sul,RS,Sul,-30.0,-51.61
2017,217,0.03,0.78,0.8,19.52,86.44,1.78,16.48,7.18,Eldorado do Sul,RS,Sul,-30.0,-51.61
2017,218,0.02,0.78,0.79,20.3,83.33,1.17,17.07,7.43,Eldorado do Sul,RS,Sul,-30.0,-51.61
2017,219,0.01,0.77,0.79,22.32,87.18,1.16,16.49,7.29,Eldorado do Sul,RS,Sul,-30.0,-51.61
2017,220,6.51,0.78,0.81,22.39,92.3,1.74,3.47,1.73,Eldorado do Sul,RS,Sul,-30.0,-51.61
2017,221,0.31,0.78,0.8,18.47,88.71,1.81,9.93,4.47,Eldorado do Sul,RS,Sul,-30.0,-51.61
2017,222,2.58,0.78,0.8,20.86,88.68,2.76,15.02,6.76,Eldorado do Sul,RS,Sul,-30.0,-51.61
2017,223,5.22,0.78,0.81,21.29,91.01,2.81,8.98,4.17,Eldorado do Sul,RS,Sul,-30.0,-51.61
2017,224,14.72,0.78,0.82,25.89,85.73,1.91,6.08,2.88,Eldorado do Sul,RS,Sul,-30.0,-51.61
2017,225,34.99,0.83,0.9,19.07,95.71,1.35,3.88,1.96,Eldorado do Sul,RS,Sul,-30.0,-51.61
2017,226,1.1,0.83,0.84,18.73,76.88,1.82,14.62,6.51,Eldorado do Sul,RS,Sul,-30.0,-51.61
2017,227,0.06,0.82,0.82,20.1,85.82,1.27,16.22,7.15,Eldorado do Sul,RS,Sul,-30.0,-51.61
2017,228,0.04,0.81,0.82,20.91,84.88,1.3,11.21,4.99,Eldorado do Sul,RS,Sul,-30.0,-51.61
2017,229,0.01,0.8,0.81,20.62,82.32,0.93,16.15,7.05,Eldorado do Sul,RS,Sul,-30.0,-51.61
2017,230,0.04,0.8,0.81,24.26,84.69,1.03,17.75,7.8,Eldorado do Sul,RS,Sul,-30.0,-51.61
2017,231,12.48,0.8,0.83,25.16,86.22,1.52,10.83,5.03,Eldorado do Sul,RS,Sul,-30.0,-51.61
2017,232,11.48,0.82,0.85,16.83,76.96,2.54,9.37,4.31,Eldorado do Sul,RS,Sul,-30.0,-51.61
2017,233,0.02,0.82,0.82,15.82,75.58,1.25,19.19,8.31,Eldorado do Sul,RS,Sul,-30.0,-51.61
2017,234,0.02,0.81,0.82,18.79,81.91,1.53,17.86,7.86,Eldorado do Sul,RS,Sul,-30.0,-51.61
2017,235,0.0,0.8,0.81,24.58,86.52,1.19,16.73,7.69,Eldorado do Sul,RS,Sul,-30.0,-51.61
2017,236,0.0,0.8,0.81,28.36,89.97,1.27,15.76,7.21,Eldorado do Sul,RS,Sul,-30.0,-51.61
2017,237,0.0,0.79,0.8,28.89,85.94,1.4,18.15,8.29,Eldorado do Sul,RS,Sul,-30.0,-51.61
2017,238,0.21,0.79,0.8,27.54,82.35,1.16,19.17,8.54,Eldorado do Sul,RS,Sul,-30.0,-51.61
2017,239,1.68,0.79,0.81,22.42,92.66,0.8,5.44,2.73,Eldorado do Sul,RS,Sul,-30.0,-51.61
2017,240,0.06,0.79,0.8,26.67,87.64,0.87,14.11,6.51,Eldorado do Sul,RS,Sul,-30.0,-51.61
2017,241,0.1,0.79,0.8,30.94,85.88,1.59,15.2,6.87,Eldorado do Sul,RS,Sul,-30.0,-51.61
2017,242,0.96,0.78,0.8,22.3,80.47,2.3,4.15,2.08,Eldorado do Sul,RS,Sul,-30.0,-51.61
2017,243,0.05,0.78,0.79,20.4,82.0,2.3,17.16,7.64,Eldorado do Sul,RS,Sul,-30.0,-51.61
2017,244,0.01,0.78,0.79,24.88,85.21,1.77,17.74,8.04,Eldorado do Sul,RS,Sul,-30.0,-51.61
2017,245,0.0,0.77,0.78,28.12,83.03,1.33,18.99,8.46,Eldorado do Sul,RS,Sul,-30.0,-51.61
2017,246,0.0,0.77,0.78,29.08,83.96,1.29,19.93,8.92,Eldorado do Sul,RS,Sul,-30.0,-51.61
2017,247,0.21,0.76,0.78,29.88,81.85,1.65,18.77,8.39,Eldorado do Sul,RS,Sul,-30.0,-51.61
2017,248,6.22,0.77,0.8,22.13,91.03,1.54,7.37,3.56,Eldorado do Sul,RS,Sul,-30.0,-51.61
2017,249,0.2,0.77,0.78,22.21,87.46,2.45,13.12,5.98,Eldorado do Sul,RS,Sul,-30.0,-51.61
2017,250,0.08,0.76,0.78,25.99,87.57,1.05,15.76,7.05,Eldorado do Sul,RS,Sul,-30.0,-51.61
2017,251,0.0,0.76,0.78,25.36,84.22,0.69,18.16,8.16,Eldorado do Sul,RS,Sul,-30.0,-51.61
2017,252,0.01,0.76,0.78,25.69,90.95,1.23,13.72,6.18,Eldorado do Sul,RS,Sul,-30.0,-51.61
2017,253,0.01,0.76,0.77,31.23,83.63,1.54,17.75,7.85,Eldorado do Sul,RS,Sul,-30.0,-51.61
2017,254,0.62,0.75,0.77,22.53,84.15,2.11,7.21,3.43,Eldorado do Sul,RS,Sul,-30.0,-51.61
2017,255,5.95,0.75,0.79,18.77,90.28,1.91,6.99,3.38,Eldorado do Sul,RS,Sul,-30.0,-51.61
2017,256,0.39,0.76,0.78,22.21,91.84,1.87,11.71,5.52,Eldorado do Sul,RS,Sul,-30.0,-51.61
2017,257,24.6,0.77,0.82,25.83,88.03,1.59,9.26,4.39,Eldorado do Sul,RS,Sul,-30.0,-51.61
2017,258,44.6,0.8,0.88,19.76,89.15,2.2,2.57,1.4,Eldorado do Sul,RS,Sul,-30.0,-51.61
2017,259,52.36,0.87,0.93,18.28,93.37,2.57,2.68,1.48,Eldorado do Sul,RS,Sul,-30.0,-51.61
2017,260,3.29,0.87,0.87,21.98,83.98,1.77,10.12,4.75,Eldorado do Sul,RS,Sul,-30.0,-51.61
2017,261,0.49,0.85,0.85,21.77,85.75,1.48,15.35,6.9,Eldorado do Sul,RS,Sul,-30.0,-51.61
2017,262,0.01,0.83,0.84,25.46,87.97,1.48,20.13,9.04,Eldorado do Sul,RS,Sul,-30.0,-51.61
2017,263,0.01,0.83,0.83,30.93,83.65,1.04,21.47,9.58,Eldorado do Sul,RS,Sul,-30.0,-51.61
2017,264,0.02,0.82,0.82,31.93,77.39,1.07,23.11,10.35,Eldorado do Sul,RS,Sul,-30.0,-51.61
2017,265,1.21,0.81,0.82,27.98,85.8,1.79,19.43,8.63,Eldorado do Sul,RS,Sul,-30.0,-51.61
2017,266,4.57,0.82,0.83,21.18,87.08,1.42,5.65,2.74,Eldorado do Sul,RS,Sul,-30.0,-51.61
2017,267,0.03,0.81,0.82,22.96,85.63,2.59,17.2,7.73,Eldorado do Sul,RS,Sul,-30.0,-51.61
2017,268,0.03,0.81,0.81,27.73,84.86,1.49,22.34,10.05,Eldorado do Sul,RS,Sul,-30.0,-51.61
2017,269,0.14,0.8,0.81,27.07,85.55,0.81,21.19,9.53,Eldorado do Sul,RS,Sul,-30.0,-51.61
2017,270,1.64,0.8,0.81,28.0,84.7,1.84,12.27,5.74,Eldorado do Sul,RS,Sul,-30.0,-51.61
2017,271,0.4,0.8,0.8,19.34,81.8,2.89,9.04,4.4,Eldorado do Sul,RS,Sul,-30.0,-51.61
2017,272,4.42,0.79,0.82,17.59,89.89,2.73,6.91,3.51,Eldorado do Sul,RS,Sul,-30.0,-51.61
2017,273,9.94,0.81,0.84,21.54,88.97,1.16,10.88,5.29,Eldorado do Sul,RS,Sul,-30.0,-51.61
2017,274,21.17,0.82,0.86,26.52,88.23,1.12,22.12,10.12,Eldorado do Sul,RS,Sul,-30.0,-51.61
2017,275,6.7,0.84,0.85,19.56,79.39,2.76,12.38,5.68,Eldorado do Sul,RS,Sul,-30.0,-51.61
2017,276,0.12,0.82,0.83,21.23,77.08,2.23,25.99,11.56,Eldorado do Sul,RS,Sul,-30.0,-51.61
2017,277,0.0,0.81,0.82,25.94,77.55,1.62,24.08,10.71,Eldorado do Sul,RS,Sul,-30.0,-51.61
2017,278,0.0,0.8,0.81,28.74,76.71,1.47,21.37,9.41,Eldorado do Sul,RS,Sul,-30.0,-51.61
2017,279,3.7,0.8,0.82,24.84,86.64,1.71,5.24,2.69,Eldorado do Sul,RS,Sul,-30.0,-51.61
2017,280,0.23,0.8,0.81,21.93,81.49,3.39,20.25,9.13,Eldorado do Sul,RS,Sul,-30.0,-51.61
2017,281,2.84,0.8,0.81,24.25,85.74,2.99,16.42,7.69,Eldorado do Sul,RS,Sul,-30.0,-51.61
2017,282,0.12,0.79,0.8,27.24,87.43,1.36,12.68,6.0,Eldorado do Sul,RS,Sul,-30.0,-51.61
2017,283,20.57,0.79,0.84,24.09,89.84,2.87,9.22,4.51,Eldorado do Sul,RS,Sul,-30.0,-51.61
2017,284,47.64,0.86,0.92,18.35,93.71,3.1,2.45,1.36,Eldorado do Sul,RS,Sul,-30.0,-51.61
2017,285,36.97,0.88,0.92,20.21,92.78,3.37,3.08,1.65,Eldorado do Sul,RS,Sul,-30.0,-51.61
2017,286,33.36,0.91,0.92,21.66,92.45,1.3,6.17,3.17,Eldorado do Sul,RS,Sul,-30.0,-51.61
2017,287,0.49,0.9,0.88,21.54,83.57,1.84,12.88,6.09,Eldorado do Sul,RS,Sul,-30.0,-51.61
2017,288,0.0,0.88,0.87,22.64,76.84,1.26,28.21,12.46,Eldorado do Sul,RS,Sul,-30.0,-51.61
2017,289,0.0,0.87,0.86,25.86,84.17,1.73,26.09,11.7,Eldorado do Sul,RS,Sul,-30.0,-51.61
2017,290,0.0,0.86,0.85,28.88,81.18,1.34,26.36,12.1,Eldorado do Sul,RS,Sul,-30.0,-51.61
2017,291,21.04,0.86,0.87,30.08,85.91,1.03,13.79,6.55,Eldorado do Sul,RS,Sul,-30.0,-51.61
2017,292,25.5,0.89,0.9,22.99,87.91,1.67,10.63,5.18,Eldorado do Sul,RS,Sul,-30.0,-51.61
2017,293,0.0,0.88,0.87,24.88,81.56,1.74,25.51,11.41,Eldorado do Sul,RS,Sul,-30.0,-51.61
2017,294,5.62,0.88,0.88,22.86,92.96,1.78,6.85,3.53,Eldorado do Sul,RS,Sul,-30.0,-51.61
2017,295,1.6,0.88,0.87,19.6,73.94,2.66,25.08,11.15,Eldorado do Sul,RS,Sul,-30.0,-51.61
2017,296,0.03,0.87,0.86,20.96,75.03,1.2,30.03,13.06,Eldorado do Sul,RS,Sul,-30.0,-51.61
2017,297,0.03,0.86,0.85,23.35,82.37,1.97,28.45,12.73,Eldorado do Sul,RS,Sul,-30.0,-51.61
2017,298,0.04,0.86,0.85,21.85,89.95,1.35,12.49,6.12,Eldorado do Sul,RS,Sul,-30.0,-51.61
2017,299,1.09,0.85,0.85,27.32,82.58,0.78,20.33,9.35,Eldorado do Sul,RS,Sul,-30.0,-51.61
2017,300,15.84,0.86,0.88,26.14,87.03,1.77,17.23,8.06,Eldorado do Sul,RS,Sul,-30.0,-51.61
2017,301,3.28,0.86,0.86,23.62,85.9,2.48,16.73,7.79,Eldorado do Sul,RS,Sul,-30.0,-51.61
2017,302,0.05,0.85,0.85,24.61,86.21,1.89,23.16,10.59,Eldorado do Sul,RS,Sul,-30.0,-51.61
2017,303,0.26,0.85,0.85,28.05,84.42,1.23,19.5,9.1,Eldorado do Sul,RS,Sul,-30.0,-51.61
2017,304,0.03,0.84,0.84,23.27,73.2,1.69,29.4,12.98,Eldorado do Sul,RS,Sul,-30.0,-51.61
2017,305,0.0,0.83,0.83,23.9,74.64,1.47,30.42,13.58,Eldorado do Sul,RS,Sul,-30.0,-51.61
2017,306,0.01,0.82,0.82,26.51,78.02,1.72,30.29,13.52,Eldorado do Sul,RS,Sul,-30.0,-51.61
2017,307,4.75,0.82,0.84,25.74,89.4,1.73,9.86,4.92,Eldorado do Sul,RS,Sul,-30.0,-51.61
2017,308,17.88,0.84,0.86,21.42,91.67,2.43,7.12,3.66,Eldorado do Sul,RS,Sul,-30.0,-51.61
2017,309,0.0,0.84,0.84,22.54,77.24,1.75,27.01,12.08,Eldorado do Sul,RS,Sul,-30.0,-51.61
2017,310,0.01,0.83,0.83,23.58,80.91,2.01,27.33,12.23,Eldorado do Sul,RS,Sul,-30.0,-51.61
2017,311,0.93,0.82,0.82,25.84,82.8,2.3,28.18,12.82,Eldorado do Sul,RS,Sul,-30.0,-51.61
2017,312,6.11,0.82,0.84,25.08,82.89,1.23,8.54,4.36,Eldorado do Sul,RS,Sul,-30.0,-51.61
2017,313,11.43,0.82,0.85,28.65,83.61,1.17,21.14,9.85,Eldorado do Sul,RS,Sul,-30.0,-51.61
2017,314,8.49,0.83,0.86,22.77,85.44,1.58,10.01,4.96,Eldorado do Sul,RS,Sul,-30.0,-51.61
2017,315,0.01,0.83,0.83,26.34,76.02,2.4,28.9,12.92,Eldorado do Sul,RS,Sul,-30.0,-51.61
2017,316,0.0,0.82,0.82,24.41,74.58,2.02,31.9,14.08,Eldorado do Sul,RS,Sul,-30.0,-51.61
2017,317,0.01,0.8,0.81,27.68,72.13,0.82,31.4,14.06,Eldorado do Sul,RS,Sul,-30.0,-51.61
2017,318,0.0,0.8,0.8,27.78,77.56,1.5,31.56,14.09,Eldorado do Sul,RS,Sul,-30.0,-51.61
2017,319,0.01,0.79,0.8,31.72,76.39,1.79,31.06,14.03,Eldorado do Sul,RS,Sul,-30.0,-51.61
2017,320,16.69,0.79,0.83,27.37,81.15,1.76,17.65,8.23,Eldorado do Sul,RS,Sul,-30.0,-51.61
2017,321,3.37,0.8,0.81,25.36,82.09,1.26,15.0,7.04,Eldorado do Sul,RS,Sul,-30.0,-51.61
2017,322,1.4,0.79,0.81,26.23,78.49,1.72,16.68,7.82,Eldorado do Sul,RS,Sul,-30.0,-51.61
2017,323,0.01,0.79,0.79,22.88,69.44,1.52,31.42,13.92,Eldorado do Sul,RS,Sul,-30.0,-51.61
2017,324,0.0,0.78,0.79,26.98,75.89,1.41,31.98,14.28,Eldorado do Sul,RS,Sul,-30.0,-51.61
2017,325,7.89,0.77,0.8,27.03,83.87,2.56,11.81,5.68,Eldorado do Sul,RS,Sul,-30.0,-51.61
2017,326,0.67,0.78,0.79,22.22,72.58,1.46,27.06,12.02,Eldorado do Sul,RS,Sul,-30.0,-51.61
2017,327,0.02,0.77,0.78,26.56,69.72,1.2,32.75,14.43,Eldorado do Sul,RS,Sul,-30.0,-51.61
2017,328,0.0,0.76,0.77,29.54,74.1,1.94,32.16,14.32,Eldorado do Sul,RS,Sul,-30.0,-51.61
2017,329,39.64,0.76,0.83,20.82,87.46,3.32,7.47,3.76,Eldorado do Sul,RS,Sul,-30.0,-51.61
2017,330,8.79,0.81,0.84,25.11,82.1,1.61,15.93,7.54,Eldorado do Sul,RS,Sul,-30.0,-51.61
2017,331,0.01,0.79,0.8,27.54,72.22,1.16,30.17,13.58,Eldorado do Sul,RS,Sul,-30.0,-51.61
2017,332,0.0,0.78,0.79,25.8,79.64,2.26,25.84,11.78,Eldorado do Sul,RS,Sul,-30.0,-51.61
2017,333,0.0,0.77,0.78,25.29,81.37,2.73,25.68,11.56,Eldorado do Sul,RS,Sul,-30.0,-51.61
2017,334,0.0,0.76,0.77,23.82,81.13,4.01,24.49,11.19,Eldorado do Sul,RS,Sul,-30.0,-51.61
2017,335,0.01,0.75,0.76,25.98,80.61,3.57,27.76,12.71,Eldorado do Sul,RS,Sul,-30.0,-51.61
2017,336,0.01,0.74,0.76,28.12,82.23,2.1,30.25,13.92,Eldorado do Sul,RS,Sul,-30.0,-51.61
2017,337,2.7,0.74,0.76,28.44,85.43,1.23,13.17,6.43,Eldorado do Sul,RS,Sul,-30.0,-51.61
2017,338,2.76,0.74,0.76,27.4,86.23,2.54,8.08,4.14,Eldorado do Sul,RS,Sul,-30.0,-51.61
2017,339,0.34,0.74,0.75,25.48,83.85,3.08,18.42,8.65,Eldorado do Sul,RS,Sul,-30.0,-51.61
2017,340,4.6,0.73,0.76,29.21,83.3,1.75,27.32,12.59,Eldorado do Sul,RS,Sul,-30.0,-51.61
2017,341,26.75,0.76,0.84,29.38,82.27,1.49,17.79,8.48,Eldorado do Sul,RS,Sul,-30.0,-51.61
2017,342,0.31,0.76,0.77,28.81,79.79,1.49,30.12,13.67,Eldorado do Sul,RS,Sul,-30.0,-51.61
2017,343,0.0,0.74,0.76,30.2,71.39,0.83,31.05,13.95,Eldorado do Sul,RS,Sul,-30.0,-51.61
2017,344,0.5,0.73,0.75,31.44,73.12,1.92,29.57,13.49,Eldorado do Sul,RS,Sul,-30.0,-51.61
2017,345,0.02,0.72,0.73,25.49,72.36,2.04,28.45,12.82,Eldorado do Sul,RS,Sul,-30.0,-51.61
2017,346,0.0,0.71,0.73,25.54,73.43,2.08,33.74,15.03,Eldorado do Sul,RS,Sul,-30.0,-51.61
2017,347,0.0,0.71,0.72,31.77,77.2,1.39,31.05,14.26,Eldorado do Sul,RS,Sul,-30.0,-51.61
2017,348,0.9,0.7,0.72,30.87,84.52,1.4,16.83,7.98,Eldorado do Sul,RS,Sul,-30.0,-51.61
2017,349,0.08,0.7,0.71,30.35,79.04,1.25,30.31,13.91,Eldorado do Sul,RS,Sul,-30.0,-51.61
2017,350,0.01,0.69,0.7,34.21,75.09,1.06,30.91,14.24,Eldorado do Sul,RS,Sul,-30.0,-51.61
2017,351,10.04,0.69,0.72,36.18,78.17,2.37,14.37,6.96,Eldorado do Sul,RS,Sul,-30.0,-51.61
2017,352,0.25,0.69,0.71,23.91,74.21,2.59,12.56,6.14,Eldorado do Sul,RS,Sul,-30.0,-51.61
2017,353,0.14,0.69,0.7,27.22,79.41,2.5,25.89,11.87,Eldorado do Sul,RS,Sul,-30.0,-51.61
2017,354,2.53,0.69,0.71,27.1,88.69,2.19,9.12,4.58,Eldorado do Sul,RS,Sul,-30.0,-51.61
2017,355,0.1,0.68,0.7,30.74,78.33,1.47,27.9,12.83,Eldorado do Sul,RS,Sul,-30.0,-51.61
2017,356,1.89,0.67,0.69,32.29,79.25,1.53,28.33,13.12,Eldorado do Sul,RS,Sul,-30.0,-51.61
2017,357,52.78,0.69,0.78,30.84,86.43,1.6,12.07,5.97,Eldorado do Sul,RS,Sul,-30.0,-51.61
2017,358,2.97,0.73,0.77,25.05,81.89,2.74,10.56,5.22,Eldorado do Sul,RS,Sul,-30.0,-51.61
2017,359,0.02,0.72,0.73,25.36,75.68,1.85,30.06,13.43,Eldorado do Sul,RS,Sul,-30.0,-51.61
2017,360,0.01,0.7,0.72,29.79,81.0,1.38,30.91,14.15,Eldorado do Sul,RS,Sul,-30.0,-51.61
2017,361,0.01,0.69,0.7,32.61,75.86,1.35,30.42,14.01,Eldorado do Sul,RS,Sul,-30.0,-51.61
2017,362,0.01,0.68,0.69,30.87,79.59,1.9,27.88,12.86,Eldorado do Sul,RS,Sul,-30.0,-51.61
2017,363,4.38,0.68,0.7,29.65,83.06,1.69,19.18,9.09,Eldorado do Sul,RS,Sul,-30.0,-51.61
2017,364,0.76,0.67,0.68,30.56,77.8,2.02,21.43,10.15,Eldorado do Sul,RS,Sul,-30.0,-51.61
2017,365,0.31,0.67,0.67,32.03,77.32,1.64,29.6,13.67,Eldorado do Sul,RS,Sul,-30.0,-51.61
2018,1,4.78,0.66,0.68,32.16,80.42,1.23,20.73,9.72,Eldorado do Sul,RS,Sul,-30.0,-51.61
2018,2,8.34,0.67,0.72,29.19,79.27,1.63,14.88,7.21,Eldorado do Sul,RS,Sul,-30.0,-51.61
2018,3,0.0,0.67,0.67,30.53,68.95,1.74,29.64,13.49,Eldorado do Sul,RS,Sul,-30.0,-51.61
2018,4,0.0,0.66,0.66,32.27,65.74,1.27,32.46,14.69,Eldorado do Sul,RS,Sul,-30.0,-51.61
2018,5,0.0,0.65,0.65,34.85,65.93,1.44,29.91,13.69,Eldorado do Sul,RS,Sul,-30.0,-51.61
2018,6,0.05,0.64,0.65,26.01,73.03,2.27,17.08,8.11,Eldorado do Sul,RS,Sul,-30.0,-51.61
2018,7,0.0,0.64,0.64,27.45,65.55,2.14,27.03,12.23,Eldorado do Sul,RS,Sul,-30.0,-51.61
2018,8,0.0,0.63,0.63,28.68,71.21,2.76,30.13,13.75,Eldorado do Sul,RS,Sul,-30.0,-51.61
2018,9,0.14,0.63,0.63,29.53,74.66,2.57,30.54,13.95,Eldorado do Sul,RS,Sul,-30.0,-51.61
2018,10,15.56,0.64,0.7,30.67,81.69,1.83,21.11,9.96,Eldorado do Sul,RS,Sul,-30.0,-51.61
2018,11,0.97,0.65,0.66,31.4,78.59,1.77,21.18,9.88,Eldorado do Sul,RS,Sul,-30.0,-51.61
2018,12,0.58,0.64,0.64,31.23,78.39,1.32,23.14,10.81,Eldorado do Sul,RS,Sul,-30.0,-51.61
2018,13,0.56,0.63,0.63,32.64,75.6,1.24,26.31,12.29,Eldorado do Sul,RS,Sul,-30.0,-51.61
2018,14,7.13,0.63,0.66,30.01,82.5,1.5,17.58,8.44,Eldorado do Sul,RS,Sul,-30.0,-51.61
2018,15,9.71,0.64,0.68,31.66,78.69,2.49,15.26,7.4,Eldorado do Sul,RS,Sul,-30.0,-51.61
2018,16,0.86,0.64,0.65,29.89,78.82,2.23,12.06,5.92,Eldorado do Sul,RS,Sul,-30.0,-51.61
2018,17,1.69,0.63,0.64,31.51,80.46,1.74,22.46,10.53,Eldorado do Sul,RS,Sul,-30.0,-51.61
2018,18,5.13,0.63,0.66,31.96,77.5,2.29,16.94,8.14,Eldorado do Sul,RS,Sul,-30.0,-51.61
2018,19,0.0,0.62,0.63,31.03,69.67,1.19,30.71,13.8,Eldorado do Sul,RS,Sul,-30.0,-51.61
2018,20,0.05,0.61,0.61,31.88,69.09,1.7,30.21,13.63,Eldorado do Sul,RS,Sul,-30.0,-51.61
2018,21,8.37,0.62,0.66,27.75,84.99,1.76,4.65,2.48,Eldorado do Sul,RS,Sul,-30.0,-51.61
2018,22,19.23,0.64,0.72,31.25,85.28,1.64,10.79,5.4,Eldorado do Sul,RS,Sul,-30.0,-51.61
2018,23,3.45,0.65,0.68,31.01,84.35,1.84,6.14,3.22,Eldorado do Sul,RS,Sul,-30.0,-51.61
2018,24,5.46,0.65,0.67,31.0,82.63,1.51,20.75,9.77,Eldorado do Sul,RS,Sul,-30.0,-51.61
2018,25,4.49,0.65,0.69,28.21,76.78,2.44,11.72,5.64,Eldorado do Sul,RS,Sul,-30.0,-51.61
2018,26,0.01,0.64,0.65,27.59,73.01,2.97,22.13,10.24,Eldorado do Sul,RS,Sul,-30.0,-51.61
2018,27,1.98,0.63,0.64,30.31,74.9,2.19,23.78,11.14,Eldorado do Sul,RS,Sul,-30.0,-51.61
2018,28,10.05,0.63,0.68,28.97,85.36,1.79,14.57,7.01,Eldorado do Sul,RS,Sul,-30.0,-51.61
2018,29,1.0,0.64,0.65,29.49,73.77,1.96,27.52,12.53,Eldorado do Sul,RS,Sul,-30.0,-51.61
2018,30,0.0,0.62,0.63,29.46,76.45,2.73,27.98,12.75,Eldorado do Sul,RS,Sul,-30.0,-51.61
2018,31,0.0,0.61,0.62,29.88,76.76,2.41,26.7,12.15,Eldorado do Sul,RS,Sul,-30.0,-51.61
2018,32,0.0,0.61,0.61,30.06,73.15,1.81,29.0,13.21,Eldorado do Sul,RS,Sul,-30.0,-51.61
2018,33,0.0,0.6,0.6,33.0,67.44,1.44,28.63,12.86,Eldorado do Sul,RS,Sul,-30.0,-51.61
2018,34,0.0,0.59,0.59,30.27,70.81,2.09,25.5,11.66,Eldorado do Sul,RS,Sul,-30.0,-51.61
2018,35,0.0,0.59,0.59,29.57,71.36,2.55,29.19,13.27,Eldorado do Sul,RS,Sul,-30.0,-51.61
2018,36,0.0,0.58,0.58,30.48,71.64,1.95,27.51,12.56,Eldorado do Sul,RS,Sul,-30.0,-51.61
2018,37,0.0,0.58,0.57,31.97,71.2,1.88,28.44,12.96,Eldorado do Sul,RS,Sul,-30.0,-51.61
2018,38,0.0,0.58,0.56,33.4,69.72,1.96,28.34,12.93,Eldorado do Sul,RS,Sul,-30.0,-51.61
