YEAR,DOY,PRECTOTCORR,GWETROOT,GWETTOP,T2M_MAX,RH2M,WS2M,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_PAR_TOT,CIDADE,ESTADO,REGIAO,LATITUDE,LONGITUDE
2017,125,0.18,0.82,0.82,23.25,89.01,0.85,12.64,5.75,Passo Fundo,RS,Sul,-28.27,-52.41
2017,126,0.04,0.81,0.81,24.0,85.49,1.5,14.94,6.72,Passo Fundo,RS,Sul,-28.27,-52.41
2017,127,0.03,0.81,0.81,23.56,84.4,2.11,15.66,7.0,Passo Fundo,RS,Sul,-28.27,-52.41
2017,128,0.67,0.8,0.81,24.34,85.71,2.3,11.82,5.43,Passo Fundo,RS,Sul,-28.27,-52.41
2017,129,1.05,0.8,0.81,22.78,87.31,1.87,11.54,5.3,Passo Fundo,RS,Sul,-28.27,-52.41
2017,130,0.06,0.8,0.8,19.92,82.39,2.31,14.98,6.64,Passo Fundo,RS,Sul,-28.27,-52.41
2017,131,0.18,0.8,0.8,22.03,85.09,2.24,9.74,4.4,Passo Fundo,RS,Sul,-28.27,-52.41
2017,132,5.05,0.8,0.83,24.45,88.63,2.5,10.87,5.08,Passo Fundo,RS,Sul,-28.27,-52.41
2017,133,40.47,0.82,0.89,19.57,93.35,2.66,1.57,0.85,Passo Fundo,RS,Sul,-28.27,-52.41
2017,134,1.27,0.84,0.86,19.68,88.3,2.3,8.25,3.78,Passo Fundo,RS,Sul,-28.27,-52.41
2017,135,0.09,0.83,0.83,19.26,86.77,1.18,10.59,4.73,Passo Fundo,RS,Sul,-28.27,-52.41
2017,136,0.08,0.82,0.82,20.51,86.18,1.79,11.27,5.04,Passo Fundo,RS,Sul,-28.27,-52.41
2017,137,0.11,0.82,0.82,22.86,85.69,1.92,14.78,6.7,Passo Fundo,RS,Sul,-28.27,-52.41
2017,138,23.29,0.82,0.86,19.59,89.1,3.93,5.63,2.66,Passo Fundo,RS,Sul,-28.27,-52.41
2017,139,18.78,0.85,0.9,22.64,87.62,3.96,11.37,5.29,Passo Fundo,RS,Sul,-28.27,-52.41
2017,140,14.75,0.85,0.88,22.89,89.03,2.33,7.15,3.35,Passo Fundo,RS,Sul,-28.27,-52.41
2017,141,4.45,0.86,0.87,17.9,81.76,1.07,12.39,5.6,Passo Fundo,RS,Sul,-28.27,-52.41
2017,142,0.04,0.84,0.84,19.8,77.6,1.62,15.19,6.69,Passo Fundo,RS,Sul,-28.27,-52.41
2017,143,43.97,0.85,0.9,16.65,91.05,2.68,1.98,1.0,Passo Fundo,RS,Sul,-28.27,-52.41
2017,144,0.84,0.86,0.87,22.04,92.23,2.38,7.7,3.66,Passo Fundo,RS,Sul,-28.27,-52.41
2017,145,11.4,0.85,0.88,24.74,92.22,2.73,13.16,6.24,Passo Fundo,RS,Sul,-28.27,-52.41
2017,146,17.5,0.86,0.91,23.77,94.95,3.28,3.7,1.87,Passo Fundo,RS,Sul,-28.27,-52.41
2017,147,52.7,0.9,0.97,16.76,94.31,3.1,1.48,0.81,Passo Fundo,RS,Sul,-28.27,-52.41
2017,148,12.95,0.91,0.93,23.15,92.01,2.24,4.03,2.02,Passo Fundo,RS,Sul,-28.27,-52.41
2017,149,4.65,0.89,0.9,19.43,90.99,1.89,6.54,3.06,Passo Fundo,RS,Sul,-28.27,-52.41
2017,150,25.19,0.9,0.94,15.01,94.19,2.85,2.08,1.06,Passo Fundo,RS,Sul,-28.27,-52.41
2017,151,40.92,0.92,0.97,16.26,94.96,2.56,2.66,1.39,Passo Fundo,RS,Sul,-28.27,-52.41
2017,152,5.63,0.92,0.92,15.39,92.94,2.33,6.18,2.89,Passo Fundo,RS,Sul,-28.27,-52.41
2017,153,1.2,0.91,0.9,17.03,85.82,1.02,8.94,4.0,Passo Fundo,RS,Sul,-28.27,-52.41
2017,154,2.26,0.9,0.9,19.07,88.19,2.03,13.49,5.98,Passo Fundo,RS,Sul,-28.27,-52.41
2017,155,32.63,0.92,0.95,20.62,93.74,2.23,1.5,0.81,Passo Fundo,RS,Sul,-28.27,-52.41
2017,156,3.02,0.92,0.92,17.61,93.3,2.44,3.57,1.75,Passo Fundo,RS,Sul,-28.27,-52.41
2017,157,2.17,0.92,0.91,18.67,93.44,1.12,4.63,2.24,Passo Fundo,RS,Sul,-28.27,-52.41
2017,158,62.05,0.92,0.94,20.19,93.59,1.73,4.0,1.91,Passo Fundo,RS,Sul,-28.27,-52.41
2017,159,27.79,0.95,0.97,20.45,94.38,4.27,2.62,1.31,Passo Fundo,RS,Sul,-28.27,-52.41
2017,160,5.0,0.95,0.93,10.13,87.0,3.03,8.11,3.54,Passo Fundo,RS,Sul,-28.27,-52.41
2017,161,0.27,0.95,0.92,13.48,86.81,2.18,13.12,5.81,Passo Fundo,RS,Sul,-28.27,-52.41
2017,162,0.01,0.94,0.92,18.33,78.82,1.05,14.11,6.17,Passo Fundo,RS,Sul,-28.27,-52.41
2017,163,0.12,0.94,0.91,18.01,83.24,1.19,13.61,6.01,Passo Fundo,RS,Sul,-28.27,-52.41
2017,164,0.12,0.94,0.91,19.6,88.03,1.42,13.46,5.91,Passo Fundo,RS,Sul,-28.27,-52.41
2017,165,0.03,0.93,0.91,20.27,88.8,1.49,13.76,6.09,Passo Fundo,RS,Sul,-28.27,-52.41
2017,166,0.02,0.93,0.91,21.43,89.41,2.18,12.13,5.43,Passo Fundo,RS,Sul,-28.27,-52.41
2017,167,0.0,0.93,0.91,22.08,89.82,2.46,11.79,5.23,Passo Fundo,RS,Sul,-28.27,-52.41
2017,168,0.0,0.93,0.91,23.66,87.76,3.05,13.51,6.09,Passo Fundo,RS,Sul,-28.27,-52.41
2017,169,4.94,0.92,0.92,23.45,87.64,3.74,7.72,3.59,Passo Fundo,RS,Sul,-28.27,-52.41
2017,170,1.86,0.93,0.91,11.93,84.06,1.79,9.19,3.99,Passo Fundo,RS,Sul,-28.27,-52.41
2017,171,0.08,0.92,0.91,13.7,83.22,2.24,11.45,4.88,Passo Fundo,RS,Sul,-28.27,-52.41
2017,172,0.06,0.92,0.9,18.83,91.42,2.04,10.61,4.75,Passo Fundo,RS,Sul,-28.27,-52.41
2017,173,0.0,0.92,0.9,21.07,89.12,2.25,13.78,6.12,Passo Fundo,RS,Sul,-28.27,-52.41
2017,174,0.03,0.92,0.9,22.2,89.65,2.52,13.39,6.0,Passo Fundo,RS,Sul,-28.27,-52.41
2017,175,0.01,0.91,0.9,22.04,87.56,2.28,12.59,5.68,Passo Fundo,RS,Sul,-28.27,-52.41
2017,176,0.02,0.91,0.9,21.18,86.23,2.09,13.98,6.15,Passo Fundo,RS,Sul,-28.27,-52.41
2017,177,0.01,0.91,0.9,20.56,86.21,2.15,12.65,5.53,Passo Fundo,RS,Sul,-28.27,-52.41
2017,178,0.03,0.91,0.89,21.42,87.58,2.3,13.48,5.95,Passo Fundo,RS,Sul,-28.27,-52.41
2017,179,0.04,0.9,0.89,21.8,87.05,2.12,12.78,5.8,Passo Fundo,RS,Sul,-28.27,-52.41
2017,180,0.01,0.9,0.89,21.39,86.18,2.08,13.08,5.94,Passo Fundo,RS,Sul,-28.27,-52.41
2017,181,2.22,0.9,0.9,18.65,92.22,1.36,4.29,2.06,Passo Fundo,RS,Sul,-28.27,-52.41
2017,182,0.15,0.9,0.89,16.75,84.83,1.56,13.37,5.9,Passo Fundo,RS,Sul,-28.27,-52.41
2017,183,0.03,0.9,0.89,15.9,81.05,2.19,14.64,6.31,Passo Fundo,RS,Sul,-28.27,-52.41
2017,184,0.0,0.9,0.89,16.63,86.3,2.57,14.54,6.28,Passo Fundo,RS,Sul,-28.27,-52.41
2017,185,0.02,0.89,0.89,17.72,87.08,2.85,11.47,5.04,Passo Fundo,RS,Sul,-28.27,-52.41
2017,186,0.0,0.89,0.88,19.72,85.32,2.23,13.94,6.16,Passo Fundo,RS,Sul,-28.27,-52.41
2017,187,0.0,0.89,0.88,19.15,83.83,1.97,14.13,6.28,Passo Fundo,RS,Sul,-28.27,-52.41
2017,188,0.02,0.89,0.88,20.05,86.87,1.97,13.02,5.71,Passo Fundo,RS,Sul,-28.27,-52.41
2017,189,0.01,0.89,0.88,20.85,85.11,2.11,10.93,4.83,Passo Fundo,RS,Sul,-28.27,-52.41
2017,190,2.04,0.88,0.88,20.54,86.16,1.79,9.7,4.38,Passo Fundo,RS,Sul,-28.27,-52.41
2017,191,0.39,0.89,0.88,22.13,85.27,1.63,12.87,5.84,Passo Fundo,RS,Sul,-28.27,-52.41
2017,192,0.25,0.88,0.88,23.54,86.2,1.58,8.04,3.67,Passo Fundo,RS,Sul,-28.27,-52.41
2017,193,0.02,0.88,0.88,23.56,85.29,1.93,13.78,6.23,Passo Fundo,RS,Sul,-28.27,-52.41
2017,194,0.01,0.88,0.87,22.64,85.47,2.28,14.48,6.37,Passo Fundo,RS,Sul,-28.27,-52.41
2017,195,0.0,0.88,0.87,23.39,85.13,2.29,9.2,4.16,Passo Fundo,RS,Sul,-28.27,-52.41
2017,196,0.0,0.87,0.87,23.11,80.4,3.6,12.3,5.44,Passo Fundo,RS,Sul,-28.27,-52.41
2017,197,7.72,0.87,0.89,20.37,79.97,4.27,5.3,2.48,Passo Fundo,RS,Sul,-28.27,-52.41
2017,198,12.41,0.9,0.93,8.47,83.67,2.53,3.23,1.57,Passo Fundo,RS,Sul,-28.27,-52.41
2017,199,0.01,0.89,0.88,9.16,73.04,1.15,15.91,6.72,Passo Fundo,RS,Sul,-28.27,-52.41
2017,200,0.19,0.88,0.88,15.25,66.76,1.21,15.91,6.75,Passo Fundo,RS,Sul,-28.27,-52.41
2017,201,0.67,0.88,0.88,16.84,76.45,1.51,15.89,6.7,Passo Fundo,RS,Sul,-28.27,-52.41
2017,202,0.0,0.88,0.87,17.33,80.89,1.39,15.16,6.55,Passo Fundo,RS,Sul,-28.27,-52.41
2017,203,0.02,0.88,0.87,19.19,81.79,1.65,15.66,6.74,Passo Fundo,RS,Sul,-28.27,-52.41
2017,204,0.0,0.87,0.87,21.71,83.68,2.33,14.91,6.51,Passo Fundo,RS,Sul,-28.27,-52.41
2017,205,0.0,0.87,0.87,24.0,84.01,2.49,15.09,6.75,Passo Fundo,RS,Sul,-28.27,-52.41
2017,206,0.0,0.87,0.87,24.52,77.73,1.89,15.17,6.86,Passo Fundo,RS,Sul,-28.27,-52.41
2017,207,0.0,0.87,0.87,23.43,77.21,1.56,15.44,6.86,Passo Fundo,RS,Sul,-28.27,-52.41
2017,208,0.01,0.86,0.86,22.16,79.42,1.73,15.9,6.93,Passo Fundo,RS,Sul,-28.27,-52.41
2017,209,0.02,0.86,0.86,21.38,83.87,2.49,16.13,7.0,Passo Fundo,RS,Sul,-28.27,-52.41
2017,210,0.0,0.86,0.86,22.68,83.5,2.15,16.06,7.0,Passo Fundo,RS,Sul,-28.27,-52.41
2017,211,0.0,0.86,0.86,22.53,80.15,1.72,15.06,6.6,Passo Fundo,RS,Sul,-28.27,-52.41
2017,212,0.02,0.86,0.86,22.49,79.96,1.67,15.55,6.8,Passo Fundo,RS,Sul,-28.27,-52.41
2017,213,0.0,0.85,0.85,23.21,78.6,1.48,14.38,6.35,Passo Fundo,RS,Sul,-28.27,-52.41
2017,214,22.55,0.85,0.89,21.67,83.06,2.03,4.02,1.97,Passo Fundo,RS,Sul,-28.27,-52.41
2017,215,6.34,0.88,0.9,15.75,90.33,3.18,8.21,3.69,Passo Fundo,RS,Sul,-28.27,-52.41
2017,216,0.16,0.87,0.87,17.06,84.41,2.02,17.21,7.45,Passo Fundo,RS,Sul,-28.27,-52.41
2017,217,1.01,0.87,0.87,19.38,82.78,2.27,17.39,7.53,Passo Fundo,RS,Sul,-28.27,-52.41
2017,218,0.02,0.86,0.86,19.35,82.24,2.16,16.36,7.17,Passo Fundo,RS,Sul,-28.27,-52.41
2017,219,0.0,0.86,0.86,20.93,83.93,2.21,17.17,7.54,Passo Fundo,RS,Sul,-28.27,-52.41
2017,220,4.78,0.86,0.87,20.54,87.26,2.48,6.63,3.12,Passo Fundo,RS,Sul,-28.27,-52.41
2017,221,0.07,0.86,0.86,17.5,84.27,1.6,17.29,7.48,Passo Fundo,RS,Sul,-28.27,-52.41
2017,222,4.71,0.86,0.87,21.73,81.86,2.89,14.26,6.29,Passo Fundo,RS,Sul,-28.27,-52.41
2017,223,0.74,0.86,0.87,24.6,84.72,3.83,12.9,5.84,Passo Fundo,RS,Sul,-28.27,-52.41
2017,224,37.81,0.86,0.89,23.84,81.97,4.46,7.55,3.5,Passo Fundo,RS,Sul,-28.27,-52.41
2017,225,51.09,0.9,0.96,17.54,95.09,2.03,3.49,1.75,Passo Fundo,RS,Sul,-28.27,-52.41
2017,226,0.41,0.89,0.89,17.22,77.62,1.56,14.93,6.55,Passo Fundo,RS,Sul,-28.27,-52.41
2017,227,0.03,0.88,0.87,20.68,81.64,1.28,18.45,7.99,Passo Fundo,RS,Sul,-28.27,-52.41
2017,228,0.07,0.87,0.87,19.72,83.52,1.4,17.89,7.8,Passo Fundo,RS,Sul,-28.27,-52.41
2017,229,0.03,0.87,0.87,21.42,79.11,1.4,18.04,7.84,Passo Fundo,RS,Sul,-28.27,-52.41
2017,230,0.02,0.87,0.86,22.4,78.97,1.61,18.32,8.08,Passo Fundo,RS,Sul,-28.27,-52.41
2017,231,2.99,0.86,0.87,20.02,93.88,1.95,8.51,3.93,Passo Fundo,RS,Sul,-28.27,-52.41
2017,232,19.16,0.88,0.91,16.89,78.72,3.16,11.71,5.19,Passo Fundo,RS,Sul,-28.27,-52.41
2017,233,0.01,0.88,0.87,14.53,75.42,2.06,20.16,8.6,Passo Fundo,RS,Sul,-28.27,-52.41
2017,234,0.0,0.87,0.87,18.68,80.42,2.96,18.21,8.02,Passo Fundo,RS,Sul,-28.27,-52.41
2017,235,0.02,0.87,0.86,25.63,85.17,2.58,17.71,8.04,Passo Fundo,RS,Sul,-28.27,-52.41
2017,236,0.03,0.86,0.86,27.51,83.83,2.71,13.29,6.06,Passo Fundo,RS,Sul,-28.27,-52.41
2017,237,0.01,0.86,0.86,26.53,82.3,2.48,18.23,8.32,Passo Fundo,RS,Sul,-28.27,-52.41
2017,238,1.24,0.86,0.86,25.79,78.99,2.25,19.79,8.83,Passo Fundo,RS,Sul,-28.27,-52.41
2017,239,5.55,0.86,0.88,23.93,85.22,1.77,3.78,1.97,Passo Fundo,RS,Sul,-28.27,-52.41
2017,240,0.11,0.86,0.86,25.43,85.63,1.55,13.35,6.12,Passo Fundo,RS,Sul,-28.27,-52.41
2017,241,0.01,0.86,0.86,28.43,83.53,2.27,18.72,8.43,Passo Fundo,RS,Sul,-28.27,-52.41
2017,242,0.0,0.85,0.85,19.56,81.45,2.39,9.64,4.4,Passo Fundo,RS,Sul,-28.27,-52.41
2017,243,0.0,0.85,0.85,22.73,77.27,2.95,18.33,7.95,Passo Fundo,RS,Sul,-28.27,-52.41
2017,244,0.0,0.85,0.85,27.16,80.15,2.9,18.18,8.06,Passo Fundo,RS,Sul,-28.27,-52.41
2017,245,0.0,0.85,0.84,27.04,80.62,2.54,19.52,8.77,Passo Fundo,RS,Sul,-28.27,-52.41
2017,246,0.0,0.84,0.84,27.34,81.25,2.4,20.59,9.23,Passo Fundo,RS,Sul,-28.27,-52.41
2017,247,0.0,0.84,0.84,27.53,78.97,2.41,19.99,8.92,Passo Fundo,RS,Sul,-28.27,-52.41
2017,248,1.21,0.84,0.84,20.07,90.37,1.73,12.57,5.77,Passo Fundo,RS,Sul,-28.27,-52.41
2017,249,0.03,0.84,0.84,25.24,82.85,2.0,17.35,7.83,Passo Fundo,RS,Sul,-28.27,-52.41
2017,250,0.0,0.84,0.83,27.17,76.54,2.21,20.36,9.03,Passo Fundo,RS,Sul,-28.27,-52.41
2017,251,0.0,0.83,0.83,27.53,72.54,1.96,19.37,8.68,Passo Fundo,RS,Sul,-28.27,-52.41
2017,252,0.05,0.83,0.83,26.25,77.93,2.03,16.02,7.07,Passo Fundo,RS,Sul,-28.27,-52.41
2017,253,0.0,0.83,0.83,29.23,75.43,3.4,19.0,8.41,Passo Fundo,RS,Sul,-28.27,-52.41
2017,254,2.37,0.83,0.84,19.01,85.88,1.62,6.3,3.0,Passo Fundo,RS,Sul,-28.27,-52.41
2017,255,1.74,0.83,0.84,26.13,86.22,2.22,12.53,5.73,Passo Fundo,RS,Sul,-28.27,-52.41
2017,256,0.04,0.83,0.83,25.87,85.34,1.88,15.59,7.19,Passo Fundo,RS,Sul,-28.27,-52.41
2017,257,10.73,0.83,0.86,26.69,78.28,3.24,12.75,5.87,Passo Fundo,RS,Sul,-28.27,-52.41
2017,258,46.04,0.86,0.96,16.87,92.97,3.55,2.43,1.32,Passo Fundo,RS,Sul,-28.27,-52.41
2017,259,12.84,0.89,0.93,16.72,93.61,2.58,2.56,1.38,Passo Fundo,RS,Sul,-28.27,-52.41
2017,260,0.83,0.88,0.87,21.0,84.88,2.6,16.03,7.19,Passo Fundo,RS,Sul,-28.27,-52.41
2017,261,0.01,0.86,0.86,25.45,83.75,1.9,20.82,9.23,Passo Fundo,RS,Sul,-28.27,-52.41
2017,262,0.01,0.85,0.85,26.77,81.37,1.32,22.87,10.15,Passo Fundo,RS,Sul,-28.27,-52.41
2017,263,0.01,0.85,0.84,30.28,73.97,1.79,22.8,10.16,Passo Fundo,RS,Sul,-28.27,-52.41
2017,264,0.0,0.84,0.84,29.05,70.7,1.93,23.76,10.56,Passo Fundo,RS,Sul,-28.27,-52.41
2017,265,1.18,0.84,0.84,27.68,77.42,2.13,21.04,9.34,Passo Fundo,RS,Sul,-28.27,-52.41
2017,266,5.34,0.84,0.86,18.46,91.86,2.2,7.83,3.76,Passo Fundo,RS,Sul,-28.27,-52.41
2017,267,0.17,0.84,0.84,26.83,82.28,2.07,19.0,8.23,Passo Fundo,RS,Sul,-28.27,-52.41
2017,268,0.01,0.84,0.83,27.24,77.21,2.14,21.44,9.51,Passo Fundo,RS,Sul,-28.27,-52.41
2017,269,0.02,0.83,0.83,26.49,76.58,1.63,22.56,10.17,Passo Fundo,RS,Sul,-28.27,-52.41
2017,270,0.45,0.83,0.83,27.08,79.85,2.47,13.83,6.42,Passo Fundo,RS,Sul,-28.27,-52.41
2017,271,3.96,0.83,0.85,21.08,85.59,3.62,9.75,4.63,Passo Fundo,RS,Sul,-28.27,-52.41
2017,272,10.98,0.84,0.88,16.71,91.28,2.86,6.66,3.36,Passo Fundo,RS,Sul,-28.27,-52.41
2017,273,2.74,0.85,0.86,21.24,86.68,1.84,14.62,6.79,Passo Fundo,RS,Sul,-28.27,-52.41
2017,274,19.86,0.85,0.89,25.39,86.51,2.62,20.93,9.47,Passo Fundo,RS,Sul,-28.27,-52.41
2017,275,3.29,0.86,0.87,17.98,79.4,2.86,12.79,5.85,Passo Fundo,RS,Sul,-28.27,-52.41
2017,276,0.28,0.85,0.85,19.85,74.47,2.83,26.43,11.64,Passo Fundo,RS,Sul,-28.27,-52.41
2017,277,0.06,0.84,0.84,24.63,70.35,2.15,24.72,10.92,Passo Fundo,RS,Sul,-28.27,-52.41
2017,278,0.02,0.84,0.83,27.64,73.34,3.09,22.76,9.9,Passo Fundo,RS,Sul,-28.27,-52.41
2017,279,10.99,0.84,0.88,25.92,86.6,2.49,3.94,2.08,Passo Fundo,RS,Sul,-28.27,-52.41
2017,280,0.66,0.85,0.85,23.23,79.05,4.27,17.18,7.75,Passo Fundo,RS,Sul,-28.27,-52.41
2017,281,1.75,0.84,0.84,24.98,80.48,2.92,22.71,10.35,Passo Fundo,RS,Sul,-28.27,-52.41
2017,282,4.99,0.84,0.86,24.63,89.82,2.19,10.33,4.8,Passo Fundo,RS,Sul,-28.27,-52.41
2017,283,34.85,0.86,0.91,22.61,94.62,1.96,8.1,3.97,Passo Fundo,RS,Sul,-28.27,-52.41
2017,284,14.71,0.87,0.91,27.44,90.18,3.02,8.81,4.26,Passo Fundo,RS,Sul,-28.27,-52.41
2017,285,21.83,0.88,0.93,30.15,86.89,2.94,5.49,2.74,Passo Fundo,RS,Sul,-28.27,-52.41
2017,286,28.75,0.9,0.95,25.39,90.97,2.79,3.53,1.92,Passo Fundo,RS,Sul,-28.27,-52.41
2017,287,1.29,0.89,0.88,20.5,83.92,2.12,13.88,6.41,Passo Fundo,RS,Sul,-28.27,-52.41
2017,288,0.07,0.87,0.86,23.23,75.84,2.49,28.66,12.57,Passo Fundo,RS,Sul,-28.27,-52.41
2017,289,0.0,0.86,0.86,26.91,76.74,2.5,27.73,12.49,Passo Fundo,RS,Sul,-28.27,-52.41
2017,290,0.0,0.85,0.85,27.77,76.96,2.71,25.73,11.76,Passo Fundo,RS,Sul,-28.27,-52.41
2017,291,8.9,0.85,0.88,29.52,83.33,2.63,14.31,6.73,Passo Fundo,RS,Sul,-28.27,-52.41
2017,292,14.54,0.87,0.88,22.99,84.23,2.51,10.56,5.05,Passo Fundo,RS,Sul,-28.27,-52.41
2017,293,0.03,0.86,0.85,27.1,77.02,1.71,25.08,11.23,Passo Fundo,RS,Sul,-28.27,-52.41
2017,294,12.78,0.86,0.9,24.0,88.35,2.81,2.75,1.5,Passo Fundo,RS,Sul,-28.27,-52.41
2017,295,0.39,0.86,0.86,18.92,73.9,2.66,25.78,11.37,Passo Fundo,RS,Sul,-28.27,-52.41
2017,296,0.0,0.86,0.85,21.28,70.06,2.01,30.65,13.26,Passo Fundo,RS,Sul,-28.27,-52.41
2017,297,1.09,0.85,0.85,26.82,75.42,1.51,27.5,12.2,Passo Fundo,RS,Sul,-28.27,-52.41
2017,298,10.81,0.86,0.88,20.01,89.15,2.17,9.83,4.88,Passo Fundo,RS,Sul,-28.27,-52.41
2017,299,1.2,0.85,0.85,25.63,84.77,1.36,19.32,8.91,Passo Fundo,RS,Sul,-28.27,-52.41
2017,300,5.07,0.86,0.87,23.53,87.34,2.5,16.68,7.82,Passo Fundo,RS,Sul,-28.27,-52.41
2017,301,0.69,0.85,0.86,22.22,81.12,2.53,21.05,9.46,Passo Fundo,RS,Sul,-28.27,-52.41
2017,302,0.11,0.85,0.84,27.01,77.27,1.83,23.85,10.88,Passo Fundo,RS,Sul,-28.27,-52.41
2017,303,2.57,0.85,0.86,25.77,86.54,2.29,17.78,8.33,Passo Fundo,RS,Sul,-28.27,-52.41
2017,304,0.01,0.84,0.84,22.56,70.38,2.78,30.89,13.51,Passo Fundo,RS,Sul,-28.27,-52.41
2017,305,0.0,0.84,0.83,25.0,68.61,2.41,29.84,13.26,Passo Fundo,RS,Sul,-28.27,-52.41
2017,306,0.04,0.83,0.83,27.21,72.91,3.0,30.62,13.55,Passo Fundo,RS,Sul,-28.27,-52.41
2017,307,13.43,0.84,0.88,25.69,85.66,3.04,6.19,3.14,Passo Fundo,RS,Sul,-28.27,-52.41
2017,308,20.3,0.85,0.88,21.3,90.45,2.88,10.51,5.13,Passo Fundo,RS,Sul,-28.27,-52.41
2017,309,0.01,0.85,0.84,22.18,70.63,2.61,30.64,13.62,Passo Fundo,RS,Sul,-28.27,-52.41
2017,310,0.0,0.84,0.84,25.15,78.26,2.22,28.83,12.77,Passo Fundo,RS,Sul,-28.27,-52.41
2017,311,0.01,0.83,0.83,26.53,76.51,1.72,28.02,12.7,Passo Fundo,RS,Sul,-28.27,-52.41
2017,312,8.53,0.83,0.86,25.65,75.83,2.28,15.32,7.28,Passo Fundo,RS,Sul,-28.27,-52.41
2017,313,16.28,0.85,0.89,26.73,83.32,1.51,14.04,6.7,Passo Fundo,RS,Sul,-28.27,-52.41
2017,314,9.02,0.86,0.9,21.38,88.09,1.89,11.54,5.58,Passo Fundo,RS,Sul,-28.27,-52.41
2017,315,0.02,0.85,0.85,24.71,73.72,2.59,29.31,13.03,Passo Fundo,RS,Sul,-28.27,-52.41
2017,316,0.03,0.84,0.84,23.35,70.71,1.97,31.79,13.88,Passo Fundo,RS,Sul,-28.27,-52.41
2017,317,0.01,0.84,0.83,26.06,67.01,1.58,32.16,14.24,Passo Fundo,RS,Sul,-28.27,-52.41
2017,318,0.0,0.83,0.82,28.22,67.32,2.01,31.97,14.25,Passo Fundo,RS,Sul,-28.27,-52.41
2017,319,0.0,0.82,0.82,28.99,71.15,2.9,29.11,13.17,Passo Fundo,RS,Sul,-28.27,-52.41
2017,320,13.47,0.82,0.86,28.85,82.56,2.08,15.65,7.31,Passo Fundo,RS,Sul,-28.27,-52.41
2017,321,39.14,0.84,0.89,24.98,81.09,1.21,10.71,5.22,Passo Fundo,RS,Sul,-28.27,-52.41
2017,322,3.06,0.86,0.87,24.64,79.92,2.26,17.05,7.97,Passo Fundo,RS,Sul,-28.27,-52.41
2017,323,0.0,0.84,0.84,22.88,65.92,1.56,32.1,14.03,Passo Fundo,RS,Sul,-28.27,-52.41
2017,324,0.04,0.83,0.83,26.91,67.29,1.68,31.77,14.11,Passo Fundo,RS,Sul,-28.27,-52.41
2017,325,7.51,0.82,0.85,27.03,79.49,2.63,22.15,10.17,Passo Fundo,RS,Sul,-28.27,-52.41
2017,326,1.44,0.83,0.83,21.04,70.51,2.62,27.71,12.22,Passo Fundo,RS,Sul,-28.27,-52.41
2017,327,0.0,0.82,0.82,25.57,62.63,1.22,33.26,14.57,Passo Fundo,RS,Sul,-28.27,-52.41
2017,328,0.0,0.81,0.81,28.36,60.23,1.55,32.84,14.58,Passo Fundo,RS,Sul,-28.27,-52.41
2017,329,32.8,0.82,0.89,21.67,90.86,2.44,5.44,2.81,Passo Fundo,RS,Sul,-28.27,-52.41
2017,330,0.27,0.84,0.84,24.03,79.52,1.72,19.66,9.0,Passo Fundo,RS,Sul,-28.27,-52.41
2017,331,0.02,0.83,0.82,25.57,74.96,1.59,31.83,14.17,Passo Fundo,RS,Sul,-28.27,-52.41
2017,332,0.01,0.82,0.82,27.53,78.89,2.19,32.13,14.47,Passo Fundo,RS,Sul,-28.27,-52.41
2017,333,0.0,0.81,0.81,28.87,77.42,2.1,30.97,13.9,Passo Fundo,RS,Sul,-28.27,-52.41
2017,334,2.88,0.8,0.81,27.22,79.76,2.05,28.18,12.87,Passo Fundo,RS,Sul,-28.27,-52.41
2017,335,0.19,0.8,0.8,27.26,77.95,2.3,29.21,13.27,Passo Fundo,RS,Sul,-28.27,-52.41
2017,336,0.59,0.79,0.79,28.08,73.38,1.52,28.45,13.03,Passo Fundo,RS,Sul,-28.27,-52.41
2017,337,9.61,0.79,0.83,27.82,80.34,2.54,16.06,7.69,Passo Fundo,RS,Sul,-28.27,-52.41
2017,338,1.86,0.8,0.81,27.44,81.38,1.84,22.63,10.46,Passo Fundo,RS,Sul,-28.27,-52.41
2017,339,0.01,0.8,0.79,26.96,79.98,2.67,26.53,12.05,Passo Fundo,RS,Sul,-28.27,-52.41
2017,340,1.08,0.79,0.79,29.31,79.02,2.05,21.44,9.98,Passo Fundo,RS,Sul,-28.27,-52.41
2017,341,2.79,0.79,0.8,28.28,81.76,1.7,23.38,10.82,Passo Fundo,RS,Sul,-28.27,-52.41
2017,342,0.11,0.78,0.78,27.85,77.02,1.83,28.6,12.96,Passo Fundo,RS,Sul,-28.27,-52.41
2017,343,0.01,0.77,0.77,27.93,70.9,1.34,32.43,14.47,Passo Fundo,RS,Sul,-28.27,-52.41
2017,344,0.01,0.76,0.76,29.5,66.26,2.15,29.55,13.43,Passo Fundo,RS,Sul,-28.27,-52.41
2017,345,0.0,0.76,0.75,25.32,70.32,2.21,33.11,14.8,Passo Fundo,RS,Sul,-28.27,-52.41
2017,346,0.0,0.75,0.75,28.23,70.87,2.2,33.31,14.92,Passo Fundo,RS,Sul,-28.27,-52.41
2017,347,0.0,0.74,0.74,30.22,69.08,1.85,30.63,14.04,Passo Fundo,RS,Sul,-28.27,-52.41
