YEAR,DOY,PRECTOTCORR,GWETROOT,GWETTOP,T2M_MAX,RH2M,WS2M,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_PAR_TOT,CIDADE,ESTADO,REGIAO,LATITUDE,LONGITUDE
2017,233,0.0,0.59,0.21,34.77,54.44,4.3,21.42,10.12,Juazeiro,BA,Nordeste,-9.42,-40.5
2017,234,0.06,0.59,0.21,32.61,55.77,6.69,20.86,9.82,Juazeiro,BA,Nordeste,-9.42,-40.5
2017,235,0.38,0.59,0.21,32.36,61.77,6.38,16.15,7.97,Juazeiro,BA,Nordeste,-9.42,-40.5
2017,236,0.48,0.59,0.22,32.42,62.58,6.38,13.95,7.01,Juazeiro,BA,Nordeste,-9.42,-40.5
2017,237,0.1,0.59,0.23,31.81,55.4,5.84,20.62,9.77,Juazeiro,BA,Nordeste,-9.42,-40.5
2017,238,0.0,0.59,0.22,32.24,51.53,5.23,21.83,10.2,Juazeiro,BA,Nordeste,-9.42,-40.5
2017,239,0.16,0.59,0.22,32.4,54.88,5.2,20.21,9.56,Juazeiro,BA,Nordeste,-9.42,-40.5
2017,240,0.0,0.59,0.22,32.64,54.03,5.2,24.28,11.22,Juazeiro,BA,Nordeste,-9.42,-40.5
2017,241,0.0,0.59,0.22,32.85,50.58,4.9,25.79,11.8,Juazeiro,BA,Nordeste,-9.42,-40.5
2017,242,0.01,0.59,0.21,32.77,52.02,4.57,21.13,10.03,Juazeiro,BA,Nordeste,-9.42,-40.5
2017,243,0.03,0.59,0.21,34.46,49.07,3.8,26.21,11.99,Juazeiro,BA,Nordeste,-9.42,-40.5
2017,244,0.0,0.59,0.21,33.7,51.34,5.37,23.55,10.88,Juazeiro,BA,Nordeste,-9.42,-40.5
2017,245,0.09,0.59,0.21,32.01,52.0,6.24,21.95,10.29,Juazeiro,BA,Nordeste,-9.42,-40.5
2017,246,0.84,0.59,0.21,31.78,58.41,6.79,17.81,8.75,Juazeiro,BA,Nordeste,-9.42,-40.5
2017,247,3.93,0.6,0.34,29.74,65.58,6.97,13.71,7.03,Juazeiro,BA,Nordeste,-9.42,-40.5
2017,248,1.63,0.6,0.41,30.42,66.31,6.2,14.6,7.47,Juazeiro,BA,Nordeste,-9.42,-40.5
2017,249,1.39,0.6,0.43,31.64,68.68,5.68,16.33,8.23,Juazeiro,BA,Nordeste,-9.42,-40.5
2017,250,0.35,0.6,0.42,32.42,64.18,5.68,16.98,8.39,Juazeiro,BA,Nordeste,-9.42,-40.5
2017,251,0.12,0.6,0.39,31.97,61.56,5.66,22.21,10.5,Juazeiro,BA,Nordeste,-9.42,-40.5
2017,252,0.03,0.6,0.37,32.02,59.96,5.94,20.76,9.83,Juazeiro,BA,Nordeste,-9.42,-40.5
2017,253,0.08,0.6,0.35,32.46,60.02,6.47,21.42,10.18,Juazeiro,BA,Nordeste,-9.42,-40.5
2017,254,0.39,0.6,0.34,31.67,59.88,6.61,19.2,9.17,Juazeiro,BA,Nordeste,-9.42,-40.5
2017,255,1.97,0.6,0.39,30.8,61.53,6.15,22.2,10.42,Juazeiro,BA,Nordeste,-9.42,-40.5
2017,256,0.61,0.6,0.39,31.37,61.71,6.06,19.74,9.45,Juazeiro,BA,Nordeste,-9.42,-40.5
2017,257,0.17,0.6,0.38,31.69,60.42,6.26,23.12,10.8,Juazeiro,BA,Nordeste,-9.42,-40.5
2017,258,0.18,0.6,0.36,30.9,61.05,6.19,24.07,11.14,Juazeiro,BA,Nordeste,-9.42,-40.5
2017,259,0.62,0.6,0.36,31.63,61.71,6.32,18.32,8.88,Juazeiro,BA,Nordeste,-9.42,-40.5
2017,260,1.94,0.6,0.38,31.22,66.3,6.21,20.49,9.79,Juazeiro,BA,Nordeste,-9.42,-40.5
2017,261,0.46,0.6,0.41,31.82,60.88,6.31,23.08,10.83,Juazeiro,BA,Nordeste,-9.42,-40.5
2017,262,0.36,0.6,0.39,32.09,61.42,5.96,21.49,10.19,Juazeiro,BA,Nordeste,-9.42,-40.5
2017,263,0.25,0.6,0.37,31.88,59.93,5.78,22.78,10.61,Juazeiro,BA,Nordeste,-9.42,-40.5
2017,264,0.1,0.6,0.36,32.11,60.14,6.47,19.69,9.43,Juazeiro,BA,Nordeste,-9.42,-40.5
2017,265,0.43,0.6,0.35,32.03,59.3,5.9,17.0,8.28,Juazeiro,BA,Nordeste,-9.42,-40.5
2017,266,0.09,0.6,0.34,31.9,58.5,5.28,21.74,10.26,Juazeiro,BA,Nordeste,-9.42,-40.5
2017,267,0.05,0.6,0.33,32.47,58.04,5.91,27.28,12.55,Juazeiro,BA,Nordeste,-9.42,-40.5
2017,268,0.25,0.6,0.32,32.12,58.9,5.99,20.89,9.94,Juazeiro,BA,Nordeste,-9.42,-40.5
2017,269,0.2,0.6,0.31,32.85,57.79,5.64,23.76,11.08,Juazeiro,BA,Nordeste,-9.42,-40.5
2017,270,0.02,0.6,0.3,33.74,57.43,5.48,22.97,10.8,Juazeiro,BA,Nordeste,-9.42,-40.5
2017,271,0.02,0.6,0.29,34.76,55.73,5.49,23.67,11.0,Juazeiro,BA,Nordeste,-9.42,-40.5
2017,272,0.01,0.6,0.28,34.56,55.55,5.3,20.58,9.78,Juazeiro,BA,Nordeste,-9.42,-40.5
2017,273,0.0,0.6,0.27,34.81,50.78,4.67,25.74,11.85,Juazeiro,BA,Nordeste,-9.42,-40.5
2017,274,0.0,0.6,0.26,35.98,50.1,4.86,27.07,12.2,Juazeiro,BA,Nordeste,-9.42,-40.5
2017,275,0.0,0.6,0.26,36.34,50.87,5.07,27.81,12.61,Juazeiro,BA,Nordeste,-9.42,-40.5
2017,276,0.03,0.6,0.25,36.34,51.1,5.15,24.72,11.38,Juazeiro,BA,Nordeste,-9.42,-40.5
2017,277,0.16,0.59,0.24,35.52,51.64,5.77,25.25,11.6,Juazeiro,BA,Nordeste,-9.42,-40.5
2017,278,0.0,0.59,0.24,34.73,51.89,6.23,26.27,11.93,Juazeiro,BA,Nordeste,-9.42,-40.5
2017,279,0.09,0.59,0.24,34.5,54.58,6.24,24.67,11.34,Juazeiro,BA,Nordeste,-9.42,-40.5
2017,280,0.29,0.59,0.24,33.9,54.86,5.34,20.02,9.31,Juazeiro,BA,Nordeste,-9.42,-40.5
2017,281,0.0,0.59,0.24,34.48,50.67,5.3,22.15,10.26,Juazeiro,BA,Nordeste,-9.42,-40.5
2017,282,0.0,0.59,0.23,34.71,51.9,5.51,27.8,12.69,Juazeiro,BA,Nordeste,-9.42,-40.5
2017,283,0.0,0.59,0.23,34.59,50.28,5.25,28.37,12.88,Juazeiro,BA,Nordeste,-9.42,-40.5
2017,284,0.0,0.59,0.23,34.21,52.48,5.06,26.06,11.96,Juazeiro,BA,Nordeste,-9.42,-40.5
2017,285,0.0,0.59,0.22,35.5,48.98,4.98,22.67,10.58,Juazeiro,BA,Nordeste,-9.42,-40.5
2017,286,0.0,0.59,0.22,35.58,48.61,4.82,28.22,13.0,Juazeiro,BA,Nordeste,-9.42,-40.5
2017,287,0.0,0.59,0.21,36.74,48.87,4.18,26.88,12.4,Juazeiro,BA,Nordeste,-9.42,-40.5
2017,288,0.0,0.59,0.21,37.16,48.43,4.27,26.09,12.12,Juazeiro,BA,Nordeste,-9.42,-40.5
2017,289,0.0,0.59,0.21,35.6,46.73,5.99,28.93,13.14,Juazeiro,BA,Nordeste,-9.42,-40.5
2017,290,0.0,0.59,0.2,34.53,50.32,6.3,27.54,12.69,Juazeiro,BA,Nordeste,-9.42,-40.5
2017,291,0.1,0.59,0.2,34.68,54.56,5.83,22.79,10.81,Juazeiro,BA,Nordeste,-9.42,-40.5
2017,292,0.09,0.59,0.2,35.46,53.37,5.93,21.97,10.5,Juazeiro,BA,Nordeste,-9.42,-40.5
2017,293,0.0,0.59,0.2,36.25,52.67,5.84,28.64,13.23,Juazeiro,BA,Nordeste,-9.42,-40.5
2017,294,0.02,0.59,0.2,37.1,52.21,6.4,27.85,12.81,Juazeiro,BA,Nordeste,-9.42,-40.5
2017,295,0.0,0.59,0.19,36.33,51.21,6.07,26.61,12.33,Juazeiro,BA,Nordeste,-9.42,-40.5
2017,296,0.01,0.59,0.19,36.15,47.13,4.91,28.82,13.05,Juazeiro,BA,Nordeste,-9.42,-40.5
2017,297,0.01,0.59,0.19,36.52,51.55,5.64,24.08,11.25,Juazeiro,BA,Nordeste,-9.42,-40.5
2017,298,0.0,0.59,0.19,36.67,49.08,5.94,27.91,12.81,Juazeiro,BA,Nordeste,-9.42,-40.5
2017,299,0.0,0.59,0.19,36.97,50.78,5.76,23.24,10.78,Juazeiro,BA,Nordeste,-9.42,-40.5
2017,300,0.0,0.59,0.18,36.92,50.23,4.75,23.5,10.86,Juazeiro,BA,Nordeste,-9.42,-40.5
2017,301,0.0,0.59,0.18,37.53,45.44,4.28,24.17,11.16,Juazeiro,BA,Nordeste,-9.42,-40.5
2017,302,0.0,0.59,0.18,37.83,44.07,4.01,28.43,12.95,Juazeiro,BA,Nordeste,-9.42,-40.5
2017,303,0.0,0.59,0.18,37.52,44.34,3.68,28.42,12.9,Juazeiro,BA,Nordeste,-9.42,-40.5
2017,304,0.14,0.59,0.18,37.28,47.92,3.55,18.81,8.93,Juazeiro,BA,Nordeste,-9.42,-40.5
2017,305,1.2,0.59,0.2,35.35,51.95,2.14,22.71,10.75,Juazeiro,BA,Nordeste,-9.42,-40.5
2017,306,0.75,0.59,0.24,37.15,49.12,4.26,23.1,11.01,Juazeiro,BA,Nordeste,-9.42,-40.5
2017,307,0.12,0.59,0.23,35.57,52.61,5.57,19.65,9.42,Juazeiro,BA,Nordeste,-9.42,-40.5
2017,308,0.05,0.59,0.23,36.26,48.63,5.37,23.6,11.09,Juazeiro,BA,Nordeste,-9.42,-40.5
2017,309,0.0,0.59,0.23,36.79,48.51,4.81,27.5,12.85,Juazeiro,BA,Nordeste,-9.42,-40.5
2017,310,0.03,0.59,0.22,36.8,44.95,3.54,25.18,11.84,Juazeiro,BA,Nordeste,-9.42,-40.5
2017,311,0.18,0.59,0.22,34.68,48.28,3.99,17.55,8.59,Juazeiro,BA,Nordeste,-9.42,-40.5
2017,312,0.54,0.59,0.22,33.7,51.99,4.33,12.6,6.41,Juazeiro,BA,Nordeste,-9.42,-40.5
2017,313,0.05,0.59,0.23,34.82,48.82,4.5,21.99,10.45,Juazeiro,BA,Nordeste,-9.42,-40.5
2017,314,0.0,0.59,0.23,36.77,48.22,4.38,26.47,12.32,Juazeiro,BA,Nordeste,-9.42,-40.5
2017,315,0.0,0.59,0.22,35.74,48.32,3.46,26.55,12.4,Juazeiro,BA,Nordeste,-9.42,-40.5
2017,316,0.0,0.59,0.22,37.64,38.77,2.62,26.49,12.31,Juazeiro,BA,Nordeste,-9.42,-40.5
2017,317,1.09,0.59,0.23,35.07,46.88,2.26,19.41,9.48,Juazeiro,BA,Nordeste,-9.42,-40.5
2017,318,8.09,0.6,0.41,26.32,76.24,3.45,11.07,5.78,Juazeiro,BA,Nordeste,-9.42,-40.5
2017,319,0.88,0.61,0.54,33.51,60.55,5.58,19.62,9.51,Juazeiro,BA,Nordeste,-9.42,-40.5
2017,320,0.04,0.61,0.49,34.62,51.69,4.79,24.49,11.58,Juazeiro,BA,Nordeste,-9.42,-40.5
2017,321,0.01,0.6,0.43,33.86,50.88,3.67,19.9,9.36,Juazeiro,BA,Nordeste,-9.42,-40.5
2017,322,0.0,0.6,0.39,35.38,48.23,3.42,27.02,12.51,Juazeiro,BA,Nordeste,-9.42,-40.5
2017,323,0.22,0.6,0.36,35.31,49.32,3.1,26.46,12.31,Juazeiro,BA,Nordeste,-9.42,-40.5
2017,324,0.1,0.6,0.34,37.1,45.98,3.79,27.23,12.77,Juazeiro,BA,Nordeste,-9.42,-40.5
2017,325,0.0,0.6,0.32,37.02,43.88,4.17,29.37,13.59,Juazeiro,BA,Nordeste,-9.42,-40.5
2017,326,0.01,0.6,0.3,37.03,45.67,2.57,28.11,12.96,Juazeiro,BA,Nordeste,-9.42,-40.5
2017,327,0.03,0.6,0.29,37.59,40.97,3.24,25.96,12.21,Juazeiro,BA,Nordeste,-9.42,-40.5
2017,328,0.27,0.6,0.28,35.79,45.32,4.72,24.58,11.66,Juazeiro,BA,Nordeste,-9.42,-40.5
2017,329,0.02,0.6,0.28,35.67,48.92,5.03,20.48,9.82,Juazeiro,BA,Nordeste,-9.42,-40.5
2017,330,0.02,0.6,0.27,35.23,47.74,4.27,23.74,11.22,Juazeiro,BA,Nordeste,-9.42,-40.5
2017,331,0.0,0.6,0.26,36.71,43.16,4.27,27.1,12.6,Juazeiro,BA,Nordeste,-9.42,-40.5
2017,332,0.0,0.6,0.25,36.78,44.01,3.71,29.33,13.39,Juazeiro,BA,Nordeste,-9.42,-40.5
2017,333,0.0,0.59,0.24,37.27,43.96,3.41,26.63,12.33,Juazeiro,BA,Nordeste,-9.42,-40.5
2017,334,0.05,0.59,0.24,37.99,41.92,3.35,25.12,11.77,Juazeiro,BA,Nordeste,-9.42,-40.5
2017,335,0.19,0.59,0.23,36.44,42.4,4.03,20.0,9.68,Juazeiro,BA,Nordeste,-9.42,-40.5
2017,336,0.0,0.59,0.23,36.75,36.91,3.71,20.06,9.65,Juazeiro,BA,Nordeste,-9.42,-40.5
2017,337,0.0,0.59,0.23,35.83,44.52,4.26,23.23,11.01,Juazeiro,BA,Nordeste,-9.42,-40.5
2017,338,0.0,0.59,0.22,37.92,41.29,3.87,26.73,12.42,Juazeiro,BA,Nordeste,-9.42,-40.5
2017,339,0.0,0.59,0.22,38.46,37.97,2.97,26.4,12.38,Juazeiro,BA,Nordeste,-9.42,-40.5
2017,340,0.0,0.59,0.21,37.62,43.76,3.53,26.36,12.2,Juazeiro,BA,Nordeste,-9.42,-40.5
2017,341,0.02,0.59,0.21,36.44,49.26,2.82,27.19,12.59,Juazeiro,BA,Nordeste,-9.42,-40.5
2017,342,0.5,0.59,0.21,33.22,54.29,2.15,22.35,10.6,Juazeiro,BA,Nordeste,-9.42,-40.5
2017,343,2.59,0.6,0.25,33.01,62.19,3.58,11.59,5.92,Juazeiro,BA,Nordeste,-9.42,-40.5
2017,344,8.36,0.61,0.48,28.41,74.76,2.45,7.5,4.0,Juazeiro,BA,Nordeste,-9.42,-40.5
2017,345,0.36,0.61,0.57,31.31,71.02,1.72,15.85,7.85,Juazeiro,BA,Nordeste,-9.42,-40.5
2017,346,1.9,0.61,0.54,33.14,65.41,2.35,18.0,8.77,Juazeiro,BA,Nordeste,-9.42,-40.5
2017,347,2.94,0.61,0.58,33.85,61.49,3.44,20.9,10.07,Juazeiro,BA,Nordeste,-9.42,-40.5
2017,348,0.0,0.61,0.52,34.88,52.57,3.93,27.05,12.59,Juazeiro,BA,Nordeste,-9.42,-40.5
2017,349,0.0,0.61,0.47,34.08,52.24,3.88,25.15,11.76,Juazeiro,BA,Nordeste,-9.42,-40.5
2017,350,0.01,0.6,0.42,34.0,51.65,4.12,23.22,10.87,Juazeiro,BA,Nordeste,-9.42,-40.5
2017,351,0.09,0.6,0.39,32.04,56.59,4.51,20.05,9.59,Juazeiro,BA,Nordeste,-9.42,-40.5
2017,352,0.09,0.6,0.37,35.35,52.91,4.96,20.12,9.71,Juazeiro,BA,Nordeste,-9.42,-40.5
2017,353,0.03,0.6,0.35,33.52,51.63,4.28,19.92,9.47,Juazeiro,BA,Nordeste,-9.42,-40.5
2017,354,0.0,0.6,0.33,35.13,48.6,4.48,25.48,11.89,Juazeiro,BA,Nordeste,-9.42,-40.5
2017,355,0.0,0.6,0.32,36.03,48.13,3.52,24.22,11.35,Juazeiro,BA,Nordeste,-9.42,-40.5
2017,356,0.13,0.6,0.31,36.43,48.24,4.47,22.74,10.77,Juazeiro,BA,Nordeste,-9.42,-40.5
2017,357,0.3,0.6,0.3,36.55,52.64,4.88,27.09,12.69,Juazeiro,BA,Nordeste,-9.42,-40.5
2017,358,0.29,0.6,0.3,36.01,52.67,4.18,24.97,11.88,Juazeiro,BA,Nordeste,-9.42,-40.5
2017,359,0.01,0.6,0.29,35.48,49.57,3.44,24.38,11.4,Juazeiro,BA,Nordeste,-9.42,-40.5
2017,360,0.0,0.6,0.28,37.11,43.91,3.21,24.16,11.31,Juazeiro,BA,Nordeste,-9.42,-40.5
2017,361,0.0,0.6,0.27,37.67,43.51,3.82,24.2,11.24,Juazeiro,BA,Nordeste,-9.42,-40.5
2017,362,0.0,0.6,0.26,36.82,46.71,3.52,25.13,11.73,Juazeiro,BA,Nordeste,-9.42,-40.5
2017,363,0.0,0.6,0.25,37.73,43.84,3.34,25.86,12.1,Juazeiro,BA,Nordeste,-9.42,-40.5
2017,364,0.24,0.6,0.25,37.85,44.14,3.9,26.15,12.31,Juazeiro,BA,Nordeste,-9.42,-40.5
2017,365,0.18,0.59,0.25,38.08,44.01,3.83,26.79,12.54,Juazeiro,BA,Nordeste,-9.42,-40.5
2018,1,0.28,0.59,0.24,38.21,42.42,3.05,27.88,12.93,Juazeiro,BA,Nordeste,-9.42,-40.5
2018,2,0.28,0.59,0.24,37.66,43.19,2.7,25.48,11.9,Juazeiro,BA,Nordeste,-9.42,-40.5
2018,3,0.36,0.59,0.24,35.77,44.33,1.84,24.14,11.43,Juazeiro,BA,Nordeste,-9.42,-40.5
2018,4,14.61,0.61,0.51,33.32,62.01,1.81,17.91,8.91,Juazeiro,BA,Nordeste,-9.42,-40.5
2018,5,3.23,0.62,0.62,33.71,63.18,2.58,19.37,9.69,Juazeiro,BA,Nordeste,-9.42,-40.5
2018,6,0.18,0.62,0.58,34.76,55.48,3.57,23.79,11.33,Juazeiro,BA,Nordeste,-9.42,-40.5
2018,7,0.14,0.61,0.54,34.03,55.85,3.49,25.54,12.15,Juazeiro,BA,Nordeste,-9.42,-40.5
2018,8,0.02,0.61,0.49,34.83,51.09,4.17,27.2,12.84,Juazeiro,BA,Nordeste,-9.42,-40.5
2018,9,0.0,0.61,0.44,35.54,51.84,4.82,27.97,13.07,Juazeiro,BA,Nordeste,-9.42,-40.5
2018,10,0.99,0.6,0.42,32.4,59.3,4.55,22.3,10.88,Juazeiro,BA,Nordeste,-9.42,-40.5
2018,11,0.1,0.6,0.41,29.94,61.51,4.29,13.65,7.12,Juazeiro,BA,Nordeste,-9.42,-40.5
2018,12,0.05,0.6,0.39,34.24,53.47,3.44,20.24,9.9,Juazeiro,BA,Nordeste,-9.42,-40.5
2018,13,0.53,0.6,0.38,31.26,62.91,3.23,21.75,10.62,Juazeiro,BA,Nordeste,-9.42,-40.5
2018,14,3.3,0.6,0.4,35.49,56.61,4.14,23.67,11.35,Juazeiro,BA,Nordeste,-9.42,-40.5
2018,15,1.0,0.61,0.47,35.08,55.19,4.84,27.31,12.74,Juazeiro,BA,Nordeste,-9.42,-40.5
2018,16,0.0,0.6,0.43,34.94,52.86,4.69,25.96,12.27,Juazeiro,BA,Nordeste,-9.42,-40.5
2018,17,0.0,0.6,0.39,35.75,49.66,4.81,27.14,12.7,Juazeiro,BA,Nordeste,-9.42,-40.5
2018,18,0.0,0.6,0.36,35.4,49.94,4.72,26.61,12.48,Juazeiro,BA,Nordeste,-9.42,-40.5
2018,19,0.02,0.6,0.34,36.21,53.42,4.65,22.69,10.99,Juazeiro,BA,Nordeste,-9.42,-40.5
2018,20,0.0,0.6,0.33,36.11,47.71,3.79,21.72,10.72,Juazeiro,BA,Nordeste,-9.42,-40.5
2018,21,0.0,0.6,0.31,37.2,42.26,3.9,28.42,13.37,Juazeiro,BA,Nordeste,-9.42,-40.5
2018,22,0.0,0.6,0.3,36.59,44.33,4.47,28.51,13.28,Juazeiro,BA,Nordeste,-9.42,-40.5
2018,23,0.0,0.6,0.29,36.42,45.72,4.69,25.79,12.2,Juazeiro,BA,Nordeste,-9.42,-40.5
2018,24,0.0,0.6,0.28,33.29,53.31,4.17,20.64,10.22,Juazeiro,BA,Nordeste,-9.42,-40.5
2018,25,0.0,0.6,0.28,35.44,50.11,3.61,22.68,10.86,Juazeiro,BA,Nordeste,-9.42,-40.5
2018,26,1.71,0.6,0.28,34.87,53.34,2.78,17.74,8.81,Juazeiro,BA,Nordeste,-9.42,-40.5
2018,27,4.42,0.6,0.4,32.89,61.72,2.46,20.62,10.16,Juazeiro,BA,Nordeste,-9.42,-40.5
2018,28,2.17,0.61,0.47,31.39,67.84,2.09,20.4,10.17,Juazeiro,BA,Nordeste,-9.42,-40.5
2018,29,0.24,0.61,0.48,33.26,62.46,2.43,21.14,10.35,Juazeiro,BA,Nordeste,-9.42,-40.5
2018,30,1.3,0.6,0.45,35.18,59.42,2.73,18.41,9.2,Juazeiro,BA,Nordeste,-9.42,-40.5
2018,31,0.08,0.6,0.43,34.36,53.12,3.04,22.68,11.01,Juazeiro,BA,Nordeste,-9.42,-40.5
2018,32,0.16,0.6,0.39,37.14,45.17,2.75,26.97,12.76,Juazeiro,BA,Nordeste,-9.42,-40.5
2018,33,2.22,0.6,0.37,36.43,50.0,2.69,23.35,11.24,Juazeiro,BA,Nordeste,-9.42,-40.5
2018,34,4.81,0.61,0.51,30.31,71.08,1.99,17.34,8.78,Juazeiro,BA,Nordeste,-9.42,-40.5
2018,35,21.52,0.63,0.64,27.36,81.28,2.03,14.37,7.23,Juazeiro,BA,Nordeste,-9.42,-40.5
2018,36,0.37,0.65,0.63,33.05,68.53,1.98,20.49,9.99,Juazeiro,BA,Nordeste,-9.42,-40.5
2018,37,2.35,0.64,0.62,34.22,68.91,1.45,14.29,7.41,Juazeiro,BA,Nordeste,-9.42,-40.5
2018,38,9.11,0.65,0.67,27.2,85.9,1.48,14.31,7.55,Juazeiro,BA,Nordeste,-9.42,-40.5
2018,39,29.25,0.67,0.74,29.66,77.8,1.97,19.66,9.76,Juazeiro,BA,Nordeste,-9.42,-40.5
2018,40,10.42,0.7,0.74,30.11,77.92,2.67,19.15,9.47,Juazeiro,BA,Nordeste,-9.42,-40.5
2018,41,19.32,0.7,0.78,29.79,76.54,2.73,15.58,7.98,Juazeiro,BA,Nordeste,-9.42,-40.5
2018,42,1.79,0.7,0.72,30.52,73.35,3.55,21.8,10.54,Juazeiro,BA,Nordeste,-9.42,-40.5
2018,43,0.01,0.68,0.68,31.05,68.06,2.57,21.29,10.14,Juazeiro,BA,Nordeste,-9.42,-40.5
2018,44,0.56,0.67,0.67,30.56,75.37,3.19,19.68,9.68,Juazeiro,BA,Nordeste,-9.42,-40.5
2018,45,0.31,0.67,0.66,30.59,71.55,4.11,19.91,9.56,Juazeiro,BA,Nordeste,-9.42,-40.5
2018,46,0.31,0.66,0.65,32.12,70.44,3.62,20.39,9.77,Juazeiro,BA,Nordeste,-9.42,-40.5
2018,47,0.11,0.66,0.63,32.85,64.66,4.09,19.56,9.52,Juazeiro,BA,Nordeste,-9.42,-40.5
2018,48,0.96,0.65,0.63,33.07,67.2,3.97,19.14,9.26,Juazeiro,BA,Nordeste,-9.42,-40.5
2018,49,1.92,0.65,0.63,32.78,71.24,3.34,17.8,8.69,Juazeiro,BA,Nordeste,-9.42,-40.5
2018,50,1.26,0.65,0.62,34.16,68.34,2.84,22.72,10.81,Juazeiro,BA,Nordeste,-9.42,-40.5
2018,51,1.02,0.64,0.62,34.24,66.93,2.62,22.21,10.51,Juazeiro,BA,Nordeste,-9.42,-40.5
2018,52,0.55,0.64,0.61,34.09,66.57,2.62,23.44,11.11,Juazeiro,BA,Nordeste,-9.42,-40.5
2018,53,0.54,0.64,0.61,33.28,69.95,2.2,17.73,8.64,Juazeiro,BA,Nordeste,-9.42,-40.5
2018,54,6.03,0.64,0.64,27.98,79.23,2.44,19.03,9.38,Juazeiro,BA,Nordeste,-9.42,-40.5
2018,55,2.55,0.65,0.64,31.93,74.71,0.99,22.17,10.63,Juazeiro,BA,Nordeste,-9.42,-40.5
2018,56,0.31,0.64,0.62,33.99,64.28,3.37,23.91,11.31,Juazeiro,BA,Nordeste,-9.42,-40.5
2018,57,0.38,0.64,0.61,33.4,65.16,2.78,24.38,11.45,Juazeiro,BA,Nordeste,-9.42,-40.5
2018,58,0.01,0.63,0.61,34.34,62.47,3.16,21.38,10.15,Juazeiro,BA,Nordeste,-9.42,-40.5
2018,59,0.05,0.63,0.6,34.42,61.03,3.3,23.38,11.04,Juazeiro,BA,Nordeste,-9.42,-40.5
2018,60,0.69,0.62,0.6,33.29,66.3,3.2,22.96,11.01,Juazeiro,BA,Nordeste,-9.42,-40.5
2018,61,2.11,0.62,0.61,32.2,71.29,2.48,22.58,10.88,Juazeiro,BA,Nordeste,-9.42,-40.5
2018,62,4.45,0.63,0.62,33.63,70.53,2.48,22.31,10.81,Juazeiro,BA,Nordeste,-9.42,-40.5
2018,63,0.73,0.63,0.61,35.33,65.7,2.77,22.7,10.76,Juazeiro,BA,Nordeste,-9.42,-40.5
2018,64,0.02,0.62,0.6,36.3,61.98,2.74,25.29,11.88,Juazeiro,BA,Nordeste,-9.42,-40.5
2018,65,14.56,0.63,0.66,34.16,72.45,2.43,23.59,11.25,Juazeiro,BA,Nordeste,-9.42,-40.5
2018,66,11.67,0.65,0.67,33.43,74.24,2.1,22.98,11.04,Juazeiro,BA,Nordeste,-9.42,-40.5
2018,67,6.9,0.67,0.69,29.79,78.36,1.47,15.01,7.59,Juazeiro,BA,Nordeste,-9.42,-40.5
2018,68,3.21,0.66,0.66,32.92,72.59,1.97,15.81,7.99,Juazeiro,BA,Nordeste,-9.42,-40.5
2018,69,4.4,0.66,0.66,32.12,75.08,1.78,18.37,9.05,Juazeiro,BA,Nordeste,-9.42,-40.5
2018,70,3.68,0.66,0.67,27.7,85.2,1.83,18.31,9.13,Juazeiro,BA,Nordeste,-9.42,-40.5
2018,71,19.51,0.67,0.72,30.58,76.83,1.38,20.06,9.9,Juazeiro,BA,Nordeste,-9.42,-40.5
2018,72,3.27,0.69,0.71,28.76,80.43,1.54,16.01,8.14,Juazeiro,BA,Nordeste,-9.42,-40.5
2018,73,1.69,0.68,0.68,32.08,74.47,2.44,24.69,11.72,Juazeiro,BA,Nordeste,-9.42,-40.5
2018,74,0.28,0.67,0.66,33.3,68.07,3.37,26.3,12.41,Juazeiro,BA,Nordeste,-9.42,-40.5
2018,75,0.15,0.66,0.64,33.17,63.86,2.69,27.33,12.76,Juazeiro,BA,Nordeste,-9.42,-40.5
2018,76,0.01,0.65,0.63,32.73,67.15,2.57,24.39,11.5,Juazeiro,BA,Nordeste,-9.42,-40.5
2018,77,0.57,0.65,0.63,32.95,68.19,2.38,23.43,11.13,Juazeiro,BA,Nordeste,-9.42,-40.5
2018,78,3.26,0.65,0.64,32.67,68.71,2.79,22.84,10.89,Juazeiro,BA,Nordeste,-9.42,-40.5
2018,79,1.25,0.65,0.63,32.42,70.69,2.46,18.61,9.12,Juazeiro,BA,Nordeste,-9.42,-40.5
2018,80,1.76,0.64,0.63,33.76,65.16,2.1,22.5,10.75,Juazeiro,BA,Nordeste,-9.42,-40.5
2018,81,0.63,0.64,0.62,34.43,65.99,2.38,22.36,10.74,Juazeiro,BA,Nordeste,-9.42,-40.5
2018,82,5.2,0.64,0.63,32.32,67.11,2.52,21.57,10.34,Juazeiro,BA,Nordeste,-9.42,-40.5
2018,83,9.46,0.66,0.69,30.18,76.63,2.56,16.7,8.28,Juazeiro,BA,Nordeste,-9.42,-40.5
2018,84,4.33,0.66,0.66,32.46,72.78,3.54,17.34,8.5,Juazeiro,BA,Nordeste,-9.42,-40.5
2018,85,0.28,0.66,0.65,30.99,73.69,3.31,16.45,8.03,Juazeiro,BA,Nordeste,-9.42,-40.5
2018,86,0.13,0.65,0.63,31.88,68.16,3.65,17.64,8.66,Juazeiro,BA,Nordeste,-9.42,-40.5
2018,87,0.13,0.65,0.62,33.69,65.59,4.22,20.85,9.99,Juazeiro,BA,Nordeste,-9.42,-40.5
