YEAR,DOY,PRECTOTCORR,GWETROOT,GWETTOP,T2M_MAX,RH2M,WS2M,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_PAR_TOT,CIDADE,ESTADO,REGIAO,LATITUDE,LONGITUDE
2018,319,0.1,0.81,0.81,28.64,79.92,0.73,17.19,7.96,Cascavel,PR,Sul,-24.95,-53.45
2018,320,0.18,0.79,0.8,32.29,73.78,0.53,25.18,11.64,Cascavel,PR,Sul,-24.95,-53.45
2018,321,2.32,0.78,0.79,28.74,81.59,1.19,28.51,13.24,Cascavel,PR,Sul,-24.95,-53.45
2018,322,15.37,0.8,0.86,27.81,89.96,0.8,9.78,4.94,Cascavel,PR,Sul,-24.95,-53.45
2018,323,0.03,0.8,0.8,28.64,77.21,0.84,29.07,13.24,Cascavel,PR,Sul,-24.95,-53.45
2018,324,0.0,0.79,0.79,29.63,74.28,0.66,29.13,13.38,Cascavel,PR,Sul,-24.95,-53.45
2018,325,0.0,0.78,0.78,30.34,75.46,0.58,30.71,14.12,Cascavel,PR,Sul,-24.95,-53.45
2018,326,0.04,0.77,0.76,29.52,76.52,0.82,27.34,12.52,Cascavel,PR,Sul,-24.95,-53.45
2018,327,22.03,0.78,0.85,23.95,93.42,1.39,8.97,4.45,Cascavel,PR,Sul,-24.95,-53.45
2018,328,1.75,0.79,0.82,25.93,84.8,1.04,21.36,9.94,Cascavel,PR,Sul,-24.95,-53.45
2018,329,0.02,0.78,0.78,29.79,77.79,0.61,31.09,14.15,Cascavel,PR,Sul,-24.95,-53.45
2018,330,0.36,0.77,0.77,29.45,77.96,0.84,29.7,13.73,Cascavel,PR,Sul,-24.95,-53.45
2018,331,0.03,0.76,0.75,29.3,77.25,0.96,30.55,14.07,Cascavel,PR,Sul,-24.95,-53.45
2018,332,6.72,0.76,0.78,27.62,79.97,0.87,19.59,9.33,Cascavel,PR,Sul,-24.95,-53.45
2018,333,7.69,0.77,0.8,29.31,82.71,0.61,18.41,8.82,Cascavel,PR,Sul,-24.95,-53.45
2018,334,8.39,0.77,0.8,28.63,85.93,0.53,16.27,7.84,Cascavel,PR,Sul,-24.95,-53.45
2018,335,0.69,0.77,0.77,28.13,77.16,0.92,27.23,12.56,Cascavel,PR,Sul,-24.95,-53.45
2018,336,0.0,0.76,0.74,27.15,74.63,1.05,29.39,13.41,Cascavel,PR,Sul,-24.95,-53.45
2018,337,0.0,0.74,0.73,28.65,69.49,0.71,28.09,12.74,Cascavel,PR,Sul,-24.95,-53.45
2018,338,0.0,0.73,0.71,28.26,63.72,0.71,32.45,14.57,Cascavel,PR,Sul,-24.95,-53.45
2018,339,0.0,0.72,0.7,29.81,63.68,0.73,32.36,14.63,Cascavel,PR,Sul,-24.95,-53.45
2018,340,0.0,0.72,0.69,31.15,64.45,0.76,31.87,14.55,Cascavel,PR,Sul,-24.95,-53.45
2018,341,0.0,0.71,0.68,29.08,63.24,0.96,26.2,12.01,Cascavel,PR,Sul,-24.95,-53.45
2018,342,0.0,0.7,0.68,29.63,57.17,0.5,32.99,14.59,Cascavel,PR,Sul,-24.95,-53.45
2018,343,0.0,0.7,0.67,29.46,60.72,0.98,32.48,14.65,Cascavel,PR,Sul,-24.95,-53.45
2018,344,0.02,0.69,0.66,33.77,60.66,0.79,30.96,14.31,Cascavel,PR,Sul,-24.95,-53.45
2018,345,0.0,0.68,0.65,34.19,61.42,0.98,29.73,13.79,Cascavel,PR,Sul,-24.95,-53.45
2018,346,1.79,0.68,0.66,34.14,62.3,0.89,27.82,12.93,Cascavel,PR,Sul,-24.95,-53.45
2018,347,1.66,0.68,0.67,29.48,74.71,0.72,23.53,11.1,Cascavel,PR,Sul,-24.95,-53.45
2018,348,0.01,0.68,0.65,34.8,64.01,1.06,30.94,14.48,Cascavel,PR,Sul,-24.95,-53.45
2018,349,3.26,0.67,0.66,34.02,67.64,0.61,24.13,11.46,Cascavel,PR,Sul,-24.95,-53.45
2018,350,6.81,0.68,0.7,32.49,74.54,0.6,23.85,11.38,Cascavel,PR,Sul,-24.95,-53.45
2018,351,5.41,0.69,0.7,33.82,66.76,0.79,28.63,13.5,Cascavel,PR,Sul,-24.95,-53.45
2018,352,5.31,0.69,0.69,33.47,66.61,0.72,23.79,11.26,Cascavel,PR,Sul,-24.95,-53.45
2018,353,3.0,0.69,0.68,33.95,69.68,0.76,27.57,13.07,Cascavel,PR,Sul,-24.95,-53.45
2018,354,3.6,0.68,0.68,33.94,67.81,0.75,23.48,11.08,Cascavel,PR,Sul,-24.95,-53.45
2018,355,3.99,0.68,0.68,30.56,75.2,0.73,24.71,11.64,Cascavel,PR,Sul,-24.95,-53.45
2018,356,3.4,0.69,0.69,27.12,85.86,0.74,19.39,9.24,Cascavel,PR,Sul,-24.95,-53.45
2018,357,4.11,0.69,0.69,30.63,79.65,0.57,11.58,5.76,Cascavel,PR,Sul,-24.95,-53.45
2018,358,6.51,0.69,0.71,30.54,79.41,0.47,21.68,10.2,Cascavel,PR,Sul,-24.95,-53.45
2018,359,1.33,0.69,0.68,30.47,77.72,0.84,20.56,9.75,Cascavel,PR,Sul,-24.95,-53.45
2018,360,1.81,0.69,0.68,28.51,79.2,0.66,19.46,9.29,Cascavel,PR,Sul,-24.95,-53.45
2018,361,4.5,0.69,0.68,32.11,74.5,0.63,21.45,10.14,Cascavel,PR,Sul,-24.95,-53.45
2018,362,3.71,0.68,0.69,32.39,76.04,0.57,22.25,10.49,Cascavel,PR,Sul,-24.95,-53.45
2018,363,0.92,0.68,0.68,32.22,75.68,0.67,24.28,11.37,Cascavel,PR,Sul,-24.95,-53.45
2018,364,4.18,0.68,0.69,30.2,76.34,0.55,21.32,10.12,Cascavel,PR,Sul,-24.95,-53.45
2018,365,1.06,0.68,0.67,32.83,73.72,0.54,24.69,11.66,Cascavel,PR,Sul,-24.95,-53.45
2019,1,1.16,0.68,0.66,33.83,75.11,0.67,28.8,13.66,Cascavel,PR,Sul,-24.95,-53.45
2019,2,2.23,0.67,0.66,31.88,74.7,0.97,24.42,11.58,Cascavel,PR,Sul,-24.95,-53.45
2019,3,1.27,0.67,0.65,33.36,71.68,0.95,25.8,12.25,Cascavel,PR,Sul,-24.95,-53.45
2019,4,11.17,0.67,0.7,33.58,72.81,0.67,24.0,11.39,Cascavel,PR,Sul,-24.95,-53.45
2019,5,3.99,0.69,0.71,28.37,84.01,0.49,17.76,8.63,Cascavel,PR,Sul,-24.95,-53.45
2019,6,4.01,0.69,0.69,28.28,86.37,0.82,15.46,7.51,Cascavel,PR,Sul,-24.95,-53.45
2019,7,26.61,0.71,0.81,26.06,93.36,0.86,13.48,6.68,Cascavel,PR,Sul,-24.95,-53.45
2019,8,10.11,0.74,0.79,28.36,86.83,1.01,16.58,8.02,Cascavel,PR,Sul,-24.95,-53.45
2019,9,1.9,0.73,0.73,29.7,81.83,0.9,22.3,10.42,Cascavel,PR,Sul,-24.95,-53.45
2019,10,18.8,0.74,0.81,28.87,85.18,0.62,18.63,8.79,Cascavel,PR,Sul,-24.95,-53.45
2019,11,8.69,0.76,0.8,29.6,81.99,0.61,23.13,10.72,Cascavel,PR,Sul,-24.95,-53.45
2019,12,4.22,0.74,0.75,29.78,78.86,0.64,24.82,11.73,Cascavel,PR,Sul,-24.95,-53.45
2019,13,5.01,0.74,0.76,28.74,84.78,0.73,21.09,10.13,Cascavel,PR,Sul,-24.95,-53.45
2019,14,8.39,0.74,0.76,30.72,80.03,0.67,22.9,10.99,Cascavel,PR,Sul,-24.95,-53.45
2019,15,2.53,0.74,0.74,30.65,82.31,0.73,25.86,12.29,Cascavel,PR,Sul,-24.95,-53.45
2019,16,1.82,0.74,0.74,29.39,83.53,0.73,28.3,13.3,Cascavel,PR,Sul,-24.95,-53.45
2019,17,4.14,0.73,0.73,32.16,77.39,0.73,27.58,12.99,Cascavel,PR,Sul,-24.95,-53.45
2019,18,9.52,0.73,0.76,28.66,85.08,0.76,14.96,7.25,Cascavel,PR,Sul,-24.95,-53.45
2019,19,1.42,0.74,0.74,28.85,84.09,0.69,20.46,9.8,Cascavel,PR,Sul,-24.95,-53.45
2019,20,0.13,0.73,0.71,29.61,77.95,0.59,23.27,11.0,Cascavel,PR,Sul,-24.95,-53.45
2019,21,0.55,0.72,0.7,31.77,74.03,0.66,21.75,10.35,Cascavel,PR,Sul,-24.95,-53.45
2019,22,0.45,0.71,0.69,34.35,72.84,0.46,25.06,11.87,Cascavel,PR,Sul,-24.95,-53.45
2019,23,2.22,0.7,0.69,35.06,69.79,0.58,24.18,11.48,Cascavel,PR,Sul,-24.95,-53.45
2019,24,2.95,0.7,0.7,34.01,73.65,0.49,20.51,9.85,Cascavel,PR,Sul,-24.95,-53.45
2019,25,1.91,0.7,0.68,33.28,74.92,0.48,24.0,11.31,Cascavel,PR,Sul,-24.95,-53.45
2019,26,3.57,0.69,0.69,33.44,74.69,0.55,26.29,12.31,Cascavel,PR,Sul,-24.95,-53.45
2019,27,0.33,0.69,0.67,32.37,71.57,0.96,27.84,13.0,Cascavel,PR,Sul,-24.95,-53.45
2019,28,0.3,0.68,0.65,31.72,69.65,1.12,22.77,10.76,Cascavel,PR,Sul,-24.95,-53.45
2019,29,0.27,0.68,0.64,34.63,64.54,0.88,28.78,13.39,Cascavel,PR,Sul,-24.95,-53.45
2019,30,2.17,0.67,0.65,35.57,62.1,0.69,25.12,11.73,Cascavel,PR,Sul,-24.95,-53.45
2019,31,1.86,0.67,0.65,35.23,63.14,0.63,23.1,10.92,Cascavel,PR,Sul,-24.95,-53.45
2019,32,0.05,0.67,0.64,35.33,63.95,0.54,25.41,11.92,Cascavel,PR,Sul,-24.95,-53.45
2019,33,17.0,0.67,0.7,36.65,66.36,0.61,19.75,9.4,Cascavel,PR,Sul,-24.95,-53.45
2019,34,3.36,0.69,0.72,32.11,75.98,0.64,23.66,11.13,Cascavel,PR,Sul,-24.95,-53.45
2019,35,11.55,0.69,0.72,30.61,80.08,0.6,14.92,7.19,Cascavel,PR,Sul,-24.95,-53.45
2019,36,7.27,0.71,0.75,28.76,83.25,0.64,17.97,8.54,Cascavel,PR,Sul,-24.95,-53.45
2019,37,0.17,0.7,0.69,29.74,74.97,0.6,26.62,12.34,Cascavel,PR,Sul,-24.95,-53.45
2019,38,0.68,0.69,0.68,31.74,68.8,0.63,27.04,12.47,Cascavel,PR,Sul,-24.95,-53.45
2019,39,0.09,0.68,0.66,33.17,64.14,0.62,25.53,11.77,Cascavel,PR,Sul,-24.95,-53.45
2019,40,0.06,0.68,0.64,35.14,60.27,0.63,27.03,12.51,Cascavel,PR,Sul,-24.95,-53.45
2019,41,2.21,0.67,0.66,32.89,68.41,0.62,9.15,4.62,Cascavel,PR,Sul,-24.95,-53.45
2019,42,21.18,0.68,0.76,32.34,77.33,0.8,23.14,10.92,Cascavel,PR,Sul,-24.95,-53.45
2019,43,18.17,0.73,0.82,27.83,86.76,0.69,11.79,5.91,Cascavel,PR,Sul,-24.95,-53.45
2019,44,0.53,0.72,0.71,30.87,77.92,0.79,19.32,9.15,Cascavel,PR,Sul,-24.95,-53.45
2019,45,1.53,0.71,0.7,30.39,77.8,0.8,18.1,8.4,Cascavel,PR,Sul,-24.95,-53.45
2019,46,6.82,0.71,0.73,27.97,82.88,0.93,17.51,8.44,Cascavel,PR,Sul,-24.95,-53.45
2019,47,4.66,0.71,0.71,27.87,79.96,0.43,20.37,9.51,Cascavel,PR,Sul,-24.95,-53.45
2019,48,6.88,0.72,0.75,27.0,86.62,0.5,17.69,8.26,Cascavel,PR,Sul,-24.95,-53.45
2019,49,5.43,0.72,0.74,28.35,79.52,0.7,18.0,8.54,Cascavel,PR,Sul,-24.95,-53.45
2019,50,2.53,0.72,0.72,27.61,79.75,0.7,15.73,7.53,Cascavel,PR,Sul,-24.95,-53.45
2019,51,4.98,0.71,0.73,29.36,79.02,0.44,22.72,10.65,Cascavel,PR,Sul,-24.95,-53.45
2019,52,0.69,0.71,0.7,31.49,77.21,0.49,23.77,11.16,Cascavel,PR,Sul,-24.95,-53.45
2019,53,2.03,0.7,0.69,31.74,76.7,0.66,22.92,10.76,Cascavel,PR,Sul,-24.95,-53.45
2019,54,1.93,0.7,0.68,32.43,76.01,0.76,25.03,11.83,Cascavel,PR,Sul,-24.95,-53.45
2019,55,0.36,0.69,0.67,33.26,71.95,0.93,25.72,12.08,Cascavel,PR,Sul,-24.95,-53.45
2019,56,5.04,0.69,0.69,30.63,76.35,0.86,19.99,9.48,Cascavel,PR,Sul,-24.95,-53.45
2019,57,21.25,0.72,0.8,23.25,88.34,0.72,8.23,4.23,Cascavel,PR,Sul,-24.95,-53.45
2019,58,0.45,0.72,0.71,29.25,76.44,0.52,15.24,7.38,Cascavel,PR,Sul,-24.95,-53.45
2019,59,0.0,0.71,0.69,29.44,69.99,0.76,26.31,11.89,Cascavel,PR,Sul,-24.95,-53.45
2019,60,0.0,0.7,0.67,31.43,62.09,0.62,26.84,12.17,Cascavel,PR,Sul,-24.95,-53.45
2019,61,0.0,0.69,0.66,31.91,58.36,0.7,27.75,12.57,Cascavel,PR,Sul,-24.95,-53.45
2019,62,0.0,0.68,0.65,32.62,59.83,0.61,27.48,12.66,Cascavel,PR,Sul,-24.95,-53.45
2019,63,0.0,0.67,0.64,32.84,69.68,0.84,24.58,11.41,Cascavel,PR,Sul,-24.95,-53.45
2019,64,0.03,0.67,0.64,34.38,67.67,0.6,24.49,11.39,Cascavel,PR,Sul,-24.95,-53.45
2019,65,5.25,0.67,0.67,32.61,72.14,0.8,17.48,8.33,Cascavel,PR,Sul,-24.95,-53.45
2019,66,54.02,0.73,0.9,27.04,91.16,0.89,14.71,7.06,Cascavel,PR,Sul,-24.95,-53.45
2019,67,32.59,0.78,0.91,28.37,87.7,0.94,22.24,10.53,Cascavel,PR,Sul,-24.95,-53.45
2019,68,1.43,0.79,0.82,26.72,88.2,0.53,18.81,8.97,Cascavel,PR,Sul,-24.95,-53.45
2019,69,0.3,0.77,0.78,29.47,85.02,0.54,23.29,10.92,Cascavel,PR,Sul,-24.95,-53.45
2019,70,5.52,0.76,0.79,28.46,88.42,0.73,14.66,7.09,Cascavel,PR,Sul,-24.95,-53.45
2019,71,3.79,0.76,0.79,28.83,87.5,0.69,12.32,6.03,Cascavel,PR,Sul,-24.95,-53.45
2019,72,11.97,0.77,0.82,27.78,90.36,0.59,8.82,4.44,Cascavel,PR,Sul,-24.95,-53.45
2019,73,9.54,0.78,0.83,27.18,88.67,0.53,10.38,5.16,Cascavel,PR,Sul,-24.95,-53.45
2019,74,2.36,0.78,0.8,28.07,87.24,0.53,11.84,5.8,Cascavel,PR,Sul,-24.95,-53.45
2019,75,7.05,0.78,0.81,26.44,89.81,0.76,9.05,4.57,Cascavel,PR,Sul,-24.95,-53.45
2019,76,21.04,0.79,0.87,25.94,94.31,0.68,7.1,3.66,Cascavel,PR,Sul,-24.95,-53.45
2019,77,8.69,0.81,0.85,26.86,91.93,0.83,13.09,6.35,Cascavel,PR,Sul,-24.95,-53.45
2019,78,0.36,0.8,0.81,28.8,86.14,0.48,8.99,4.36,Cascavel,PR,Sul,-24.95,-53.45
2019,79,3.13,0.8,0.81,25.64,88.81,0.66,3.47,1.85,Cascavel,PR,Sul,-24.95,-53.45
2019,80,0.91,0.79,0.8,26.93,83.59,0.7,18.89,8.72,Cascavel,PR,Sul,-24.95,-53.45
2019,81,0.21,0.78,0.79,26.92,80.6,0.68,22.82,10.58,Cascavel,PR,Sul,-24.95,-53.45
2019,82,0.0,0.77,0.78,27.93,79.82,0.72,23.88,11.1,Cascavel,PR,Sul,-24.95,-53.45
2019,83,0.14,0.76,0.77,28.75,81.51,0.59,23.6,10.98,Cascavel,PR,Sul,-24.95,-53.45
2019,84,0.02,0.76,0.76,28.68,81.25,0.56,23.14,10.62,Cascavel,PR,Sul,-24.95,-53.45
2019,85,0.0,0.75,0.75,29.2,75.39,0.6,24.06,10.99,Cascavel,PR,Sul,-24.95,-53.45
2019,86,0.0,0.74,0.74,30.02,75.89,0.54,23.17,10.71,Cascavel,PR,Sul,-24.95,-53.45
2019,87,0.03,0.73,0.73,30.02,77.85,0.64,22.84,10.66,Cascavel,PR,Sul,-24.95,-53.45
2019,88,0.01,0.73,0.72,29.97,75.31,0.63,22.46,10.52,Cascavel,PR,Sul,-24.95,-53.45
2019,89,0.0,0.72,0.71,30.19,73.58,0.69,22.31,10.41,Cascavel,PR,Sul,-24.95,-53.45
2019,90,0.0,0.72,0.71,28.59,76.59,0.65,16.08,7.55,Cascavel,PR,Sul,-24.95,-53.45
2019,91,0.0,0.71,0.7,31.12,73.62,0.75,17.86,8.27,Cascavel,PR,Sul,-24.95,-53.45
2019,92,4.11,0.71,0.72,25.82,85.57,0.59,6.66,3.36,Cascavel,PR,Sul,-24.95,-53.45
2019,93,0.47,0.71,0.71,28.83,85.06,0.62,13.58,6.45,Cascavel,PR,Sul,-24.95,-53.45
2019,94,14.09,0.72,0.76,27.57,88.6,0.76,14.18,6.72,Cascavel,PR,Sul,-24.95,-53.45
2019,95,20.3,0.76,0.86,26.89,91.05,0.88,6.49,3.25,Cascavel,PR,Sul,-24.95,-53.45
2019,96,4.07,0.77,0.8,21.28,91.28,0.64,7.22,3.65,Cascavel,PR,Sul,-24.95,-53.45
2019,97,0.05,0.76,0.77,24.58,86.73,0.57,9.3,4.55,Cascavel,PR,Sul,-24.95,-53.45
2019,98,0.01,0.75,0.76,26.12,85.32,0.56,20.9,9.42,Cascavel,PR,Sul,-24.95,-53.45
2019,99,0.0,0.74,0.75,28.03,82.42,0.64,19.73,9.04,Cascavel,PR,Sul,-24.95,-53.45
2019,100,0.0,0.74,0.74,27.29,77.76,0.7,19.89,9.14,Cascavel,PR,Sul,-24.95,-53.45
2019,101,0.0,0.73,0.73,28.34,78.05,0.54,21.16,9.74,Cascavel,PR,Sul,-24.95,-53.45
2019,102,0.0,0.72,0.72,28.33,76.4,0.55,20.15,9.25,Cascavel,PR,Sul,-24.95,-53.45
2019,103,0.01,0.72,0.71,28.65,77.63,0.5,17.15,7.91,Cascavel,PR,Sul,-24.95,-53.45
2019,104,1.48,0.71,0.71,29.36,82.77,0.56,13.33,6.23,Cascavel,PR,Sul,-24.95,-53.45
2019,105,0.08,0.71,0.7,29.7,78.14,0.59,19.01,8.84,Cascavel,PR,Sul,-24.95,-53.45
2019,106,0.44,0.71,0.69,29.03,79.69,0.68,16.65,7.78,Cascavel,PR,Sul,-24.95,-53.45
2019,107,0.09,0.7,0.69,26.82,75.03,0.72,20.23,9.07,Cascavel,PR,Sul,-24.95,-53.45
2019,108,0.0,0.7,0.68,28.39,66.1,0.75,19.76,8.88,Cascavel,PR,Sul,-24.95,-53.45
2019,109,0.0,0.69,0.67,30.81,64.59,0.69,20.2,9.23,Cascavel,PR,Sul,-24.95,-53.45
2019,110,9.81,0.69,0.71,30.72,72.88,0.77,13.11,6.17,Cascavel,PR,Sul,-24.95,-53.45
2019,111,15.8,0.72,0.8,26.15,90.26,0.6,6.78,3.4,Cascavel,PR,Sul,-24.95,-53.45
2019,112,0.45,0.73,0.75,26.72,87.55,0.38,11.82,5.58,Cascavel,PR,Sul,-24.95,-53.45
2019,113,0.03,0.73,0.72,28.98,81.94,0.47,15.82,7.37,Cascavel,PR,Sul,-24.95,-53.45
2019,114,0.0,0.72,0.71,28.1,83.45,0.56,18.89,8.75,Cascavel,PR,Sul,-24.95,-53.45
2019,115,0.24,0.71,0.7,30.02,79.33,0.62,16.05,7.52,Cascavel,PR,Sul,-24.95,-53.45
2019,116,0.94,0.71,0.7,29.39,79.22,0.6,14.34,6.79,Cascavel,PR,Sul,-24.95,-53.45
2019,117,23.7,0.72,0.8,27.48,86.89,0.61,11.86,5.65,Cascavel,PR,Sul,-24.95,-53.45
2019,118,15.72,0.76,0.84,23.51,88.33,0.86,9.97,4.76,Cascavel,PR,Sul,-24.95,-53.45
2019,119,0.04,0.75,0.76,24.85,81.81,0.48,17.45,7.77,Cascavel,PR,Sul,-24.95,-53.45
2019,120,4.74,0.75,0.76,26.37,85.48,0.6,13.56,6.26,Cascavel,PR,Sul,-24.95,-53.45
2019,121,7.23,0.75,0.81,22.87,96.69,0.69,5.72,2.82,Cascavel,PR,Sul,-24.95,-53.45
2019,122,0.68,0.76,0.77,26.59,87.25,0.59,11.68,5.45,Cascavel,PR,Sul,-24.95,-53.45
2019,123,0.7,0.75,0.75,27.99,87.94,0.79,10.11,4.78,Cascavel,PR,Sul,-24.95,-53.45
2019,124,1.45,0.75,0.76,27.28,87.4,0.75,14.82,7.02,Cascavel,PR,Sul,-24.95,-53.45
2019,125,0.15,0.74,0.74,29.09,82.71,0.79,15.87,7.41,Cascavel,PR,Sul,-24.95,-53.45
2019,126,9.03,0.74,0.78,27.3,89.66,0.51,11.83,5.57,Cascavel,PR,Sul,-24.95,-53.45
2019,127,0.69,0.75,0.76,28.27,85.5,0.49,16.44,7.7,Cascavel,PR,Sul,-24.95,-53.45
2019,128,11.54,0.75,0.8,26.5,89.53,0.67,15.18,7.09,Cascavel,PR,Sul,-24.95,-53.45
2019,129,2.56,0.76,0.78,26.77,85.15,0.83,11.54,5.5,Cascavel,PR,Sul,-24.95,-53.45
2019,130,11.69,0.76,0.8,27.32,87.08,0.94,13.82,6.49,Cascavel,PR,Sul,-24.95,-53.45
2019,131,42.17,0.8,0.94,24.03,96.75,0.9,1.37,0.77,Cascavel,PR,Sul,-24.95,-53.45
2019,132,5.92,0.82,0.86,22.21,93.63,0.39,7.92,3.82,Cascavel,PR,Sul,-24.95,-53.45
2019,133,0.71,0.82,0.83,19.14,89.1,0.59,5.25,2.62,Cascavel,PR,Sul,-24.95,-53.45
2019,134,0.18,0.8,0.81,18.48,87.1,0.77,7.97,3.7,Cascavel,PR,Sul,-24.95,-53.45
2019,135,0.01,0.8,0.8,22.53,84.94,0.63,16.07,7.33,Cascavel,PR,Sul,-24.95,-53.45
2019,136,0.13,0.79,0.8,22.43,85.51,0.67,12.47,5.75,Cascavel,PR,Sul,-24.95,-53.45
2019,137,0.0,0.79,0.79,23.98,85.14,0.8,14.76,6.81,Cascavel,PR,Sul,-24.95,-53.45
2019,138,0.0,0.78,0.79,24.52,81.29,0.72,16.15,7.38,Cascavel,PR,Sul,-24.95,-53.45
2019,139,0.0,0.78,0.78,24.81,80.78,0.64,15.49,7.07,Cascavel,PR,Sul,-24.95,-53.45
2019,140,0.01,0.77,0.78,25.31,82.02,0.65,16.2,7.41,Cascavel,PR,Sul,-24.95,-53.45
2019,141,0.4,0.76,0.77,24.33,82.21,0.76,12.48,5.72,Cascavel,PR,Sul,-24.95,-53.45
2019,142,5.74,0.76,0.79,21.62,92.17,0.52,8.51,3.94,Cascavel,PR,Sul,-24.95,-53.45
2019,143,27.79,0.79,0.9,17.67,97.08,0.52,2.04,1.07,Cascavel,PR,Sul,-24.95,-53.45
2019,144,3.85,0.82,0.84,16.18,91.03,0.84,9.49,4.38,Cascavel,PR,Sul,-24.95,-53.45
2019,145,0.06,0.81,0.81,21.05,86.3,0.4,15.14,6.79,Cascavel,PR,Sul,-24.95,-53.45
2019,146,0.02,0.8,0.8,21.67,83.79,0.87,12.54,5.72,Cascavel,PR,Sul,-24.95,-53.45
2019,147,3.8,0.79,0.8,24.9,79.74,0.99,13.75,6.36,Cascavel,PR,Sul,-24.95,-53.45
2019,148,50.36,0.82,0.94,22.91,97.38,0.68,3.38,1.75,Cascavel,PR,Sul,-24.95,-53.45
2019,149,2.99,0.84,0.86,24.27,94.08,0.49,9.84,4.62,Cascavel,PR,Sul,-24.95,-53.45
2019,150,31.08,0.84,0.91,26.54,93.56,0.65,8.91,4.23,Cascavel,PR,Sul,-24.95,-53.45
2019,151,37.66,0.88,0.94,22.44,95.94,0.6,7.84,3.77,Cascavel,PR,Sul,-24.95,-53.45
2019,152,8.7,0.88,0.9,21.23,94.75,0.44,6.31,2.99,Cascavel,PR,Sul,-24.95,-53.45
2019,153,0.55,0.88,0.87,23.52,92.01,0.39,8.0,3.62,Cascavel,PR,Sul,-24.95,-53.45
2019,154,0.08,0.87,0.86,22.57,90.37,0.57,12.76,5.71,Cascavel,PR,Sul,-24.95,-53.45
2019,155,0.01,0.86,0.86,20.13,80.26,0.61,16.26,6.99,Cascavel,PR,Sul,-24.95,-53.45
2019,156,0.0,0.85,0.85,18.66,82.9,0.86,16.22,7.11,Cascavel,PR,Sul,-24.95,-53.45
2019,157,0.0,0.85,0.85,21.02,87.06,0.95,15.76,7.05,Cascavel,PR,Sul,-24.95,-53.45
2019,158,0.0,0.84,0.84,23.06,81.1,0.67,15.96,7.03,Cascavel,PR,Sul,-24.95,-53.45
2019,159,0.0,0.84,0.84,24.03,81.9,0.68,13.9,6.24,Cascavel,PR,Sul,-24.95,-53.45
2019,160,0.0,0.83,0.83,23.26,78.89,0.78,14.39,6.49,Cascavel,PR,Sul,-24.95,-53.45
2019,161,0.0,0.83,0.83,22.15,87.26,0.82,15.08,6.72,Cascavel,PR,Sul,-24.95,-53.45
2019,162,0.0,0.82,0.83,24.23,86.57,0.69,14.59,6.54,Cascavel,PR,Sul,-24.95,-53.45
2019,163,0.0,0.82,0.82,24.73,86.22,0.84,13.68,6.23,Cascavel,PR,Sul,-24.95,-53.45
2019,164,0.0,0.82,0.82,23.98,87.39,0.79,13.95,6.29,Cascavel,PR,Sul,-24.95,-53.45
2019,165,0.0,0.81,0.82,25.63,86.27,0.73,11.36,5.21,Cascavel,PR,Sul,-24.95,-53.45
2019,166,0.0,0.81,0.81,25.06,87.05,0.72,12.13,5.5,Cascavel,PR,Sul,-24.95,-53.45
2019,167,0.0,0.8,0.81,25.28,84.14,0.72,13.72,6.23,Cascavel,PR,Sul,-24.95,-53.45
2019,168,0.0,0.8,0.8,24.52,82.86,0.64,15.04,6.75,Cascavel,PR,Sul,-24.95,-53.45
2019,169,0.02,0.8,0.8,23.54,86.68,0.72,11.58,5.18,Cascavel,PR,Sul,-24.95,-53.45
2019,170,0.0,0.79,0.8,24.14,87.52,0.56,10.87,4.91,Cascavel,PR,Sul,-24.95,-53.45
2019,171,0.0,0.79,0.8,24.34,85.14,0.53,13.16,5.89,Cascavel,PR,Sul,-24.95,-53.45
2019,172,0.0,0.79,0.79,24.74,88.88,0.73,14.61,6.61,Cascavel,PR,Sul,-24.95,-53.45
2019,173,0.0,0.78,0.79,24.21,87.83,0.68,13.56,6.1,Cascavel,PR,Sul,-24.95,-53.45
2019,174,0.0,0.78,0.79,23.71,84.41,0.78,15.14,6.72,Cascavel,PR,Sul,-24.95,-53.45
2019,175,0.0,0.77,0.78,23.59,80.63,0.81,15.38,6.8,Cascavel,PR,Sul,-24.95,-53.45
2019,176,1.69,0.77,0.78,23.66,78.06,0.81,14.41,6.38,Cascavel,PR,Sul,-24.95,-53.45
2019,177,12.28,0.79,0.85,16.4,93.89,0.69,2.98,1.51,Cascavel,PR,Sul,-24.95,-53.45
2019,178,1.53,0.79,0.8,21.63,92.03,0.76,3.24,1.62,Cascavel,PR,Sul,-24.95,-53.45
2019,179,0.14,0.79,0.79,24.96,84.96,1.14,14.07,6.42,Cascavel,PR,Sul,-24.95,-53.45
2019,180,0.02,0.78,0.78,25.51,82.12,0.93,14.66,6.71,Cascavel,PR,Sul,-24.95,-53.45
2019,181,0.06,0.77,0.78,25.52,83.87,0.8,13.82,6.33,Cascavel,PR,Sul,-24.95,-53.45
2019,182,2.12,0.77,0.79,21.77,92.41,0.61,8.08,3.72,Cascavel,PR,Sul,-24.95,-53.45
2019,183,0.1,0.77,0.78,22.4,88.52,0.66,7.65,3.56,Cascavel,PR,Sul,-24.95,-53.45
2019,184,0.25,0.77,0.78,19.48,91.44,0.62,3.86,1.86,Cascavel,PR,Sul,-24.95,-53.45
