YEAR,DOY,PRECTOTCORR,GWETROOT,GWETTOP,T2M_MAX,RH2M,WS2M,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_PAR_TOT,CIDADE,ESTADO,REGIAO,LATITUDE,LONGITUDE
2017,8,17.31,0.73,0.81,26.78,92.33,0.1,8.8,4.48,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2017,9,1.63,0.75,0.78,27.95,90.49,0.26,28.2,13.34,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2017,10,0.02,0.74,0.75,29.98,84.87,0.24,26.06,12.39,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2017,11,0.26,0.73,0.73,29.77,85.02,0.15,20.19,9.8,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2017,12,2.35,0.72,0.73,28.22,90.57,0.16,17.74,8.79,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2017,13,1.91,0.72,0.73,28.08,90.6,0.1,17.71,8.61,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2017,14,0.88,0.72,0.73,26.81,89.73,0.19,21.11,10.11,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2017,15,2.65,0.72,0.73,27.8,88.49,0.16,18.62,9.15,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2017,16,3.08,0.72,0.73,28.16,89.43,0.17,20.34,9.89,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2017,17,21.49,0.73,0.81,25.49,95.53,0.06,19.3,9.44,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2017,18,15.43,0.76,0.85,24.55,95.61,0.02,4.87,2.66,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2017,19,11.43,0.78,0.84,27.12,91.64,0.02,12.44,6.36,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2017,20,4.78,0.77,0.79,27.8,92.15,0.02,15.06,7.4,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2017,21,10.03,0.77,0.82,26.96,93.79,0.02,17.91,8.83,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2017,22,5.88,0.77,0.81,27.42,91.4,0.14,16.09,8.08,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2017,23,2.02,0.77,0.79,24.59,94.09,0.08,16.18,8.11,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2017,24,7.3,0.76,0.79,27.86,90.06,0.04,25.02,11.87,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2017,25,15.54,0.77,0.83,28.57,90.88,0.1,15.31,7.55,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2017,26,0.95,0.78,0.8,26.3,93.09,0.14,17.05,8.41,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2017,27,20.76,0.78,0.86,27.75,91.04,0.05,22.52,10.75,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2017,28,8.84,0.8,0.85,28.04,91.48,0.06,17.16,8.37,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2017,29,1.33,0.79,0.81,26.99,88.81,0.12,21.67,10.55,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2017,30,1.14,0.78,0.79,28.09,88.63,0.1,18.87,9.28,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2017,31,0.7,0.77,0.78,28.55,88.31,0.03,17.32,8.64,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2017,32,2.82,0.76,0.78,25.75,89.92,0.11,17.77,8.69,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2017,33,1.31,0.76,0.77,27.85,88.62,0.16,18.98,9.15,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2017,34,0.27,0.75,0.76,28.64,89.54,0.12,22.58,10.75,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2017,35,0.1,0.74,0.75,28.93,87.69,0.16,24.34,11.62,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2017,36,1.72,0.74,0.75,28.28,88.63,0.15,15.87,7.99,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2017,37,8.53,0.75,0.78,28.45,90.85,0.09,23.17,11.27,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2017,38,10.36,0.76,0.81,25.9,95.45,0.18,20.33,10.01,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2017,39,24.53,0.78,0.87,27.69,93.33,0.03,16.94,8.52,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2017,40,5.36,0.79,0.83,28.55,91.03,0.04,19.96,9.78,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2017,41,3.11,0.78,0.8,28.32,91.96,0.08,16.77,8.38,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2017,42,8.44,0.79,0.83,24.7,96.37,0.03,14.38,7.22,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2017,43,14.29,0.79,0.85,24.22,97.34,0.04,11.2,5.94,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2017,44,25.48,0.81,0.89,26.05,95.22,0.07,13.22,6.94,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2017,45,32.95,0.85,0.94,25.09,95.73,0.03,11.45,6.03,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2017,46,12.9,0.85,0.89,25.86,92.37,0.04,11.89,6.16,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2017,47,1.3,0.83,0.84,26.9,85.84,0.15,19.78,9.61,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2017,48,1.23,0.81,0.83,27.96,88.94,0.09,9.87,5.25,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2017,49,12.34,0.81,0.86,25.71,92.53,0.03,13.58,6.95,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2017,50,1.06,0.82,0.84,26.66,89.31,0.14,15.79,7.87,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2017,51,0.79,0.81,0.82,28.98,85.94,0.11,18.42,9.14,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2017,52,8.34,0.8,0.84,25.69,93.33,0.18,13.65,6.96,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2017,53,2.38,0.81,0.83,28.55,88.25,0.1,23.34,11.17,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2017,54,1.36,0.8,0.81,28.83,87.63,0.11,23.11,10.97,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2017,55,4.55,0.8,0.82,28.17,91.12,0.06,21.53,10.35,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2017,56,15.64,0.81,0.87,25.06,96.03,0.13,10.15,5.31,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2017,57,2.34,0.82,0.85,27.61,88.27,0.23,20.07,9.69,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2017,58,29.15,0.82,0.91,27.25,91.08,0.1,10.75,5.42,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2017,59,16.44,0.85,0.92,27.19,92.63,0.1,17.12,8.53,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2017,60,5.63,0.85,0.87,27.45,91.92,0.05,19.31,9.43,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2017,61,5.27,0.84,0.86,27.42,90.14,0.14,14.19,7.24,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2017,62,4.8,0.83,0.86,28.47,88.23,0.24,21.93,10.62,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2017,63,5.11,0.83,0.86,28.89,90.44,0.21,22.07,10.75,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2017,64,0.02,0.82,0.83,28.94,86.16,0.22,21.4,10.42,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2017,65,6.38,0.82,0.85,29.47,88.57,0.15,23.56,11.29,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2017,66,0.68,0.82,0.83,29.07,89.03,0.06,19.32,9.53,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2017,67,0.06,0.81,0.82,29.97,86.38,0.1,26.09,12.33,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2017,68,0.18,0.8,0.81,28.59,89.42,0.07,23.39,11.14,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2017,69,1.19,0.79,0.81,29.97,86.78,0.15,23.58,11.25,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2017,70,0.94,0.79,0.8,29.31,88.89,0.11,19.29,9.38,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2017,71,3.57,0.79,0.81,28.83,90.36,0.04,17.09,8.52,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2017,72,18.92,0.8,0.86,27.46,87.75,0.17,15.92,8.04,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2017,73,12.09,0.82,0.88,27.68,89.32,0.25,17.72,8.66,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2017,74,2.98,0.83,0.85,26.55,91.74,0.07,16.68,8.29,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2017,75,5.86,0.82,0.85,27.99,90.31,0.09,18.18,8.93,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2017,76,30.21,0.83,0.93,27.54,92.08,0.23,14.51,7.29,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2017,77,6.5,0.85,0.88,28.89,90.05,0.16,20.1,9.78,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2017,78,16.61,0.85,0.9,25.77,95.04,0.15,12.06,6.07,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2017,79,24.19,0.87,0.92,25.6,94.97,0.14,12.65,6.56,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2017,80,0.24,0.85,0.86,28.57,86.54,0.2,23.48,11.25,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2017,81,0.15,0.84,0.85,28.7,88.79,0.08,21.5,10.35,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2017,82,0.07,0.83,0.84,28.91,88.43,0.16,24.24,11.55,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2017,83,5.42,0.83,0.85,27.56,91.34,0.26,16.91,8.42,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2017,84,3.77,0.84,0.86,27.15,93.24,0.19,19.32,9.49,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2017,85,0.41,0.83,0.84,28.92,85.75,0.17,23.58,11.23,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2017,86,3.32,0.82,0.84,29.11,86.6,0.17,21.57,10.3,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2017,87,5.59,0.82,0.85,28.1,92.19,0.2,21.63,10.36,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2017,88,1.58,0.83,0.84,27.27,92.19,0.18,13.6,6.92,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2017,89,29.43,0.84,0.92,28.24,92.45,0.13,19.75,9.45,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2017,90,8.71,0.86,0.9,28.24,90.64,0.15,15.17,7.51,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2017,91,3.05,0.85,0.87,29.15,90.05,0.17,21.14,10.19,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2017,92,4.26,0.84,0.86,29.05,92.18,0.02,18.09,8.99,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2017,93,6.81,0.84,0.86,27.5,89.71,0.12,17.08,8.46,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2017,94,5.45,0.84,0.88,26.48,94.77,0.14,15.7,7.98,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2017,95,0.91,0.84,0.86,28.9,89.24,0.15,17.35,8.59,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2017,96,12.13,0.84,0.88,28.07,92.14,0.14,21.2,10.34,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2017,97,14.23,0.86,0.92,27.92,93.03,0.14,21.39,10.3,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2017,98,12.73,0.86,0.9,28.81,89.71,0.06,20.69,10.1,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2017,99,3.81,0.86,0.88,29.08,87.52,0.08,24.3,11.59,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2017,100,0.0,0.85,0.85,28.97,84.83,0.17,24.6,11.61,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2017,101,0.04,0.83,0.84,28.84,85.86,0.2,23.95,11.3,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2017,102,0.18,0.83,0.84,28.29,87.46,0.05,23.75,11.27,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2017,103,0.25,0.82,0.83,29.22,88.41,0.03,23.12,11.02,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2017,104,0.08,0.82,0.83,29.59,87.47,0.2,19.91,9.64,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2017,105,0.13,0.81,0.82,28.42,88.48,0.26,19.52,9.49,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2017,106,0.69,0.81,0.82,28.79,87.54,0.12,20.4,9.86,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2017,107,4.27,0.81,0.83,28.24,92.0,0.18,18.83,9.24,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2017,108,12.01,0.82,0.88,28.29,90.98,0.2,17.71,8.77,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2017,109,0.09,0.82,0.83,28.95,85.75,0.24,21.36,10.29,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2017,110,0.85,0.81,0.83,27.97,90.27,0.25,15.36,7.68,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2017,111,3.54,0.81,0.83,28.26,88.16,0.11,13.13,6.75,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2017,112,7.15,0.82,0.86,28.24,88.99,0.2,20.77,9.91,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2017,113,21.53,0.83,0.89,28.03,91.05,0.15,19.7,9.55,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2017,114,0.56,0.84,0.85,27.52,93.9,0.14,21.33,10.3,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2017,115,0.02,0.83,0.83,28.26,90.24,0.29,21.88,10.49,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2017,116,9.14,0.82,0.86,28.09,91.7,0.23,20.15,9.7,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2017,117,4.74,0.83,0.86,26.32,95.34,0.03,15.51,7.82,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2017,118,0.43,0.83,0.84,28.12,88.63,0.03,10.58,5.63,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2017,119,0.02,0.82,0.82,28.91,88.88,0.03,20.27,9.7,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2017,120,0.77,0.81,0.82,28.05,89.2,0.03,19.64,9.44,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2017,121,0.09,0.8,0.81,28.54,89.45,0.14,19.57,9.31,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2017,122,0.02,0.8,0.8,28.69,86.2,0.1,21.46,10.13,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2017,123,0.04,0.79,0.8,28.67,85.56,0.13,21.96,10.3,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2017,124,0.22,0.79,0.79,28.58,87.03,0.2,21.68,10.11,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2017,125,0.06,0.78,0.79,28.91,86.87,0.15,21.5,10.11,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2017,126,0.0,0.77,0.78,28.8,87.25,0.06,22.05,10.26,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2017,127,0.0,0.77,0.77,29.23,86.67,0.2,22.46,10.42,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2017,128,0.0,0.76,0.77,29.35,86.65,0.3,19.64,9.21,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2017,129,0.0,0.76,0.76,28.92,85.28,0.22,20.4,9.44,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2017,130,0.0,0.75,0.76,28.87,83.68,0.2,22.13,10.08,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2017,131,0.0,0.75,0.75,28.08,88.26,0.16,21.09,9.61,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2017,132,0.0,0.74,0.74,28.75,86.56,0.21,17.57,8.07,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2017,133,2.0,0.74,0.75,28.69,89.97,0.23,16.27,7.69,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2017,134,1.56,0.74,0.75,28.97,91.36,0.29,15.87,7.74,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2017,135,13.89,0.74,0.8,29.16,91.87,0.26,15.25,7.42,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2017,136,5.09,0.77,0.81,26.61,94.91,0.17,11.8,5.88,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2017,137,0.18,0.76,0.77,28.41,88.13,0.26,16.74,7.89,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2017,138,0.01,0.76,0.76,27.96,89.11,0.25,17.14,8.22,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2017,139,2.95,0.75,0.77,27.3,90.62,0.24,14.93,7.3,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2017,140,1.33,0.76,0.77,26.23,95.94,0.11,14.09,6.93,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2017,141,1.82,0.76,0.77,28.66,90.97,0.03,18.28,8.75,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2017,142,0.89,0.75,0.76,27.82,91.94,0.05,13.33,6.73,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2017,143,0.25,0.74,0.75,29.15,90.14,0.02,18.61,8.84,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2017,144,0.04,0.74,0.74,29.48,88.45,0.03,18.16,8.59,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2017,145,0.0,0.73,0.73,29.76,87.36,0.15,18.94,8.96,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2017,146,0.0,0.72,0.72,29.76,85.17,0.1,16.23,7.72,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2017,147,0.05,0.72,0.71,29.43,84.1,0.11,17.71,8.27,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2017,148,0.01,0.71,0.71,29.3,82.98,0.03,18.28,8.55,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2017,149,0.0,0.71,0.7,29.54,83.29,0.02,18.85,8.82,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2017,150,0.06,0.7,0.69,28.71,82.41,0.14,17.36,8.13,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2017,151,2.91,0.7,0.7,28.97,86.62,0.02,15.94,7.51,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2017,152,5.39,0.71,0.72,26.44,91.69,0.03,11.63,5.66,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2017,153,0.56,0.71,0.7,28.57,86.81,0.03,18.27,8.51,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2017,154,0.06,0.7,0.69,29.87,81.61,0.04,17.63,8.29,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2017,155,0.12,0.7,0.68,30.89,80.96,0.23,16.63,7.91,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2017,156,0.26,0.69,0.66,31.07,80.25,0.21,18.15,8.62,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2017,157,0.21,0.69,0.66,31.26,79.44,0.16,19.07,8.88,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2017,158,0.04,0.68,0.65,31.4,76.9,0.06,20.25,9.36,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2017,159,0.0,0.68,0.64,30.9,77.87,0.18,20.04,9.25,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2017,160,0.0,0.68,0.64,30.66,74.49,0.14,17.85,8.28,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2017,161,0.0,0.67,0.64,28.27,68.08,0.02,19.59,9.1,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2017,162,0.0,0.67,0.64,30.19,73.83,0.1,19.18,8.93,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2017,163,0.0,0.67,0.63,31.28,70.28,0.17,18.24,8.47,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2017,164,0.0,0.67,0.63,32.17,71.35,0.06,19.75,9.02,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2017,165,0.0,0.66,0.62,32.78,66.73,0.04,18.78,8.6,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2017,166,0.01,0.66,0.62,32.62,62.82,0.09,19.7,8.99,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2017,167,0.01,0.66,0.62,32.74,57.52,0.33,20.03,9.07,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2017,168,0.0,0.66,0.62,32.04,60.7,0.27,20.48,9.21,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2017,169,0.0,0.66,0.62,32.13,64.48,0.2,18.25,8.33,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2017,170,0.0,0.65,0.61,32.09,59.67,0.03,19.97,9.02,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2017,171,0.0,0.65,0.61,30.87,57.34,0.03,20.09,9.1,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2017,172,0.0,0.65,0.61,32.55,59.91,0.09,20.76,9.33,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2017,173,0.0,0.65,0.6,33.13,51.79,0.13,20.9,9.42,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2017,174,0.0,0.65,0.6,32.51,52.53,0.13,20.45,9.24,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2017,175,0.0,0.64,0.6,32.6,56.6,0.12,19.49,8.94,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2017,176,0.0,0.64,0.6,32.86,55.65,0.13,17.75,8.2,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2017,177,0.0,0.64,0.6,32.75,51.91,0.11,20.76,9.35,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2017,178,0.0,0.64,0.6,32.35,53.12,0.15,20.47,9.19,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2017,179,0.0,0.64,0.6,32.07,55.24,0.15,15.44,7.21,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2017,180,0.0,0.64,0.6,32.48,53.16,0.13,16.7,7.73,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2017,181,0.0,0.64,0.6,31.68,54.98,0.03,16.47,7.62,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2017,182,0.0,0.64,0.6,31.92,50.58,0.05,19.74,9.0,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2017,183,0.0,0.64,0.6,32.13,49.78,0.03,18.69,8.5,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2017,184,0.0,0.63,0.6,32.62,50.27,0.05,20.56,9.28,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2017,185,0.0,0.63,0.6,33.19,52.13,0.21,20.49,9.31,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2017,186,0.0,0.63,0.6,32.86,50.36,0.05,20.53,9.43,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2017,187,0.0,0.63,0.6,32.04,49.56,0.09,20.97,9.52,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2017,188,0.0,0.63,0.6,32.39,49.64,0.15,21.09,9.55,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2017,189,0.0,0.63,0.6,33.59,48.94,0.13,21.06,9.54,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2017,190,0.0,0.63,0.59,33.42,49.04,0.1,21.05,9.54,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2017,191,0.0,0.63,0.59,32.59,47.81,0.06,21.3,9.59,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2017,192,0.0,0.62,0.59,32.57,47.84,0.09,21.19,9.55,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2017,193,0.0,0.62,0.59,33.61,50.6,0.23,20.92,9.56,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2017,194,0.0,0.62,0.59,34.06,51.77,0.11,21.26,9.66,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2017,195,0.0,0.62,0.59,33.42,44.89,0.16,21.51,9.71,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2017,196,0.0,0.62,0.59,32.83,47.58,0.19,21.07,9.57,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2017,197,0.0,0.62,0.59,33.4,48.4,0.17,22.01,9.82,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2017,198,0.0,0.62,0.58,32.58,41.43,0.04,21.73,9.74,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2017,199,0.0,0.62,0.58,26.85,46.24,0.04,20.71,9.29,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2017,200,0.0,0.62,0.58,30.28,51.16,0.03,21.37,9.6,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2017,201,0.0,0.62,0.58,32.42,53.22,0.04,21.69,9.78,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2017,202,0.0,0.62,0.58,34.2,49.27,0.03,20.91,9.49,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2017,203,0.0,0.61,0.56,34.58,47.5,0.09,21.87,9.85,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2017,204,0.0,0.61,0.55,35.12,42.86,0.18,21.85,9.82,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2017,205,0.0,0.61,0.53,35.31,39.42,0.07,21.49,9.82,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2017,206,0.0,0.61,0.52,34.47,38.4,0.09,22.13,9.96,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2017,207,0.0,0.61,0.5,33.92,41.09,0.08,22.31,10.08,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2017,208,0.0,0.61,0.49,33.05,38.47,0.1,22.66,10.14,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2017,209,0.0,0.61,0.48,33.28,36.1,0.1,22.55,10.17,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2017,210,0.0,0.61,0.46,34.06,33.63,0.12,22.65,10.23,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2017,211,0.0,0.61,0.46,34.33,36.82,0.07,22.07,10.08,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2017,212,0.0,0.61,0.45,33.95,36.56,0.1,22.58,10.28,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2017,213,0.0,0.61,0.44,34.48,35.81,0.19,22.98,10.34,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2017,214,0.0,0.61,0.44,35.19,37.18,0.26,23.17,10.36,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2017,215,0.0,0.6,0.43,35.08,37.38,0.03,22.84,10.26,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2017,216,0.0,0.6,0.43,34.36,43.93,0.03,22.38,10.13,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2017,217,0.0,0.6,0.42,35.58,40.89,0.05,22.18,10.08,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2017,218,0.0,0.6,0.42,36.6,37.34,0.11,22.97,10.34,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2017,219,0.0,0.6,0.41,37.17,32.42,0.23,22.86,10.28,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2017,220,0.0,0.6,0.4,37.61,34.06,0.32,22.53,10.03,Sorriso,MT,Centro-Oeste,-12.54,-55.72
