YEAR,DOY,PRECTOTCORR,GWETROOT,GWETTOP,T2M_MAX,RH2M,WS2M,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_PAR_TOT,CIDADE,ESTADO,REGIAO,LATITUDE,LONGITUDE
2017,51,19.18,0.61,0.57,34.81,66.46,2.98,21.65,10.25,Cabrobó,PE,Nordeste,-8.51,-39.3
2017,52,10.07,0.65,0.69,31.53,71.12,2.75,19.89,9.35,Cabrobó,PE,Nordeste,-8.51,-39.3
2017,53,0.17,0.64,0.62,32.76,64.28,3.32,23.16,10.75,Cabrobó,PE,Nordeste,-8.51,-39.3
2017,54,0.03,0.64,0.61,34.57,57.42,2.83,26.35,12.18,Cabrobó,PE,Nordeste,-8.51,-39.3
2017,55,0.55,0.63,0.6,34.23,62.36,2.61,24.57,11.48,Cabrobó,PE,Nordeste,-8.51,-39.3
2017,56,0.38,0.62,0.59,36.06,57.76,2.42,25.03,11.55,Cabrobó,PE,Nordeste,-8.51,-39.3
2017,57,1.01,0.62,0.59,36.0,59.74,1.86,21.38,9.92,Cabrobó,PE,Nordeste,-8.51,-39.3
2017,58,3.22,0.62,0.59,36.14,59.96,2.3,22.24,10.28,Cabrobó,PE,Nordeste,-8.51,-39.3
2017,59,2.8,0.62,0.61,35.15,65.39,2.39,20.26,9.47,Cabrobó,PE,Nordeste,-8.51,-39.3
2017,60,0.15,0.62,0.58,33.07,66.49,1.75,16.14,7.6,Cabrobó,PE,Nordeste,-8.51,-39.3
2017,61,0.34,0.61,0.57,36.19,57.34,2.66,23.08,10.7,Cabrobó,PE,Nordeste,-8.51,-39.3
2017,62,0.03,0.61,0.54,36.04,52.31,2.97,23.3,10.72,Cabrobó,PE,Nordeste,-8.51,-39.3
2017,63,0.2,0.61,0.51,36.48,52.75,2.96,25.65,11.86,Cabrobó,PE,Nordeste,-8.51,-39.3
2017,64,0.2,0.6,0.47,37.55,50.65,2.32,27.26,12.53,Cabrobó,PE,Nordeste,-8.51,-39.3
2017,65,0.05,0.6,0.44,36.95,53.21,2.21,20.89,9.59,Cabrobó,PE,Nordeste,-8.51,-39.3
2017,66,1.65,0.6,0.43,34.18,59.45,1.58,18.18,8.54,Cabrobó,PE,Nordeste,-8.51,-39.3
2017,67,1.73,0.6,0.48,29.25,74.39,1.58,14.97,7.1,Cabrobó,PE,Nordeste,-8.51,-39.3
2017,68,0.75,0.6,0.49,31.8,70.83,2.18,16.19,7.64,Cabrobó,PE,Nordeste,-8.51,-39.3
2017,69,0.18,0.6,0.47,33.25,60.7,2.66,23.9,11.03,Cabrobó,PE,Nordeste,-8.51,-39.3
2017,70,0.0,0.6,0.44,36.48,50.48,2.59,22.89,10.45,Cabrobó,PE,Nordeste,-8.51,-39.3
2017,71,0.02,0.6,0.41,35.65,55.21,2.6,17.78,8.32,Cabrobó,PE,Nordeste,-8.51,-39.3
2017,72,0.02,0.6,0.39,33.49,57.87,2.77,17.09,8.14,Cabrobó,PE,Nordeste,-8.51,-39.3
2017,73,0.72,0.6,0.38,35.57,58.11,2.87,20.11,9.43,Cabrobó,PE,Nordeste,-8.51,-39.3
2017,74,0.07,0.6,0.38,36.41,50.38,3.22,19.51,9.02,Cabrobó,PE,Nordeste,-8.51,-39.3
2017,75,0.85,0.6,0.37,35.85,54.93,2.6,18.36,8.47,Cabrobó,PE,Nordeste,-8.51,-39.3
2017,76,9.38,0.6,0.43,34.2,67.05,2.26,18.41,8.71,Cabrobó,PE,Nordeste,-8.51,-39.3
2017,77,1.32,0.61,0.6,31.17,74.7,1.55,16.44,7.83,Cabrobó,PE,Nordeste,-8.51,-39.3
2017,78,1.41,0.61,0.59,35.27,63.8,2.25,23.04,10.77,Cabrobó,PE,Nordeste,-8.51,-39.3
2017,79,0.0,0.61,0.53,35.81,56.28,2.92,25.52,11.81,Cabrobó,PE,Nordeste,-8.51,-39.3
2017,80,0.0,0.6,0.48,36.93,54.81,3.03,26.23,12.15,Cabrobó,PE,Nordeste,-8.51,-39.3
2017,81,0.09,0.6,0.44,36.82,53.81,3.32,26.84,12.33,Cabrobó,PE,Nordeste,-8.51,-39.3
2017,82,0.16,0.6,0.41,37.62,52.19,3.49,23.79,11.0,Cabrobó,PE,Nordeste,-8.51,-39.3
2017,83,0.78,0.6,0.39,36.55,57.79,3.58,21.73,10.12,Cabrobó,PE,Nordeste,-8.51,-39.3
2017,84,0.14,0.6,0.38,37.46,52.99,2.85,20.74,9.67,Cabrobó,PE,Nordeste,-8.51,-39.3
2017,85,0.18,0.6,0.36,37.67,49.85,2.59,25.07,11.65,Cabrobó,PE,Nordeste,-8.51,-39.3
2017,86,0.67,0.6,0.36,37.78,52.93,2.34,21.42,10.01,Cabrobó,PE,Nordeste,-8.51,-39.3
2017,87,1.5,0.6,0.36,36.73,56.17,2.46,19.18,9.04,Cabrobó,PE,Nordeste,-8.51,-39.3
2017,88,0.64,0.6,0.37,38.19,54.38,2.26,22.01,10.3,Cabrobó,PE,Nordeste,-8.51,-39.3
2017,89,5.17,0.6,0.45,33.54,68.63,1.79,13.16,6.37,Cabrobó,PE,Nordeste,-8.51,-39.3
2017,90,11.36,0.61,0.63,30.94,79.23,2.16,18.4,8.71,Cabrobó,PE,Nordeste,-8.51,-39.3
2017,91,2.4,0.62,0.62,35.18,66.45,2.18,18.91,8.86,Cabrobó,PE,Nordeste,-8.51,-39.3
2017,92,7.62,0.63,0.64,31.24,76.21,1.66,18.58,8.87,Cabrobó,PE,Nordeste,-8.51,-39.3
2017,93,4.06,0.63,0.64,30.15,74.89,2.79,19.65,9.32,Cabrobó,PE,Nordeste,-8.51,-39.3
2017,94,0.0,0.63,0.6,34.65,61.91,3.21,24.27,11.39,Cabrobó,PE,Nordeste,-8.51,-39.3
2017,95,1.06,0.62,0.6,34.68,68.12,3.28,16.34,7.59,Cabrobó,PE,Nordeste,-8.51,-39.3
2017,96,0.19,0.62,0.6,34.93,61.62,3.89,23.92,11.07,Cabrobó,PE,Nordeste,-8.51,-39.3
2017,97,0.0,0.61,0.58,34.95,60.42,3.23,22.9,10.59,Cabrobó,PE,Nordeste,-8.51,-39.3
2017,98,0.02,0.61,0.55,35.1,58.33,3.77,22.79,10.47,Cabrobó,PE,Nordeste,-8.51,-39.3
2017,99,0.05,0.61,0.51,34.75,60.99,3.56,20.17,9.43,Cabrobó,PE,Nordeste,-8.51,-39.3
2017,100,0.32,0.6,0.47,36.39,56.34,3.11,22.07,10.21,Cabrobó,PE,Nordeste,-8.51,-39.3
2017,101,1.47,0.6,0.45,35.02,63.62,2.99,16.71,7.88,Cabrobó,PE,Nordeste,-8.51,-39.3
2017,102,2.56,0.6,0.49,32.77,72.98,2.69,20.38,9.59,Cabrobó,PE,Nordeste,-8.51,-39.3
2017,103,3.41,0.61,0.56,30.15,75.0,2.61,17.12,8.16,Cabrobó,PE,Nordeste,-8.51,-39.3
2017,104,4.57,0.61,0.57,34.97,69.39,3.71,20.93,9.84,Cabrobó,PE,Nordeste,-8.51,-39.3
2017,105,4.19,0.62,0.62,34.36,70.2,4.0,17.4,8.24,Cabrobó,PE,Nordeste,-8.51,-39.3
2017,106,0.19,0.61,0.58,35.18,66.45,3.59,18.3,8.58,Cabrobó,PE,Nordeste,-8.51,-39.3
2017,107,0.02,0.61,0.56,35.59,62.07,3.12,19.9,9.35,Cabrobó,PE,Nordeste,-8.51,-39.3
2017,108,0.02,0.61,0.52,36.32,56.57,3.19,24.42,11.43,Cabrobó,PE,Nordeste,-8.51,-39.3
2017,109,0.01,0.6,0.47,36.1,55.2,4.27,22.81,10.54,Cabrobó,PE,Nordeste,-8.51,-39.3
2017,110,0.0,0.6,0.43,35.79,57.63,3.88,17.69,8.27,Cabrobó,PE,Nordeste,-8.51,-39.3
2017,111,0.0,0.6,0.41,36.3,53.21,3.01,18.23,8.44,Cabrobó,PE,Nordeste,-8.51,-39.3
2017,112,0.18,0.6,0.39,36.66,56.46,2.75,23.47,10.87,Cabrobó,PE,Nordeste,-8.51,-39.3
2017,113,0.3,0.6,0.38,35.95,58.07,1.9,19.58,9.19,Cabrobó,PE,Nordeste,-8.51,-39.3
2017,114,0.0,0.6,0.36,36.79,52.03,3.69,20.95,9.74,Cabrobó,PE,Nordeste,-8.51,-39.3
2017,115,0.0,0.6,0.35,35.49,55.05,3.68,21.14,9.74,Cabrobó,PE,Nordeste,-8.51,-39.3
2017,116,0.0,0.6,0.34,36.58,52.88,3.45,19.4,9.09,Cabrobó,PE,Nordeste,-8.51,-39.3
2017,117,0.0,0.59,0.33,37.16,49.49,3.4,24.19,11.27,Cabrobó,PE,Nordeste,-8.51,-39.3
2017,118,0.0,0.59,0.32,37.06,53.26,3.84,22.04,10.36,Cabrobó,PE,Nordeste,-8.51,-39.3
2017,119,0.65,0.59,0.31,35.39,59.94,4.68,16.92,7.98,Cabrobó,PE,Nordeste,-8.51,-39.3
2017,120,0.8,0.59,0.33,33.86,66.88,4.32,14.27,6.85,Cabrobó,PE,Nordeste,-8.51,-39.3
2017,121,0.04,0.59,0.33,34.65,59.92,4.68,16.94,7.89,Cabrobó,PE,Nordeste,-8.51,-39.3
2017,122,0.0,0.59,0.32,33.83,57.71,4.3,16.73,7.68,Cabrobó,PE,Nordeste,-8.51,-39.3
2017,123,0.09,0.59,0.31,33.63,59.33,4.12,17.83,8.25,Cabrobó,PE,Nordeste,-8.51,-39.3
2017,124,0.93,0.59,0.32,34.07,66.3,4.3,13.78,6.54,Cabrobó,PE,Nordeste,-8.51,-39.3
2017,125,0.43,0.59,0.32,34.48,62.16,4.0,17.52,8.21,Cabrobó,PE,Nordeste,-8.51,-39.3
2017,126,0.03,0.59,0.32,34.75,61.12,3.92,19.08,8.87,Cabrobó,PE,Nordeste,-8.51,-39.3
2017,127,0.0,0.59,0.31,35.61,55.68,3.42,22.46,10.34,Cabrobó,PE,Nordeste,-8.51,-39.3
2017,128,0.0,0.59,0.3,35.85,53.84,3.54,21.92,10.11,Cabrobó,PE,Nordeste,-8.51,-39.3
2017,129,0.01,0.59,0.29,36.01,56.46,3.6,18.28,8.56,Cabrobó,PE,Nordeste,-8.51,-39.3
2017,130,0.0,0.59,0.29,36.61,54.01,4.0,17.43,8.18,Cabrobó,PE,Nordeste,-8.51,-39.3
2017,131,0.0,0.59,0.28,35.6,51.83,4.13,19.32,8.94,Cabrobó,PE,Nordeste,-8.51,-39.3
2017,132,0.0,0.59,0.27,35.11,52.58,4.43,21.4,9.84,Cabrobó,PE,Nordeste,-8.51,-39.3
2017,133,0.0,0.59,0.27,35.01,55.6,3.88,16.83,7.82,Cabrobó,PE,Nordeste,-8.51,-39.3
2017,134,0.0,0.59,0.26,36.29,51.61,2.11,20.1,9.42,Cabrobó,PE,Nordeste,-8.51,-39.3
2017,135,0.0,0.59,0.26,36.99,46.83,1.43,20.01,9.26,Cabrobó,PE,Nordeste,-8.51,-39.3
2017,136,0.0,0.59,0.25,37.58,42.7,1.81,20.0,9.3,Cabrobó,PE,Nordeste,-8.51,-39.3
2017,137,0.0,0.59,0.25,38.11,39.82,3.01,21.24,9.88,Cabrobó,PE,Nordeste,-8.51,-39.3
2017,138,0.0,0.59,0.24,36.65,50.02,3.56,18.23,8.46,Cabrobó,PE,Nordeste,-8.51,-39.3
2017,139,0.01,0.59,0.24,36.11,55.53,4.05,10.37,5.0,Cabrobó,PE,Nordeste,-8.51,-39.3
2017,140,0.0,0.59,0.23,36.06,58.44,4.16,16.03,7.56,Cabrobó,PE,Nordeste,-8.51,-39.3
2017,141,0.05,0.59,0.23,35.42,63.51,5.09,14.41,6.86,Cabrobó,PE,Nordeste,-8.51,-39.3
2017,142,1.49,0.59,0.24,34.6,68.54,4.67,11.38,5.42,Cabrobó,PE,Nordeste,-8.51,-39.3
2017,143,0.57,0.59,0.27,35.32,65.9,3.57,12.7,6.14,Cabrobó,PE,Nordeste,-8.51,-39.3
2017,144,1.61,0.59,0.28,31.26,72.1,4.19,12.16,5.9,Cabrobó,PE,Nordeste,-8.51,-39.3
2017,145,0.67,0.59,0.3,32.98,67.66,4.73,14.09,6.72,Cabrobó,PE,Nordeste,-8.51,-39.3
2017,146,0.44,0.59,0.3,33.15,65.24,4.77,14.18,6.72,Cabrobó,PE,Nordeste,-8.51,-39.3
2017,147,0.09,0.59,0.3,32.91,69.16,4.28,11.55,5.67,Cabrobó,PE,Nordeste,-8.51,-39.3
2017,148,3.92,0.6,0.36,32.57,69.82,4.97,13.18,6.34,Cabrobó,PE,Nordeste,-8.51,-39.3
2017,149,0.82,0.6,0.42,32.15,65.76,4.38,12.14,5.73,Cabrobó,PE,Nordeste,-8.51,-39.3
2017,150,0.14,0.6,0.4,32.76,66.59,3.86,17.93,8.39,Cabrobó,PE,Nordeste,-8.51,-39.3
2017,151,8.15,0.6,0.43,32.57,75.18,3.58,12.1,5.83,Cabrobó,PE,Nordeste,-8.51,-39.3
2017,152,8.54,0.63,0.66,28.75,84.09,2.98,16.43,7.79,Cabrobó,PE,Nordeste,-8.51,-39.3
2017,153,2.47,0.63,0.62,31.83,78.15,3.03,13.62,6.52,Cabrobó,PE,Nordeste,-8.51,-39.3
2017,154,0.73,0.62,0.61,32.72,74.6,3.97,14.54,6.82,Cabrobó,PE,Nordeste,-8.51,-39.3
2017,155,0.16,0.62,0.6,31.4,72.33,4.26,16.4,7.59,Cabrobó,PE,Nordeste,-8.51,-39.3
2017,156,0.04,0.61,0.59,31.28,71.44,4.0,16.39,7.54,Cabrobó,PE,Nordeste,-8.51,-39.3
2017,157,0.03,0.61,0.57,32.13,70.75,3.87,15.81,7.32,Cabrobó,PE,Nordeste,-8.51,-39.3
2017,158,0.19,0.61,0.55,31.8,70.31,4.24,19.05,8.79,Cabrobó,PE,Nordeste,-8.51,-39.3
2017,159,0.28,0.61,0.52,32.4,70.34,3.67,16.49,7.63,Cabrobó,PE,Nordeste,-8.51,-39.3
2017,160,0.01,0.6,0.48,33.32,66.79,3.61,17.27,8.03,Cabrobó,PE,Nordeste,-8.51,-39.3
2017,161,0.0,0.6,0.46,33.66,64.95,3.03,20.41,9.42,Cabrobó,PE,Nordeste,-8.51,-39.3
2017,162,0.0,0.6,0.43,31.68,67.27,3.36,20.0,9.39,Cabrobó,PE,Nordeste,-8.51,-39.3
2017,163,0.02,0.6,0.42,32.52,66.29,4.24,19.91,9.3,Cabrobó,PE,Nordeste,-8.51,-39.3
2017,164,1.21,0.6,0.42,32.54,72.42,4.21,15.22,7.14,Cabrobó,PE,Nordeste,-8.51,-39.3
2017,165,0.29,0.6,0.42,31.7,64.53,4.23,17.55,8.1,Cabrobó,PE,Nordeste,-8.51,-39.3
2017,166,0.06,0.6,0.41,32.0,66.03,4.02,13.36,6.19,Cabrobó,PE,Nordeste,-8.51,-39.3
2017,167,0.4,0.6,0.4,31.54,69.06,4.19,15.22,7.15,Cabrobó,PE,Nordeste,-8.51,-39.3
2017,168,0.22,0.6,0.39,31.18,68.49,4.31,18.57,8.67,Cabrobó,PE,Nordeste,-8.51,-39.3
2017,169,1.4,0.6,0.39,31.0,74.21,3.93,13.14,6.28,Cabrobó,PE,Nordeste,-8.51,-39.3
2017,170,8.23,0.61,0.6,29.77,75.72,3.47,12.41,5.89,Cabrobó,PE,Nordeste,-8.51,-39.3
2017,171,0.34,0.61,0.59,30.94,73.0,3.79,13.62,6.4,Cabrobó,PE,Nordeste,-8.51,-39.3
2017,172,0.58,0.61,0.58,29.93,73.96,4.67,12.29,5.87,Cabrobó,PE,Nordeste,-8.51,-39.3
2017,173,0.07,0.61,0.55,30.46,70.16,4.12,17.05,7.86,Cabrobó,PE,Nordeste,-8.51,-39.3
2017,174,0.64,0.61,0.52,30.83,74.12,4.72,12.28,5.81,Cabrobó,PE,Nordeste,-8.51,-39.3
2017,175,0.32,0.6,0.5,31.01,71.53,4.36,11.67,5.56,Cabrobó,PE,Nordeste,-8.51,-39.3
2017,176,0.03,0.6,0.47,30.8,69.33,4.31,12.28,5.83,Cabrobó,PE,Nordeste,-8.51,-39.3
2017,177,0.07,0.6,0.45,29.51,70.79,4.62,14.12,6.65,Cabrobó,PE,Nordeste,-8.51,-39.3
2017,178,0.03,0.6,0.43,30.73,66.55,4.56,14.85,6.99,Cabrobó,PE,Nordeste,-8.51,-39.3
2017,179,0.1,0.6,0.41,31.19,67.1,4.32,14.61,6.86,Cabrobó,PE,Nordeste,-8.51,-39.3
2017,180,0.84,0.6,0.41,30.32,72.77,4.79,10.95,5.32,Cabrobó,PE,Nordeste,-8.51,-39.3
2017,181,5.1,0.6,0.46,31.9,74.87,3.87,10.03,4.89,Cabrobó,PE,Nordeste,-8.51,-39.3
2017,182,5.24,0.61,0.62,30.35,78.91,4.1,11.01,5.43,Cabrobó,PE,Nordeste,-8.51,-39.3
2017,183,1.0,0.61,0.59,30.68,72.25,4.44,13.03,6.28,Cabrobó,PE,Nordeste,-8.51,-39.3
2017,184,0.51,0.61,0.59,29.01,72.42,5.34,11.04,5.27,Cabrobó,PE,Nordeste,-8.51,-39.3
2017,185,1.45,0.61,0.59,28.21,71.72,6.07,10.37,4.93,Cabrobó,PE,Nordeste,-8.51,-39.3
2017,186,0.21,0.61,0.56,29.18,71.13,5.33,11.06,5.38,Cabrobó,PE,Nordeste,-8.51,-39.3
2017,187,0.06,0.61,0.53,29.62,70.69,4.69,13.16,6.23,Cabrobó,PE,Nordeste,-8.51,-39.3
2017,188,0.04,0.6,0.5,29.87,70.63,4.93,10.14,4.82,Cabrobó,PE,Nordeste,-8.51,-39.3
2017,189,0.18,0.6,0.47,29.79,67.42,5.13,13.35,6.28,Cabrobó,PE,Nordeste,-8.51,-39.3
2017,190,2.24,0.6,0.51,29.07,71.08,4.79,12.83,5.96,Cabrobó,PE,Nordeste,-8.51,-39.3
2017,191,0.11,0.6,0.49,30.75,67.73,4.08,15.67,7.36,Cabrobó,PE,Nordeste,-8.51,-39.3
2017,192,0.43,0.6,0.46,30.23,71.25,5.14,13.89,6.62,Cabrobó,PE,Nordeste,-8.51,-39.3
2017,193,0.46,0.6,0.45,30.07,66.06,5.08,21.52,9.88,Cabrobó,PE,Nordeste,-8.51,-39.3
2017,194,0.49,0.6,0.44,29.69,69.82,4.97,13.23,6.18,Cabrobó,PE,Nordeste,-8.51,-39.3
2017,195,0.16,0.6,0.43,30.22,61.93,4.53,21.72,9.8,Cabrobó,PE,Nordeste,-8.51,-39.3
2017,196,0.02,0.6,0.41,29.63,65.0,4.5,15.44,7.08,Cabrobó,PE,Nordeste,-8.51,-39.3
2017,197,0.01,0.6,0.4,30.48,61.68,4.46,22.27,10.14,Cabrobó,PE,Nordeste,-8.51,-39.3
2017,198,0.0,0.6,0.38,29.71,62.18,4.69,19.45,8.8,Cabrobó,PE,Nordeste,-8.51,-39.3
2017,199,0.0,0.6,0.37,30.63,64.17,3.81,18.24,8.45,Cabrobó,PE,Nordeste,-8.51,-39.3
2017,200,0.02,0.6,0.36,30.17,66.17,3.85,15.84,7.36,Cabrobó,PE,Nordeste,-8.51,-39.3
2017,201,0.11,0.6,0.35,30.78,68.91,4.93,14.45,6.86,Cabrobó,PE,Nordeste,-8.51,-39.3
2017,202,0.1,0.6,0.35,31.88,70.08,5.13,17.09,8.13,Cabrobó,PE,Nordeste,-8.51,-39.3
2017,203,0.02,0.59,0.34,32.15,64.73,4.37,16.53,7.83,Cabrobó,PE,Nordeste,-8.51,-39.3
2017,204,5.58,0.6,0.4,31.8,70.15,4.81,13.97,6.67,Cabrobó,PE,Nordeste,-8.51,-39.3
2017,205,4.29,0.61,0.58,29.44,73.0,4.76,13.6,6.44,Cabrobó,PE,Nordeste,-8.51,-39.3
2017,206,0.74,0.61,0.57,29.39,71.14,4.8,13.95,6.53,Cabrobó,PE,Nordeste,-8.51,-39.3
2017,207,0.17,0.61,0.54,29.7,69.49,4.77,15.18,7.08,Cabrobó,PE,Nordeste,-8.51,-39.3
2017,208,0.04,0.6,0.5,30.05,66.37,4.7,15.02,7.01,Cabrobó,PE,Nordeste,-8.51,-39.3
2017,209,0.28,0.6,0.47,30.54,69.56,4.97,14.56,6.92,Cabrobó,PE,Nordeste,-8.51,-39.3
2017,210,0.06,0.6,0.44,29.42,63.82,5.72,18.96,8.84,Cabrobó,PE,Nordeste,-8.51,-39.3
2017,211,0.4,0.6,0.43,29.31,69.59,5.47,14.33,6.79,Cabrobó,PE,Nordeste,-8.51,-39.3
2017,212,0.13,0.6,0.42,30.06,65.63,4.3,19.67,9.11,Cabrobó,PE,Nordeste,-8.51,-39.3
2017,213,0.0,0.6,0.4,31.45,67.03,4.1,20.39,9.51,Cabrobó,PE,Nordeste,-8.51,-39.3
2017,214,0.0,0.6,0.39,31.91,66.48,4.21,15.77,7.56,Cabrobó,PE,Nordeste,-8.51,-39.3
2017,215,0.0,0.6,0.37,33.15,61.57,3.99,18.65,8.77,Cabrobó,PE,Nordeste,-8.51,-39.3
2017,216,0.0,0.6,0.35,34.87,58.46,3.45,23.09,10.61,Cabrobó,PE,Nordeste,-8.51,-39.3
2017,217,0.0,0.59,0.34,34.47,57.95,4.17,23.62,10.84,Cabrobó,PE,Nordeste,-8.51,-39.3
2017,218,0.0,0.59,0.33,33.33,62.53,4.87,22.34,10.33,Cabrobó,PE,Nordeste,-8.51,-39.3
2017,219,0.0,0.59,0.32,32.56,60.79,5.33,17.73,8.21,Cabrobó,PE,Nordeste,-8.51,-39.3
2017,220,0.0,0.59,0.31,32.8,62.06,4.7,18.15,8.37,Cabrobó,PE,Nordeste,-8.51,-39.3
2017,221,0.0,0.59,0.3,33.93,59.05,3.92,23.19,10.75,Cabrobó,PE,Nordeste,-8.51,-39.3
2017,222,0.0,0.59,0.29,35.08,56.57,3.83,23.61,10.86,Cabrobó,PE,Nordeste,-8.51,-39.3
2017,223,0.0,0.59,0.28,34.48,53.88,4.13,24.28,11.06,Cabrobó,PE,Nordeste,-8.51,-39.3
2017,224,0.0,0.59,0.28,32.97,57.19,4.9,22.03,10.11,Cabrobó,PE,Nordeste,-8.51,-39.3
2017,225,0.0,0.59,0.27,33.25,56.36,4.45,23.05,10.57,Cabrobó,PE,Nordeste,-8.51,-39.3
2017,226,0.0,0.59,0.27,33.73,55.44,4.55,23.89,10.8,Cabrobó,PE,Nordeste,-8.51,-39.3
2017,227,0.0,0.59,0.26,32.72,56.87,4.29,24.67,11.13,Cabrobó,PE,Nordeste,-8.51,-39.3
2017,228,0.0,0.59,0.26,33.27,57.87,4.33,21.22,9.71,Cabrobó,PE,Nordeste,-8.51,-39.3
2017,229,0.0,0.59,0.25,34.13,56.52,4.41,19.37,8.94,Cabrobó,PE,Nordeste,-8.51,-39.3
2017,230,0.0,0.59,0.25,34.75,60.06,5.12,21.56,9.97,Cabrobó,PE,Nordeste,-8.51,-39.3
2017,231,0.09,0.59,0.24,33.31,60.51,5.12,17.54,8.25,Cabrobó,PE,Nordeste,-8.51,-39.3
2017,232,0.09,0.59,0.24,33.57,57.73,4.66,15.07,7.16,Cabrobó,PE,Nordeste,-8.51,-39.3
2017,233,0.0,0.59,0.24,35.48,56.92,4.66,22.93,10.6,Cabrobó,PE,Nordeste,-8.51,-39.3
2017,234,0.02,0.59,0.24,33.65,58.28,5.87,20.27,9.37,Cabrobó,PE,Nordeste,-8.51,-39.3
2017,235,0.32,0.59,0.24,32.83,62.94,5.39,15.72,7.45,Cabrobó,PE,Nordeste,-8.51,-39.3
2017,236,1.96,0.59,0.27,32.92,66.75,5.35,15.87,7.5,Cabrobó,PE,Nordeste,-8.51,-39.3
2017,237,0.45,0.59,0.31,33.01,62.17,5.37,15.49,7.34,Cabrobó,PE,Nordeste,-8.51,-39.3
2017,238,0.04,0.59,0.31,32.57,58.96,5.08,22.16,10.15,Cabrobó,PE,Nordeste,-8.51,-39.3
2017,239,0.01,0.59,0.3,33.05,57.16,4.77,20.08,9.18,Cabrobó,PE,Nordeste,-8.51,-39.3
2017,240,0.02,0.59,0.29,33.05,58.63,5.25,20.55,9.52,Cabrobó,PE,Nordeste,-8.51,-39.3
2017,241,0.1,0.59,0.28,33.14,59.49,5.08,23.13,10.59,Cabrobó,PE,Nordeste,-8.51,-39.3
2017,242,0.03,0.59,0.28,33.15,59.22,4.66,17.62,8.23,Cabrobó,PE,Nordeste,-8.51,-39.3
2017,243,0.0,0.59,0.27,34.64,56.95,4.37,25.15,11.43,Cabrobó,PE,Nordeste,-8.51,-39.3
2017,244,0.01,0.59,0.26,33.76,58.65,5.33,19.03,8.82,Cabrobó,PE,Nordeste,-8.51,-39.3
2017,245,0.02,0.59,0.26,32.35,54.88,5.59,21.06,9.64,Cabrobó,PE,Nordeste,-8.51,-39.3
2017,246,0.01,0.59,0.26,32.2,54.92,5.75,21.75,10.0,Cabrobó,PE,Nordeste,-8.51,-39.3
2017,247,0.82,0.59,0.26,31.6,64.72,5.82,16.63,7.84,Cabrobó,PE,Nordeste,-8.51,-39.3
2017,248,2.21,0.6,0.34,32.35,63.32,5.65,16.71,7.89,Cabrobó,PE,Nordeste,-8.51,-39.3
2017,249,0.17,0.6,0.35,34.29,59.67,5.23,22.53,10.48,Cabrobó,PE,Nordeste,-8.51,-39.3
2017,250,0.14,0.59,0.34,33.67,62.65,5.63,17.75,8.31,Cabrobó,PE,Nordeste,-8.51,-39.3
2017,251,0.01,0.59,0.32,33.06,58.56,5.41,25.66,11.77,Cabrobó,PE,Nordeste,-8.51,-39.3
2017,252,0.07,0.59,0.31,32.75,60.02,5.51,20.01,9.42,Cabrobó,PE,Nordeste,-8.51,-39.3
2017,253,0.77,0.59,0.32,33.13,61.28,6.16,19.03,9.09,Cabrobó,PE,Nordeste,-8.51,-39.3
2017,254,1.44,0.6,0.36,32.42,60.38,6.03,19.68,9.35,Cabrobó,PE,Nordeste,-8.51,-39.3
2017,255,0.31,0.6,0.36,32.54,62.14,5.49,19.82,9.27,Cabrobó,PE,Nordeste,-8.51,-39.3
2017,256,0.09,0.6,0.35,32.38,62.73,5.85,20.41,9.62,Cabrobó,PE,Nordeste,-8.51,-39.3
2017,257,0.05,0.59,0.34,32.29,60.83,6.15,20.69,9.65,Cabrobó,PE,Nordeste,-8.51,-39.3
2017,258,0.16,0.59,0.33,31.76,62.1,5.95,21.2,9.88,Cabrobó,PE,Nordeste,-8.51,-39.3
2017,259,0.67,0.59,0.33,32.43,60.51,5.68,19.77,9.34,Cabrobó,PE,Nordeste,-8.51,-39.3
2017,260,0.05,0.59,0.33,33.46,60.29,5.3,23.05,10.82,Cabrobó,PE,Nordeste,-8.51,-39.3
2017,261,0.04,0.59,0.32,33.19,58.55,5.94,24.65,11.48,Cabrobó,PE,Nordeste,-8.51,-39.3
2017,262,0.1,0.59,0.31,32.95,59.88,6.01,20.08,9.69,Cabrobó,PE,Nordeste,-8.51,-39.3
2017,263,0.23,0.59,0.3,33.17,59.59,5.7,21.43,10.15,Cabrobó,PE,Nordeste,-8.51,-39.3
2017,264,0.3,0.59,0.3,33.27,60.7,6.18,20.34,9.7,Cabrobó,PE,Nordeste,-8.51,-39.3
2017,265,1.89,0.6,0.35,32.87,61.15,5.51,20.14,9.66,Cabrobó,PE,Nordeste,-8.51,-39.3
2017,266,0.72,0.6,0.37,32.51,61.15,5.37,18.23,8.89,Cabrobó,PE,Nordeste,-8.51,-39.3
2017,267,0.01,0.6,0.36,33.5,58.03,5.56,27.23,12.56,Cabrobó,PE,Nordeste,-8.51,-39.3
2017,268,0.25,0.59,0.35,33.09,59.09,5.73,20.14,9.73,Cabrobó,PE,Nordeste,-8.51,-39.3
2017,269,0.16,0.59,0.34,34.1,56.82,5.49,24.81,11.55,Cabrobó,PE,Nordeste,-8.51,-39.3
2017,270,0.02,0.59,0.32,34.47,58.21,5.6,22.02,10.45,Cabrobó,PE,Nordeste,-8.51,-39.3
