YEAR,DOY,PRECTOTCORR,GWETROOT,GWETTOP,T2M_MAX,RH2M,WS2M,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_PAR_TOT,CIDADE,ESTADO,REGIAO,LATITUDE,LONGITUDE
2017,79,43.06,0.89,0.91,27.07,83.48,0.74,13.59,6.35,Santarém,PA,Norte,-2.43,-54.71
2017,80,3.2,0.89,0.87,27.64,83.79,1.12,15.91,7.54,Santarém,PA,Norte,-2.43,-54.71
2017,81,0.17,0.87,0.86,28.52,85.63,1.24,19.99,9.52,Santarém,PA,Norte,-2.43,-54.71
2017,82,0.06,0.86,0.85,28.14,86.35,1.5,19.95,9.45,Santarém,PA,Norte,-2.43,-54.71
2017,83,17.62,0.87,0.87,28.0,87.94,1.32,19.97,9.44,Santarém,PA,Norte,-2.43,-54.71
2017,84,31.19,0.89,0.9,26.67,89.8,1.11,15.74,7.29,Santarém,PA,Norte,-2.43,-54.71
2017,85,6.19,0.9,0.88,28.06,83.75,0.92,11.65,5.49,Santarém,PA,Norte,-2.43,-54.71
2017,86,0.89,0.89,0.87,28.17,86.89,1.32,17.36,8.12,Santarém,PA,Norte,-2.43,-54.71
2017,87,4.05,0.88,0.87,28.12,87.69,1.44,18.8,9.0,Santarém,PA,Norte,-2.43,-54.71
2017,88,6.02,0.88,0.86,28.39,86.8,1.34,20.44,9.74,Santarém,PA,Norte,-2.43,-54.71
2017,89,11.51,0.88,0.87,28.18,89.1,1.28,16.64,7.93,Santarém,PA,Norte,-2.43,-54.71
2017,90,9.52,0.89,0.87,28.38,90.09,1.4,17.55,8.38,Santarém,PA,Norte,-2.43,-54.71
2017,91,9.12,0.89,0.87,28.59,87.65,1.2,15.8,7.58,Santarém,PA,Norte,-2.43,-54.71
2017,92,16.2,0.89,0.88,26.7,91.51,1.16,11.61,5.59,Santarém,PA,Norte,-2.43,-54.71
2017,93,4.37,0.9,0.88,27.94,85.71,1.29,18.75,8.92,Santarém,PA,Norte,-2.43,-54.71
2017,94,13.0,0.9,0.88,27.86,86.46,1.22,17.52,8.4,Santarém,PA,Norte,-2.43,-54.71
2017,95,34.73,0.92,0.91,27.61,87.85,1.11,13.19,6.25,Santarém,PA,Norte,-2.43,-54.71
2017,96,10.6,0.93,0.9,28.1,87.36,1.18,17.9,8.58,Santarém,PA,Norte,-2.43,-54.71
2017,97,3.94,0.92,0.89,27.59,88.31,1.4,18.65,8.89,Santarém,PA,Norte,-2.43,-54.71
2017,98,0.79,0.91,0.88,28.59,86.12,1.2,17.55,8.31,Santarém,PA,Norte,-2.43,-54.71
2017,99,0.82,0.9,0.88,28.16,86.56,1.34,19.66,9.29,Santarém,PA,Norte,-2.43,-54.71
2017,100,0.83,0.9,0.87,28.24,86.29,1.34,17.38,8.28,Santarém,PA,Norte,-2.43,-54.71
2017,101,0.81,0.89,0.87,26.99,88.29,1.11,19.5,9.23,Santarém,PA,Norte,-2.43,-54.71
2017,102,1.87,0.89,0.87,27.68,88.61,1.23,19.62,9.35,Santarém,PA,Norte,-2.43,-54.71
2017,103,5.09,0.89,0.87,27.18,90.38,1.24,19.44,9.22,Santarém,PA,Norte,-2.43,-54.71
2017,104,8.26,0.89,0.88,27.69,90.95,1.2,18.95,8.95,Santarém,PA,Norte,-2.43,-54.71
2017,105,9.9,0.9,0.88,27.74,92.9,1.24,16.01,7.67,Santarém,PA,Norte,-2.43,-54.71
2017,106,11.18,0.91,0.89,27.14,91.1,1.09,18.96,9.05,Santarém,PA,Norte,-2.43,-54.71
2017,107,9.0,0.91,0.89,26.47,90.71,1.1,16.54,7.86,Santarém,PA,Norte,-2.43,-54.71
2017,108,10.25,0.91,0.89,27.8,84.22,1.04,18.8,8.97,Santarém,PA,Norte,-2.43,-54.71
2017,109,3.01,0.91,0.88,28.14,87.7,1.28,19.53,9.24,Santarém,PA,Norte,-2.43,-54.71
2017,110,3.12,0.9,0.88,28.72,88.05,1.28,16.33,7.68,Santarém,PA,Norte,-2.43,-54.71
2017,111,8.8,0.9,0.88,27.45,90.08,1.11,16.41,7.84,Santarém,PA,Norte,-2.43,-54.71
2017,112,3.96,0.9,0.88,28.16,87.98,1.34,18.77,8.93,Santarém,PA,Norte,-2.43,-54.71
2017,113,10.04,0.9,0.89,28.74,86.62,1.19,20.9,9.92,Santarém,PA,Norte,-2.43,-54.71
2017,114,11.6,0.91,0.89,27.97,89.93,1.38,19.21,9.2,Santarém,PA,Norte,-2.43,-54.71
2017,115,1.6,0.91,0.88,28.26,88.04,1.49,19.01,9.0,Santarém,PA,Norte,-2.43,-54.71
2017,116,0.71,0.9,0.87,28.59,87.22,1.34,19.33,9.14,Santarém,PA,Norte,-2.43,-54.71
2017,117,3.88,0.89,0.87,28.41,88.78,1.43,18.96,9.01,Santarém,PA,Norte,-2.43,-54.71
2017,118,17.52,0.9,0.89,27.03,91.7,1.03,18.05,8.62,Santarém,PA,Norte,-2.43,-54.71
2017,119,18.44,0.92,0.9,27.83,83.12,0.59,15.53,7.34,Santarém,PA,Norte,-2.43,-54.71
2017,120,19.99,0.93,0.91,26.53,89.29,1.06,16.6,7.9,Santarém,PA,Norte,-2.43,-54.71
2017,121,2.65,0.93,0.9,28.27,87.58,1.17,19.38,9.21,Santarém,PA,Norte,-2.43,-54.71
2017,122,15.12,0.93,0.91,26.89,91.19,1.39,8.28,4.11,Santarém,PA,Norte,-2.43,-54.71
2017,123,6.75,0.94,0.9,27.52,88.17,1.05,16.3,7.76,Santarém,PA,Norte,-2.43,-54.71
2017,124,6.69,0.93,0.9,27.38,90.46,0.98,16.08,7.72,Santarém,PA,Norte,-2.43,-54.71
2017,125,4.17,0.94,0.9,26.94,90.54,1.55,9.2,4.52,Santarém,PA,Norte,-2.43,-54.71
2017,126,5.16,0.93,0.9,28.19,88.28,1.1,17.32,8.24,Santarém,PA,Norte,-2.43,-54.71
2017,127,4.1,0.93,0.9,28.17,89.74,1.26,17.11,8.14,Santarém,PA,Norte,-2.43,-54.71
2017,128,0.6,0.92,0.89,29.06,86.13,1.04,15.64,7.38,Santarém,PA,Norte,-2.43,-54.71
2017,129,12.46,0.92,0.9,27.24,91.81,1.24,16.81,7.85,Santarém,PA,Norte,-2.43,-54.71
2017,130,7.36,0.93,0.9,28.58,88.29,1.15,14.39,6.79,Santarém,PA,Norte,-2.43,-54.71
2017,131,12.97,0.94,0.91,27.35,89.0,1.2,16.66,7.85,Santarém,PA,Norte,-2.43,-54.71
2017,132,2.88,0.93,0.9,28.03,88.33,1.11,16.81,8.0,Santarém,PA,Norte,-2.43,-54.71
2017,133,3.45,0.93,0.9,27.14,92.0,1.24,16.85,8.04,Santarém,PA,Norte,-2.43,-54.71
2017,134,1.11,0.93,0.9,28.43,89.91,1.34,19.46,9.21,Santarém,PA,Norte,-2.43,-54.71
2017,135,0.18,0.92,0.89,29.04,89.09,1.29,19.31,9.1,Santarém,PA,Norte,-2.43,-54.71
2017,136,0.01,0.92,0.89,28.88,88.38,1.31,17.96,8.52,Santarém,PA,Norte,-2.43,-54.71
2017,137,0.01,0.91,0.88,28.88,87.72,1.38,20.77,9.75,Santarém,PA,Norte,-2.43,-54.71
2017,138,0.08,0.9,0.88,28.35,88.45,1.44,19.91,9.39,Santarém,PA,Norte,-2.43,-54.71
2017,139,0.14,0.9,0.87,28.74,87.19,1.39,18.47,8.73,Santarém,PA,Norte,-2.43,-54.71
2017,140,4.89,0.89,0.87,28.7,89.29,1.47,18.32,8.67,Santarém,PA,Norte,-2.43,-54.71
2017,141,8.12,0.89,0.88,28.84,90.48,1.28,16.6,7.87,Santarém,PA,Norte,-2.43,-54.71
2017,142,5.76,0.9,0.88,28.04,91.6,1.4,13.77,6.56,Santarém,PA,Norte,-2.43,-54.71
2017,143,1.45,0.89,0.87,28.94,88.62,1.49,17.27,8.09,Santarém,PA,Norte,-2.43,-54.71
2017,144,0.09,0.88,0.86,28.73,86.97,1.31,20.82,9.81,Santarém,PA,Norte,-2.43,-54.71
2017,145,0.01,0.88,0.86,29.17,85.71,1.31,20.63,9.68,Santarém,PA,Norte,-2.43,-54.71
2017,146,0.06,0.87,0.85,29.23,85.55,1.35,21.27,9.93,Santarém,PA,Norte,-2.43,-54.71
2017,147,0.95,0.86,0.85,28.93,87.6,1.25,16.08,7.68,Santarém,PA,Norte,-2.43,-54.71
2017,148,0.33,0.85,0.85,28.64,86.31,1.27,20.84,9.85,Santarém,PA,Norte,-2.43,-54.71
2017,149,6.01,0.85,0.85,28.43,88.86,1.28,18.65,8.86,Santarém,PA,Norte,-2.43,-54.71
2017,150,7.48,0.86,0.86,27.94,89.18,1.23,15.59,7.5,Santarém,PA,Norte,-2.43,-54.71
2017,151,6.37,0.86,0.86,27.66,88.58,1.11,15.99,7.61,Santarém,PA,Norte,-2.43,-54.71
2017,152,10.18,0.86,0.86,28.7,83.04,1.03,19.41,9.24,Santarém,PA,Norte,-2.43,-54.71
2017,153,16.71,0.88,0.88,28.16,89.54,1.17,10.02,4.91,Santarém,PA,Norte,-2.43,-54.71
2017,154,1.27,0.88,0.86,27.98,88.49,1.55,19.75,9.35,Santarém,PA,Norte,-2.43,-54.71
2017,155,0.42,0.86,0.85,28.97,87.25,1.45,19.99,9.41,Santarém,PA,Norte,-2.43,-54.71
2017,156,16.18,0.86,0.86,28.64,89.31,1.44,17.8,8.43,Santarém,PA,Norte,-2.43,-54.71
2017,157,12.54,0.88,0.88,28.98,90.1,1.31,12.05,5.82,Santarém,PA,Norte,-2.43,-54.71
2017,158,3.3,0.88,0.86,29.02,89.1,1.25,13.16,6.27,Santarém,PA,Norte,-2.43,-54.71
2017,159,0.75,0.87,0.85,29.56,86.02,1.24,20.24,9.48,Santarém,PA,Norte,-2.43,-54.71
2017,160,0.18,0.86,0.85,29.13,84.31,1.12,19.52,9.16,Santarém,PA,Norte,-2.43,-54.71
2017,161,1.01,0.85,0.85,29.15,79.57,0.98,21.09,9.97,Santarém,PA,Norte,-2.43,-54.71
2017,162,2.73,0.85,0.85,28.13,84.62,1.37,17.07,8.08,Santarém,PA,Norte,-2.43,-54.71
2017,163,2.89,0.85,0.84,28.57,88.1,1.48,16.91,7.98,Santarém,PA,Norte,-2.43,-54.71
2017,164,8.16,0.85,0.85,28.51,88.71,1.32,15.81,7.52,Santarém,PA,Norte,-2.43,-54.71
2017,165,5.98,0.85,0.85,28.61,87.92,1.34,14.82,7.06,Santarém,PA,Norte,-2.43,-54.71
2017,166,2.2,0.85,0.84,29.03,86.3,1.2,16.72,7.9,Santarém,PA,Norte,-2.43,-54.71
2017,167,0.99,0.84,0.84,27.84,88.19,1.32,19.81,9.42,Santarém,PA,Norte,-2.43,-54.71
2017,168,0.3,0.84,0.83,28.73,86.05,1.36,20.87,9.83,Santarém,PA,Norte,-2.43,-54.71
2017,169,0.71,0.83,0.83,28.78,86.06,1.23,18.68,8.8,Santarém,PA,Norte,-2.43,-54.71
2017,170,0.94,0.82,0.83,28.85,85.52,1.21,20.2,9.56,Santarém,PA,Norte,-2.43,-54.71
2017,171,1.69,0.82,0.82,28.86,85.58,1.34,19.45,9.22,Santarém,PA,Norte,-2.43,-54.71
2017,172,6.4,0.82,0.83,28.5,88.19,1.22,13.63,6.56,Santarém,PA,Norte,-2.43,-54.71
2017,173,2.64,0.82,0.83,28.13,88.69,1.24,19.69,9.28,Santarém,PA,Norte,-2.43,-54.71
2017,174,1.96,0.82,0.82,27.99,88.92,1.24,19.14,8.99,Santarém,PA,Norte,-2.43,-54.71
2017,175,0.89,0.82,0.82,28.38,87.76,1.21,20.47,9.62,Santarém,PA,Norte,-2.43,-54.71
2017,176,2.47,0.81,0.82,28.34,88.23,1.14,17.78,8.4,Santarém,PA,Norte,-2.43,-54.71
2017,177,1.8,0.81,0.82,28.69,84.69,1.1,16.44,7.81,Santarém,PA,Norte,-2.43,-54.71
2017,178,3.98,0.8,0.81,28.67,85.96,1.25,20.51,9.64,Santarém,PA,Norte,-2.43,-54.71
2017,179,5.57,0.8,0.82,28.04,88.76,1.25,13.05,6.27,Santarém,PA,Norte,-2.43,-54.71
2017,180,0.43,0.8,0.81,28.07,86.21,1.28,17.26,8.16,Santarém,PA,Norte,-2.43,-54.71
2017,181,0.2,0.79,0.8,28.51,86.46,1.23,18.39,8.73,Santarém,PA,Norte,-2.43,-54.71
2017,182,0.7,0.79,0.8,27.48,87.71,1.32,14.88,7.05,Santarém,PA,Norte,-2.43,-54.71
2017,183,1.51,0.78,0.8,28.41,86.37,1.26,17.3,8.15,Santarém,PA,Norte,-2.43,-54.71
2017,184,8.38,0.79,0.81,27.79,89.98,1.31,18.99,8.92,Santarém,PA,Norte,-2.43,-54.71
2017,185,6.04,0.79,0.81,26.89,90.54,1.41,18.44,8.7,Santarém,PA,Norte,-2.43,-54.71
2017,186,0.6,0.79,0.8,28.47,87.09,1.39,20.28,9.55,Santarém,PA,Norte,-2.43,-54.71
2017,187,0.0,0.78,0.79,28.21,83.13,1.41,21.46,10.04,Santarém,PA,Norte,-2.43,-54.71
2017,188,0.26,0.77,0.78,28.73,83.24,1.25,20.34,9.49,Santarém,PA,Norte,-2.43,-54.71
2017,189,2.38,0.76,0.78,27.84,87.91,1.33,16.3,7.75,Santarém,PA,Norte,-2.43,-54.71
2017,190,3.53,0.76,0.78,28.61,87.53,1.24,14.28,6.8,Santarém,PA,Norte,-2.43,-54.71
2017,191,0.31,0.76,0.77,28.55,85.17,1.43,22.43,10.49,Santarém,PA,Norte,-2.43,-54.71
2017,192,0.0,0.75,0.76,28.79,83.09,1.45,21.39,9.92,Santarém,PA,Norte,-2.43,-54.71
2017,193,1.43,0.74,0.76,29.11,80.85,1.11,20.55,9.61,Santarém,PA,Norte,-2.43,-54.71
2017,194,11.26,0.74,0.78,28.44,84.84,1.12,12.59,6.06,Santarém,PA,Norte,-2.43,-54.71
2017,195,1.97,0.75,0.77,28.77,84.48,1.17,19.98,9.38,Santarém,PA,Norte,-2.43,-54.71
2017,196,0.13,0.74,0.76,28.8,82.41,1.31,21.11,9.89,Santarém,PA,Norte,-2.43,-54.71
2017,197,0.0,0.73,0.75,28.8,82.08,1.5,21.98,10.33,Santarém,PA,Norte,-2.43,-54.71
2017,198,0.0,0.72,0.74,29.05,82.61,1.4,22.2,10.38,Santarém,PA,Norte,-2.43,-54.71
2017,199,0.0,0.71,0.73,29.03,81.46,1.39,20.73,9.7,Santarém,PA,Norte,-2.43,-54.71
2017,200,0.0,0.7,0.72,28.69,82.64,1.39,19.69,9.18,Santarém,PA,Norte,-2.43,-54.71
2017,201,0.0,0.7,0.72,29.34,83.03,1.42,22.43,10.48,Santarém,PA,Norte,-2.43,-54.71
2017,202,2.68,0.69,0.72,29.12,82.18,1.17,19.69,9.18,Santarém,PA,Norte,-2.43,-54.71
2017,203,6.21,0.69,0.73,28.31,85.82,1.26,18.81,8.89,Santarém,PA,Norte,-2.43,-54.71
2017,204,3.31,0.7,0.73,27.59,89.88,1.52,17.23,8.22,Santarém,PA,Norte,-2.43,-54.71
2017,205,0.36,0.69,0.71,28.95,86.52,1.61,19.91,9.35,Santarém,PA,Norte,-2.43,-54.71
2017,206,0.94,0.68,0.71,28.81,85.66,1.49,20.12,9.51,Santarém,PA,Norte,-2.43,-54.71
2017,207,0.25,0.67,0.7,29.39,84.92,1.53,21.89,10.3,Santarém,PA,Norte,-2.43,-54.71
2017,208,0.0,0.67,0.69,28.89,82.95,1.57,23.35,10.88,Santarém,PA,Norte,-2.43,-54.71
2017,209,0.0,0.66,0.68,28.98,82.69,1.5,22.85,10.65,Santarém,PA,Norte,-2.43,-54.71
2017,210,0.0,0.65,0.67,29.27,82.94,1.51,22.24,10.39,Santarém,PA,Norte,-2.43,-54.71
2017,211,0.68,0.64,0.66,29.56,82.73,1.36,19.71,9.35,Santarém,PA,Norte,-2.43,-54.71
2017,212,0.86,0.64,0.65,29.55,81.21,1.31,20.99,9.8,Santarém,PA,Norte,-2.43,-54.71
2017,213,0.45,0.63,0.64,29.82,81.04,1.35,20.86,9.72,Santarém,PA,Norte,-2.43,-54.71
2017,214,0.62,0.62,0.63,30.22,81.58,1.47,20.77,9.7,Santarém,PA,Norte,-2.43,-54.71
2017,215,0.42,0.61,0.63,30.06,82.74,1.51,17.17,8.05,Santarém,PA,Norte,-2.43,-54.71
2017,216,0.06,0.61,0.62,30.26,81.45,1.47,19.86,9.29,Santarém,PA,Norte,-2.43,-54.71
2017,217,0.0,0.6,0.61,30.82,79.9,1.57,21.71,10.1,Santarém,PA,Norte,-2.43,-54.71
2017,218,0.01,0.6,0.6,30.94,78.95,1.51,20.47,9.59,Santarém,PA,Norte,-2.43,-54.71
2017,219,1.18,0.59,0.6,30.93,79.22,1.67,19.64,9.22,Santarém,PA,Norte,-2.43,-54.71
2017,220,5.29,0.59,0.61,30.14,82.71,1.75,18.62,8.74,Santarém,PA,Norte,-2.43,-54.71
2017,221,4.01,0.6,0.62,30.03,82.72,1.79,18.09,8.55,Santarém,PA,Norte,-2.43,-54.71
2017,222,0.05,0.59,0.59,31.0,78.3,1.65,21.82,10.09,Santarém,PA,Norte,-2.43,-54.71
2017,223,0.1,0.58,0.58,31.39,76.21,1.55,22.52,10.45,Santarém,PA,Norte,-2.43,-54.71
2017,224,0.0,0.58,0.57,31.69,76.11,1.65,22.42,10.41,Santarém,PA,Norte,-2.43,-54.71
2017,225,0.25,0.57,0.57,31.7,76.62,1.71,19.72,9.16,Santarém,PA,Norte,-2.43,-54.71
2017,226,0.15,0.56,0.56,32.42,75.71,1.59,22.1,10.31,Santarém,PA,Norte,-2.43,-54.71
2017,227,0.05,0.56,0.55,32.81,73.89,1.56,21.85,10.15,Santarém,PA,Norte,-2.43,-54.71
2017,228,0.29,0.55,0.54,32.65,73.64,1.77,20.83,9.61,Santarém,PA,Norte,-2.43,-54.71
2017,229,0.36,0.55,0.54,32.59,73.96,1.7,20.61,9.47,Santarém,PA,Norte,-2.43,-54.71
2017,230,0.04,0.54,0.53,33.59,71.43,1.65,23.17,10.75,Santarém,PA,Norte,-2.43,-54.71
2017,231,0.0,0.54,0.52,34.23,69.68,1.6,22.97,10.64,Santarém,PA,Norte,-2.43,-54.71
2017,232,0.0,0.53,0.51,34.04,69.65,1.69,21.57,9.97,Santarém,PA,Norte,-2.43,-54.71
2017,233,0.37,0.53,0.51,33.11,71.23,1.8,18.77,8.59,Santarém,PA,Norte,-2.43,-54.71
2017,234,0.15,0.53,0.51,33.79,68.41,1.48,22.97,10.58,Santarém,PA,Norte,-2.43,-54.71
2017,235,3.55,0.52,0.52,32.5,73.87,1.25,21.23,9.89,Santarém,PA,Norte,-2.43,-54.71
2017,236,3.61,0.53,0.54,32.84,73.78,1.63,21.55,10.01,Santarém,PA,Norte,-2.43,-54.71
2017,237,0.92,0.53,0.51,33.6,69.61,1.63,21.34,9.79,Santarém,PA,Norte,-2.43,-54.71
2017,238,0.67,0.53,0.51,34.46,68.19,1.64,23.86,11.07,Santarém,PA,Norte,-2.43,-54.71
2017,239,0.0,0.52,0.5,34.3,67.1,1.65,21.58,10.08,Santarém,PA,Norte,-2.43,-54.71
2017,240,0.0,0.52,0.49,34.12,66.53,1.72,21.01,9.83,Santarém,PA,Norte,-2.43,-54.71
2017,241,0.0,0.51,0.49,33.63,66.47,1.77,20.23,9.49,Santarém,PA,Norte,-2.43,-54.71
2017,242,0.02,0.51,0.49,33.9,67.65,1.48,21.3,9.88,Santarém,PA,Norte,-2.43,-54.71
2017,243,0.0,0.51,0.49,35.11,67.07,1.53,19.98,9.19,Santarém,PA,Norte,-2.43,-54.71
2017,244,0.0,0.51,0.48,34.54,67.01,1.64,23.07,10.64,Santarém,PA,Norte,-2.43,-54.71
2017,245,0.0,0.5,0.48,35.32,63.79,1.64,22.88,10.5,Santarém,PA,Norte,-2.43,-54.71
2017,246,0.0,0.5,0.48,34.67,64.75,1.61,22.47,10.4,Santarém,PA,Norte,-2.43,-54.71
2017,247,0.85,0.5,0.48,35.03,63.45,1.56,21.2,9.65,Santarém,PA,Norte,-2.43,-54.71
2017,248,1.84,0.5,0.48,35.46,62.4,1.6,22.88,10.54,Santarém,PA,Norte,-2.43,-54.71
2017,249,2.5,0.5,0.49,35.07,63.47,1.83,22.56,10.41,Santarém,PA,Norte,-2.43,-54.71
2017,250,0.0,0.5,0.47,35.32,59.9,1.83,23.49,10.85,Santarém,PA,Norte,-2.43,-54.71
2017,251,0.01,0.49,0.47,35.21,61.82,1.7,21.6,10.02,Santarém,PA,Norte,-2.43,-54.71
2017,252,0.0,0.49,0.46,35.72,58.82,1.74,21.81,9.98,Santarém,PA,Norte,-2.43,-54.71
2017,253,0.0,0.49,0.46,36.28,58.82,1.72,21.78,10.01,Santarém,PA,Norte,-2.43,-54.71
2017,254,0.3,0.49,0.46,36.79,59.24,1.65,21.99,10.15,Santarém,PA,Norte,-2.43,-54.71
2017,255,0.57,0.49,0.46,36.45,59.65,1.8,20.72,9.53,Santarém,PA,Norte,-2.43,-54.71
2017,256,0.05,0.48,0.45,36.07,57.8,1.85,22.74,10.44,Santarém,PA,Norte,-2.43,-54.71
2017,257,0.0,0.48,0.45,35.75,57.48,1.72,24.28,11.27,Santarém,PA,Norte,-2.43,-54.71
2017,258,1.69,0.48,0.45,35.86,59.12,1.46,21.82,10.12,Santarém,PA,Norte,-2.43,-54.71
2017,259,3.84,0.49,0.48,35.35,64.69,1.32,20.19,9.18,Santarém,PA,Norte,-2.43,-54.71
2017,260,1.64,0.49,0.47,35.49,64.32,1.56,18.28,8.29,Santarém,PA,Norte,-2.43,-54.71
2017,261,1.0,0.49,0.46,35.72,60.56,1.53,21.47,9.77,Santarém,PA,Norte,-2.43,-54.71
2017,262,1.03,0.48,0.46,36.96,56.94,1.36,22.64,10.37,Santarém,PA,Norte,-2.43,-54.71
2017,263,0.47,0.48,0.45,35.53,60.02,1.37,19.06,8.67,Santarém,PA,Norte,-2.43,-54.71
2017,264,0.31,0.48,0.44,35.79,58.41,1.88,19.76,9.08,Santarém,PA,Norte,-2.43,-54.71
2017,265,0.06,0.48,0.42,34.65,60.42,1.76,16.04,7.39,Santarém,PA,Norte,-2.43,-54.71
2017,266,0.04,0.48,0.42,33.38,60.68,2.0,20.58,9.49,Santarém,PA,Norte,-2.43,-54.71
2017,267,0.09,0.48,0.41,36.28,55.41,1.65,23.58,10.82,Santarém,PA,Norte,-2.43,-54.71
2017,268,0.62,0.48,0.4,35.57,55.2,1.14,15.58,7.13,Santarém,PA,Norte,-2.43,-54.71
2017,269,5.36,0.48,0.45,34.71,63.73,1.22,18.72,8.61,Santarém,PA,Norte,-2.43,-54.71
2017,270,2.82,0.48,0.48,34.83,65.2,1.23,18.46,8.32,Santarém,PA,Norte,-2.43,-54.71
2017,271,0.2,0.48,0.45,35.49,58.98,1.61,20.98,9.65,Santarém,PA,Norte,-2.43,-54.71
2017,272,0.09,0.48,0.43,34.45,58.81,1.82,20.53,9.42,Santarém,PA,Norte,-2.43,-54.71
2017,273,0.0,0.48,0.42,35.6,56.41,1.71,23.63,10.89,Santarém,PA,Norte,-2.43,-54.71
2017,274,0.01,0.48,0.4,35.95,52.16,1.63,23.42,10.75,Santarém,PA,Norte,-2.43,-54.71
2017,275,0.02,0.47,0.39,36.9,50.62,1.71,23.26,10.52,Santarém,PA,Norte,-2.43,-54.71
2017,276,0.12,0.47,0.38,37.6,48.8,1.84,24.39,11.12,Santarém,PA,Norte,-2.43,-54.71
2017,277,0.11,0.47,0.37,36.54,54.38,1.5,17.96,8.13,Santarém,PA,Norte,-2.43,-54.71
2017,278,1.26,0.47,0.37,35.47,57.22,1.7,21.6,9.92,Santarém,PA,Norte,-2.43,-54.71
2017,279,1.31,0.47,0.38,35.88,54.55,1.89,17.95,8.17,Santarém,PA,Norte,-2.43,-54.71
2017,280,0.06,0.47,0.36,36.5,51.12,1.4,18.41,8.36,Santarém,PA,Norte,-2.43,-54.71
2017,281,2.91,0.47,0.39,33.49,56.6,0.92,14.86,6.88,Santarém,PA,Norte,-2.43,-54.71
2017,282,7.62,0.48,0.5,30.43,75.31,0.85,16.79,7.82,Santarém,PA,Norte,-2.43,-54.71
2017,283,0.79,0.49,0.48,34.14,65.43,1.29,21.23,9.82,Santarém,PA,Norte,-2.43,-54.71
2017,284,0.24,0.48,0.46,35.92,59.02,1.4,21.91,10.11,Santarém,PA,Norte,-2.43,-54.71
2017,285,0.3,0.48,0.46,34.28,65.56,1.44,20.67,9.52,Santarém,PA,Norte,-2.43,-54.71
2017,286,0.06,0.48,0.45,35.3,63.18,1.36,19.38,8.76,Santarém,PA,Norte,-2.43,-54.71
2017,287,0.0,0.48,0.44,35.98,58.09,1.58,20.28,9.3,Santarém,PA,Norte,-2.43,-54.71
2017,288,0.0,0.47,0.42,36.16,55.93,1.55,21.92,10.04,Santarém,PA,Norte,-2.43,-54.71
2017,289,0.0,0.47,0.4,36.64,53.24,1.59,19.29,8.83,Santarém,PA,Norte,-2.43,-54.71
2017,290,0.18,0.47,0.38,37.05,49.63,1.76,20.11,9.24,Santarém,PA,Norte,-2.43,-54.71
2017,291,0.86,0.47,0.37,36.24,52.83,1.96,20.34,9.42,Santarém,PA,Norte,-2.43,-54.71
2017,292,2.56,0.47,0.38,34.34,59.66,1.96,18.57,8.58,Santarém,PA,Norte,-2.43,-54.71
2017,293,0.77,0.47,0.39,35.37,55.7,2.14,19.21,8.94,Santarém,PA,Norte,-2.43,-54.71
2017,294,0.0,0.47,0.37,34.35,55.3,1.92,19.42,8.98,Santarém,PA,Norte,-2.43,-54.71
2017,295,0.0,0.47,0.36,35.63,52.82,1.78,21.16,9.69,Santarém,PA,Norte,-2.43,-54.71
2017,296,0.04,0.47,0.34,35.54,54.41,1.46,20.9,9.53,Santarém,PA,Norte,-2.43,-54.71
2017,297,0.1,0.47,0.34,33.34,59.19,0.91,19.85,9.0,Santarém,PA,Norte,-2.43,-54.71
2017,298,0.11,0.47,0.34,35.62,56.55,0.94,16.93,7.62,Santarém,PA,Norte,-2.43,-54.71
2017,299,0.91,0.47,0.33,35.86,54.76,1.36,15.42,7.1,Santarém,PA,Norte,-2.43,-54.71
2017,300,0.57,0.47,0.35,34.06,58.21,1.55,19.16,8.8,Santarém,PA,Norte,-2.43,-54.71
2017,301,0.52,0.47,0.34,35.04,57.38,1.79,20.75,9.58,Santarém,PA,Norte,-2.43,-54.71
2017,302,1.01,0.47,0.36,36.06,56.34,1.65,20.22,9.19,Santarém,PA,Norte,-2.43,-54.71
2017,303,0.37,0.47,0.34,35.78,53.3,1.15,21.9,9.95,Santarém,PA,Norte,-2.43,-54.71
2017,304,3.99,0.47,0.4,32.39,66.72,1.03,9.77,4.71,Santarém,PA,Norte,-2.43,-54.71
2017,305,0.22,0.47,0.42,35.12,59.66,1.32,20.6,9.69,Santarém,PA,Norte,-2.43,-54.71
2017,306,0.0,0.47,0.39,35.18,57.01,1.51,21.6,9.98,Santarém,PA,Norte,-2.43,-54.71
2017,307,0.0,0.47,0.36,36.3,53.07,1.7,21.9,10.18,Santarém,PA,Norte,-2.43,-54.71
2017,308,0.92,0.47,0.35,35.31,54.14,1.63,20.75,9.64,Santarém,PA,Norte,-2.43,-54.71
2017,309,0.6,0.47,0.35,35.83,54.62,1.71,20.3,9.37,Santarém,PA,Norte,-2.43,-54.71
2017,310,0.01,0.47,0.33,36.35,49.64,1.48,23.88,11.05,Santarém,PA,Norte,-2.43,-54.71
2017,311,0.0,0.47,0.32,34.98,50.69,0.98,21.91,9.88,Santarém,PA,Norte,-2.43,-54.71
2017,312,0.0,0.47,0.31,34.89,52.08,1.12,17.51,8.03,Santarém,PA,Norte,-2.43,-54.71
2017,313,0.02,0.46,0.31,35.79,53.41,1.43,18.8,8.49,Santarém,PA,Norte,-2.43,-54.71
