YEAR,DOY,PRECTOTCORR,GWETROOT,GWETTOP,T2M_MAX,RH2M,WS2M,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_PAR_TOT,CIDADE,ESTADO,REGIAO,LATITUDE,LONGITUDE
2017,147,5.56,0.76,0.8,28.47,87.96,1.27,9.55,4.52,Dourados,MS,Centro-Oeste,-22.22,-54.82
2017,148,0.62,0.77,0.78,25.61,89.24,1.17,6.5,3.13,Dourados,MS,Centro-Oeste,-22.22,-54.82
2017,149,0.1,0.76,0.77,27.46,85.78,1.03,8.8,4.1,Dourados,MS,Centro-Oeste,-22.22,-54.82
2017,150,0.55,0.76,0.77,27.59,87.47,1.09,10.1,4.71,Dourados,MS,Centro-Oeste,-22.22,-54.82
2017,151,0.79,0.75,0.76,21.86,86.42,1.99,4.06,2.03,Dourados,MS,Centro-Oeste,-22.22,-54.82
2017,152,0.22,0.75,0.76,19.84,82.43,1.29,13.65,6.1,Dourados,MS,Centro-Oeste,-22.22,-54.82
2017,153,0.04,0.75,0.76,20.32,85.52,1.12,13.49,6.02,Dourados,MS,Centro-Oeste,-22.22,-54.82
2017,154,0.07,0.74,0.75,25.84,86.67,1.68,15.42,7.08,Dourados,MS,Centro-Oeste,-22.22,-54.82
2017,155,0.78,0.74,0.75,28.48,86.55,1.94,14.26,6.63,Dourados,MS,Centro-Oeste,-22.22,-54.82
2017,156,2.61,0.74,0.76,28.37,89.32,1.61,9.48,4.42,Dourados,MS,Centro-Oeste,-22.22,-54.82
2017,157,1.91,0.74,0.76,28.25,89.89,1.39,10.38,4.91,Dourados,MS,Centro-Oeste,-22.22,-54.82
2017,158,0.31,0.73,0.74,28.73,87.29,1.88,12.35,5.77,Dourados,MS,Centro-Oeste,-22.22,-54.82
2017,159,28.92,0.74,0.81,27.79,84.53,2.72,8.79,4.11,Dourados,MS,Centro-Oeste,-22.22,-54.82
2017,160,0.18,0.76,0.77,17.66,72.82,2.8,12.26,5.37,Dourados,MS,Centro-Oeste,-22.22,-54.82
2017,161,0.0,0.75,0.76,17.63,77.11,1.17,15.84,6.96,Dourados,MS,Centro-Oeste,-22.22,-54.82
2017,162,0.96,0.74,0.75,21.48,78.13,1.23,17.0,7.31,Dourados,MS,Centro-Oeste,-22.22,-54.82
2017,163,9.65,0.76,0.81,21.31,91.52,1.02,6.89,3.17,Dourados,MS,Centro-Oeste,-22.22,-54.82
2017,164,7.21,0.77,0.81,23.16,93.23,0.9,6.38,3.05,Dourados,MS,Centro-Oeste,-22.22,-54.82
2017,165,1.18,0.77,0.78,25.77,90.42,1.32,11.12,5.06,Dourados,MS,Centro-Oeste,-22.22,-54.82
2017,166,0.01,0.76,0.77,26.34,88.05,1.77,15.4,7.0,Dourados,MS,Centro-Oeste,-22.22,-54.82
2017,167,0.02,0.75,0.76,26.52,84.78,2.06,16.05,7.19,Dourados,MS,Centro-Oeste,-22.22,-54.82
2017,168,0.03,0.75,0.75,27.78,83.97,2.02,15.62,7.06,Dourados,MS,Centro-Oeste,-22.22,-54.82
2017,169,0.06,0.74,0.75,27.69,79.64,1.65,15.91,7.1,Dourados,MS,Centro-Oeste,-22.22,-54.82
2017,170,7.1,0.74,0.78,17.89,88.58,2.3,3.0,1.56,Dourados,MS,Centro-Oeste,-22.22,-54.82
2017,171,0.17,0.75,0.76,19.83,85.73,1.16,10.99,4.9,Dourados,MS,Centro-Oeste,-22.22,-54.82
2017,172,0.03,0.74,0.75,25.05,88.2,1.61,14.23,6.48,Dourados,MS,Centro-Oeste,-22.22,-54.82
2017,173,0.03,0.74,0.74,25.56,83.13,2.6,15.9,7.16,Dourados,MS,Centro-Oeste,-22.22,-54.82
2017,174,0.0,0.73,0.74,25.8,79.9,2.59,15.6,7.04,Dourados,MS,Centro-Oeste,-22.22,-54.82
2017,175,0.0,0.73,0.73,26.17,81.44,2.21,13.99,6.35,Dourados,MS,Centro-Oeste,-22.22,-54.82
2017,176,0.0,0.72,0.72,26.03,78.5,2.18,15.88,7.11,Dourados,MS,Centro-Oeste,-22.22,-54.82
2017,177,0.0,0.72,0.72,25.64,76.19,2.71,15.76,6.98,Dourados,MS,Centro-Oeste,-22.22,-54.82
2017,178,0.0,0.71,0.71,26.76,78.91,2.09,15.53,6.98,Dourados,MS,Centro-Oeste,-22.22,-54.82
2017,179,0.0,0.71,0.71,26.65,77.79,1.52,15.74,7.07,Dourados,MS,Centro-Oeste,-22.22,-54.82
2017,180,0.0,0.71,0.71,25.76,77.31,1.28,8.36,3.85,Dourados,MS,Centro-Oeste,-22.22,-54.82
2017,181,0.01,0.7,0.7,27.15,75.23,0.78,13.47,6.03,Dourados,MS,Centro-Oeste,-22.22,-54.82
2017,182,0.0,0.7,0.7,26.38,81.53,1.53,13.59,6.15,Dourados,MS,Centro-Oeste,-22.22,-54.82
2017,183,0.02,0.7,0.69,25.4,81.23,1.79,14.59,6.49,Dourados,MS,Centro-Oeste,-22.22,-54.82
2017,184,0.0,0.69,0.69,21.81,79.88,2.62,12.21,5.49,Dourados,MS,Centro-Oeste,-22.22,-54.82
2017,185,0.0,0.69,0.68,23.39,73.18,2.96,16.12,7.17,Dourados,MS,Centro-Oeste,-22.22,-54.82
2017,186,0.0,0.69,0.68,25.83,72.17,2.43,14.78,6.61,Dourados,MS,Centro-Oeste,-22.22,-54.82
2017,187,0.0,0.69,0.67,26.04,75.93,1.5,16.22,7.28,Dourados,MS,Centro-Oeste,-22.22,-54.82
2017,188,0.0,0.68,0.67,25.79,75.42,1.32,16.28,7.24,Dourados,MS,Centro-Oeste,-22.22,-54.82
2017,189,0.0,0.68,0.66,27.42,76.12,1.98,15.99,7.13,Dourados,MS,Centro-Oeste,-22.22,-54.82
2017,190,0.18,0.68,0.66,27.7,76.47,1.88,11.29,5.13,Dourados,MS,Centro-Oeste,-22.22,-54.82
2017,191,0.04,0.67,0.66,28.72,75.75,1.27,16.13,7.3,Dourados,MS,Centro-Oeste,-22.22,-54.82
2017,192,0.0,0.67,0.65,28.48,70.34,1.52,16.56,7.43,Dourados,MS,Centro-Oeste,-22.22,-54.82
2017,193,0.0,0.67,0.65,28.05,72.14,1.95,16.27,7.22,Dourados,MS,Centro-Oeste,-22.22,-54.82
2017,194,0.0,0.67,0.64,28.94,69.21,2.23,16.73,7.43,Dourados,MS,Centro-Oeste,-22.22,-54.82
2017,195,0.0,0.66,0.64,29.44,68.46,2.37,16.98,7.52,Dourados,MS,Centro-Oeste,-22.22,-54.82
2017,196,0.0,0.66,0.63,29.91,61.99,2.86,17.2,7.56,Dourados,MS,Centro-Oeste,-22.22,-54.82
2017,197,0.01,0.66,0.63,30.16,59.25,2.47,16.55,7.39,Dourados,MS,Centro-Oeste,-22.22,-54.82
2017,198,0.6,0.65,0.64,16.64,75.88,3.51,3.54,1.79,Dourados,MS,Centro-Oeste,-22.22,-54.82
2017,199,0.0,0.65,0.64,14.81,63.87,2.56,18.08,7.67,Dourados,MS,Centro-Oeste,-22.22,-54.82
2017,200,0.01,0.65,0.64,19.56,69.01,1.53,17.65,7.63,Dourados,MS,Centro-Oeste,-22.22,-54.82
2017,201,0.0,0.65,0.63,24.48,65.7,1.19,17.51,7.52,Dourados,MS,Centro-Oeste,-22.22,-54.82
2017,202,0.0,0.65,0.63,27.95,67.01,1.16,17.17,7.54,Dourados,MS,Centro-Oeste,-22.22,-54.82
2017,203,0.0,0.65,0.62,29.08,66.79,1.52,17.6,7.72,Dourados,MS,Centro-Oeste,-22.22,-54.82
2017,204,0.0,0.65,0.62,30.12,61.97,2.72,17.49,7.69,Dourados,MS,Centro-Oeste,-22.22,-54.82
2017,205,0.0,0.64,0.62,31.81,62.49,2.22,17.65,7.83,Dourados,MS,Centro-Oeste,-22.22,-54.82
2017,206,0.0,0.64,0.61,30.11,62.01,1.74,18.12,7.96,Dourados,MS,Centro-Oeste,-22.22,-54.82
2017,207,0.0,0.64,0.61,30.28,63.95,1.84,17.48,7.7,Dourados,MS,Centro-Oeste,-22.22,-54.82
2017,208,0.0,0.64,0.61,29.14,65.07,1.84,17.87,7.84,Dourados,MS,Centro-Oeste,-22.22,-54.82
2017,209,0.0,0.63,0.61,28.86,61.59,2.41,17.9,7.86,Dourados,MS,Centro-Oeste,-22.22,-54.82
2017,210,0.0,0.63,0.6,29.73,63.02,2.45,17.67,7.88,Dourados,MS,Centro-Oeste,-22.22,-54.82
2017,211,0.0,0.63,0.6,30.08,60.09,1.87,17.93,7.97,Dourados,MS,Centro-Oeste,-22.22,-54.82
2017,212,0.0,0.63,0.59,29.64,62.4,1.33,14.84,6.64,Dourados,MS,Centro-Oeste,-22.22,-54.82
2017,213,0.0,0.63,0.58,28.82,60.66,1.75,13.32,5.94,Dourados,MS,Centro-Oeste,-22.22,-54.82
2017,214,0.88,0.62,0.58,30.86,63.54,2.66,7.91,3.68,Dourados,MS,Centro-Oeste,-22.22,-54.82
2017,215,0.05,0.62,0.58,23.05,70.4,2.71,6.56,3.07,Dourados,MS,Centro-Oeste,-22.22,-54.82
2017,216,0.01,0.62,0.57,25.78,68.82,1.45,16.15,7.2,Dourados,MS,Centro-Oeste,-22.22,-54.82
2017,217,0.03,0.62,0.56,26.76,68.26,2.06,18.5,8.31,Dourados,MS,Centro-Oeste,-22.22,-54.82
2017,218,0.0,0.62,0.55,28.76,65.09,1.92,18.79,8.41,Dourados,MS,Centro-Oeste,-22.22,-54.82
2017,219,0.0,0.62,0.54,32.02,56.5,2.04,18.08,8.1,Dourados,MS,Centro-Oeste,-22.22,-54.82
2017,220,0.0,0.62,0.52,34.25,50.14,2.12,15.81,7.06,Dourados,MS,Centro-Oeste,-22.22,-54.82
2017,221,0.0,0.62,0.51,35.6,49.44,1.69,14.61,6.51,Dourados,MS,Centro-Oeste,-22.22,-54.82
2017,222,0.0,0.61,0.5,36.27,46.32,2.14,17.13,7.65,Dourados,MS,Centro-Oeste,-22.22,-54.82
2017,223,0.0,0.61,0.49,36.59,43.83,2.76,16.55,7.32,Dourados,MS,Centro-Oeste,-22.22,-54.82
2017,224,0.01,0.61,0.47,36.13,41.91,2.88,15.76,7.06,Dourados,MS,Centro-Oeste,-22.22,-54.82
2017,225,5.02,0.61,0.54,22.31,65.09,2.36,4.56,2.33,Dourados,MS,Centro-Oeste,-22.22,-54.82
2017,226,7.16,0.62,0.59,27.47,69.56,1.57,16.52,7.34,Dourados,MS,Centro-Oeste,-22.22,-54.82
2017,227,17.17,0.65,0.75,25.13,84.08,1.86,3.58,1.84,Dourados,MS,Centro-Oeste,-22.22,-54.82
2017,228,6.82,0.67,0.71,23.85,87.03,1.66,5.17,2.58,Dourados,MS,Centro-Oeste,-22.22,-54.82
2017,229,6.68,0.67,0.71,25.34,85.22,1.11,5.36,2.66,Dourados,MS,Centro-Oeste,-22.22,-54.82
2017,230,6.67,0.68,0.73,25.83,86.52,1.27,5.87,2.83,Dourados,MS,Centro-Oeste,-22.22,-54.82
2017,231,0.78,0.68,0.67,29.72,77.59,2.11,14.06,6.46,Dourados,MS,Centro-Oeste,-22.22,-54.82
2017,232,1.22,0.68,0.67,25.22,71.78,3.77,11.52,5.29,Dourados,MS,Centro-Oeste,-22.22,-54.82
2017,233,0.0,0.67,0.65,24.03,67.04,2.83,21.68,9.31,Dourados,MS,Centro-Oeste,-22.22,-54.82
2017,234,0.03,0.67,0.65,26.95,73.62,2.66,20.23,9.03,Dourados,MS,Centro-Oeste,-22.22,-54.82
2017,235,0.79,0.66,0.64,33.06,70.86,2.69,18.41,8.4,Dourados,MS,Centro-Oeste,-22.22,-54.82
2017,236,0.2,0.66,0.63,34.04,67.34,2.59,20.58,9.35,Dourados,MS,Centro-Oeste,-22.22,-54.82
2017,237,0.03,0.65,0.62,32.65,64.51,2.62,21.36,9.67,Dourados,MS,Centro-Oeste,-22.22,-54.82
2017,238,0.18,0.65,0.62,34.8,62.99,1.94,20.61,9.32,Dourados,MS,Centro-Oeste,-22.22,-54.82
2017,239,0.22,0.64,0.61,35.17,60.77,1.91,20.07,9.17,Dourados,MS,Centro-Oeste,-22.22,-54.82
2017,240,0.01,0.64,0.6,35.48,58.37,2.02,20.88,9.44,Dourados,MS,Centro-Oeste,-22.22,-54.82
2017,241,0.0,0.64,0.6,35.75,53.71,1.74,22.29,9.88,Dourados,MS,Centro-Oeste,-22.22,-54.82
2017,242,0.0,0.63,0.59,36.82,52.25,1.35,20.83,9.29,Dourados,MS,Centro-Oeste,-22.22,-54.82
2017,243,0.0,0.63,0.59,35.35,64.99,1.9,20.22,9.21,Dourados,MS,Centro-Oeste,-22.22,-54.82
2017,244,0.0,0.63,0.59,34.59,59.18,2.89,21.95,9.78,Dourados,MS,Centro-Oeste,-22.22,-54.82
2017,245,0.0,0.62,0.58,35.69,57.36,3.22,21.76,9.67,Dourados,MS,Centro-Oeste,-22.22,-54.82
2017,246,0.0,0.62,0.56,36.14,52.51,2.82,22.2,9.97,Dourados,MS,Centro-Oeste,-22.22,-54.82
2017,247,0.0,0.62,0.54,36.1,47.11,2.02,23.08,10.21,Dourados,MS,Centro-Oeste,-22.22,-54.82
2017,248,0.0,0.61,0.51,36.44,47.83,1.05,22.65,10.11,Dourados,MS,Centro-Oeste,-22.22,-54.82
2017,249,0.0,0.61,0.49,35.73,50.21,2.06,20.63,9.16,Dourados,MS,Centro-Oeste,-22.22,-54.82
2017,250,0.0,0.61,0.47,36.3,38.61,2.37,21.0,9.27,Dourados,MS,Centro-Oeste,-22.22,-54.82
2017,251,0.0,0.61,0.45,37.06,43.21,2.22,19.69,8.62,Dourados,MS,Centro-Oeste,-22.22,-54.82
2017,252,0.0,0.61,0.43,37.64,41.38,2.89,21.3,9.38,Dourados,MS,Centro-Oeste,-22.22,-54.82
2017,253,0.0,0.6,0.42,39.53,40.15,2.87,22.62,9.99,Dourados,MS,Centro-Oeste,-22.22,-54.82
2017,254,4.22,0.61,0.47,35.44,51.9,2.02,11.97,5.46,Dourados,MS,Centro-Oeste,-22.22,-54.82
2017,255,0.31,0.61,0.52,37.41,56.29,1.8,21.96,9.95,Dourados,MS,Centro-Oeste,-22.22,-54.82
2017,256,0.01,0.61,0.48,39.22,43.2,2.27,23.84,10.67,Dourados,MS,Centro-Oeste,-22.22,-54.82
2017,257,0.0,0.6,0.43,39.54,34.71,2.75,23.48,10.47,Dourados,MS,Centro-Oeste,-22.22,-54.82
2017,258,0.0,0.6,0.4,39.36,37.01,2.57,22.18,9.87,Dourados,MS,Centro-Oeste,-22.22,-54.82
2017,259,0.0,0.6,0.38,35.46,56.59,2.74,19.93,9.16,Dourados,MS,Centro-Oeste,-22.22,-54.82
2017,260,0.0,0.6,0.38,34.03,55.17,2.55,20.29,9.23,Dourados,MS,Centro-Oeste,-22.22,-54.82
2017,261,0.0,0.6,0.36,37.25,44.68,1.51,22.12,9.98,Dourados,MS,Centro-Oeste,-22.22,-54.82
2017,262,0.0,0.6,0.35,38.63,39.12,2.07,23.2,10.26,Dourados,MS,Centro-Oeste,-22.22,-54.82
2017,263,0.0,0.6,0.34,38.6,35.2,2.75,24.57,10.89,Dourados,MS,Centro-Oeste,-22.22,-54.82
2017,264,0.0,0.6,0.33,39.36,34.28,2.29,24.61,10.97,Dourados,MS,Centro-Oeste,-22.22,-54.82
2017,265,0.0,0.6,0.31,39.1,30.4,1.84,25.21,11.14,Dourados,MS,Centro-Oeste,-22.22,-54.82
2017,266,0.01,0.6,0.3,39.09,31.9,1.08,22.55,9.98,Dourados,MS,Centro-Oeste,-22.22,-54.82
2017,267,0.44,0.6,0.3,37.09,40.09,2.22,18.41,8.35,Dourados,MS,Centro-Oeste,-22.22,-54.82
2017,268,0.85,0.6,0.32,32.66,51.07,1.88,11.34,5.37,Dourados,MS,Centro-Oeste,-22.22,-54.82
2017,269,0.01,0.6,0.33,37.16,45.37,1.71,21.14,9.5,Dourados,MS,Centro-Oeste,-22.22,-54.82
2017,270,0.0,0.6,0.32,38.79,38.82,1.63,23.83,10.61,Dourados,MS,Centro-Oeste,-22.22,-54.82
2017,271,1.39,0.6,0.31,36.68,47.39,1.46,19.82,8.91,Dourados,MS,Centro-Oeste,-22.22,-54.82
2017,272,4.78,0.6,0.44,25.38,70.42,1.02,4.45,2.24,Dourados,MS,Centro-Oeste,-22.22,-54.82
2017,273,2.08,0.61,0.54,30.9,69.91,1.33,16.47,7.5,Dourados,MS,Centro-Oeste,-22.22,-54.82
2017,274,7.02,0.61,0.53,35.78,61.55,3.86,18.4,8.48,Dourados,MS,Centro-Oeste,-22.22,-54.82
2017,275,29.05,0.66,0.76,23.84,70.11,2.81,9.97,4.84,Dourados,MS,Centro-Oeste,-22.22,-54.82
2017,276,0.0,0.65,0.63,28.59,52.69,1.59,25.88,11.38,Dourados,MS,Centro-Oeste,-22.22,-54.82
2017,277,0.01,0.65,0.61,31.74,52.19,1.91,24.71,11.17,Dourados,MS,Centro-Oeste,-22.22,-54.82
2017,278,0.0,0.64,0.6,36.43,54.64,2.73,25.43,11.49,Dourados,MS,Centro-Oeste,-22.22,-54.82
2017,279,0.01,0.63,0.59,37.99,59.54,2.31,21.59,9.98,Dourados,MS,Centro-Oeste,-22.22,-54.82
2017,280,3.64,0.63,0.62,37.41,61.09,1.82,16.13,7.46,Dourados,MS,Centro-Oeste,-22.22,-54.82
2017,281,1.99,0.63,0.63,29.33,77.95,2.1,15.18,7.14,Dourados,MS,Centro-Oeste,-22.22,-54.82
2017,282,0.0,0.63,0.6,36.03,66.13,1.73,18.55,8.63,Dourados,MS,Centro-Oeste,-22.22,-54.82
2017,283,0.03,0.63,0.59,39.0,58.51,2.36,23.07,10.6,Dourados,MS,Centro-Oeste,-22.22,-54.82
2017,284,1.66,0.62,0.59,39.84,57.97,1.73,22.32,10.32,Dourados,MS,Centro-Oeste,-22.22,-54.82
2017,285,1.08,0.62,0.59,36.46,56.38,1.58,20.6,9.66,Dourados,MS,Centro-Oeste,-22.22,-54.82
2017,286,0.76,0.62,0.58,36.75,59.96,2.31,23.43,10.93,Dourados,MS,Centro-Oeste,-22.22,-54.82
2017,287,0.24,0.61,0.56,32.87,62.4,3.01,21.02,9.69,Dourados,MS,Centro-Oeste,-22.22,-54.82
2017,288,0.0,0.61,0.53,35.98,58.75,1.59,26.21,11.97,Dourados,MS,Centro-Oeste,-22.22,-54.82
2017,289,0.0,0.61,0.48,39.25,50.91,2.46,25.76,11.86,Dourados,MS,Centro-Oeste,-22.22,-54.82
2017,290,0.05,0.61,0.44,38.84,49.81,2.43,26.71,12.24,Dourados,MS,Centro-Oeste,-22.22,-54.82
2017,291,0.15,0.6,0.41,39.29,51.26,2.27,23.05,10.69,Dourados,MS,Centro-Oeste,-22.22,-54.82
2017,292,4.78,0.6,0.45,40.29,53.32,1.86,13.99,6.6,Dourados,MS,Centro-Oeste,-22.22,-54.82
2017,293,0.73,0.61,0.54,30.01,72.94,1.71,13.04,6.22,Dourados,MS,Centro-Oeste,-22.22,-54.82
2017,294,12.72,0.62,0.62,30.55,73.92,2.73,15.58,7.37,Dourados,MS,Centro-Oeste,-22.22,-54.82
2017,295,20.15,0.66,0.76,23.91,84.96,3.31,8.67,4.22,Dourados,MS,Centro-Oeste,-22.22,-54.82
2017,296,0.02,0.66,0.64,29.51,68.36,1.5,20.94,9.66,Dourados,MS,Centro-Oeste,-22.22,-54.82
2017,297,0.08,0.65,0.62,33.73,68.01,1.56,26.01,12.01,Dourados,MS,Centro-Oeste,-22.22,-54.82
2017,298,0.16,0.65,0.62,32.57,69.94,1.53,17.41,8.12,Dourados,MS,Centro-Oeste,-22.22,-54.82
2017,299,2.48,0.64,0.63,35.96,68.4,1.97,13.95,6.7,Dourados,MS,Centro-Oeste,-22.22,-54.82
2017,300,2.55,0.64,0.62,36.2,65.93,2.65,20.07,9.32,Dourados,MS,Centro-Oeste,-22.22,-54.82
2017,301,3.73,0.64,0.65,33.71,75.45,1.72,16.05,7.63,Dourados,MS,Centro-Oeste,-22.22,-54.82
2017,302,0.81,0.64,0.62,34.52,72.33,2.15,19.56,9.18,Dourados,MS,Centro-Oeste,-22.22,-54.82
2017,303,9.64,0.64,0.64,34.89,68.53,3.12,6.21,3.23,Dourados,MS,Centro-Oeste,-22.22,-54.82
2017,304,1.62,0.65,0.67,30.89,73.2,2.73,22.26,10.26,Dourados,MS,Centro-Oeste,-22.22,-54.82
2017,305,0.0,0.64,0.61,34.8,64.01,2.51,26.29,12.03,Dourados,MS,Centro-Oeste,-22.22,-54.82
2017,306,0.0,0.64,0.6,33.7,65.05,2.63,27.71,12.76,Dourados,MS,Centro-Oeste,-22.22,-54.82
2017,307,0.51,0.63,0.6,35.24,67.77,1.8,22.98,10.82,Dourados,MS,Centro-Oeste,-22.22,-54.82
2017,308,5.45,0.63,0.64,30.9,78.5,3.05,15.49,7.4,Dourados,MS,Centro-Oeste,-22.22,-54.82
2017,309,6.29,0.65,0.68,28.07,82.03,1.95,8.31,4.27,Dourados,MS,Centro-Oeste,-22.22,-54.82
2017,310,9.12,0.65,0.67,30.57,77.89,2.06,12.58,6.19,Dourados,MS,Centro-Oeste,-22.22,-54.82
2017,311,4.48,0.66,0.69,32.63,74.18,1.97,17.11,8.16,Dourados,MS,Centro-Oeste,-22.22,-54.82
2017,312,6.92,0.66,0.69,31.01,80.92,1.75,6.7,3.43,Dourados,MS,Centro-Oeste,-22.22,-54.82
2017,313,0.31,0.66,0.64,35.16,68.43,1.19,22.76,10.55,Dourados,MS,Centro-Oeste,-22.22,-54.82
2017,314,5.67,0.66,0.67,32.64,75.91,1.77,15.18,7.29,Dourados,MS,Centro-Oeste,-22.22,-54.82
2017,315,0.13,0.66,0.64,30.99,58.29,2.98,31.05,13.91,Dourados,MS,Centro-Oeste,-22.22,-54.82
2017,316,0.0,0.65,0.62,32.72,56.94,2.24,28.11,12.77,Dourados,MS,Centro-Oeste,-22.22,-54.82
2017,317,0.0,0.64,0.6,34.64,50.3,1.7,32.24,14.25,Dourados,MS,Centro-Oeste,-22.22,-54.82
2017,318,0.13,0.63,0.59,35.89,52.58,1.78,29.16,13.18,Dourados,MS,Centro-Oeste,-22.22,-54.82
2017,319,0.0,0.63,0.58,37.64,54.68,2.2,30.79,13.9,Dourados,MS,Centro-Oeste,-22.22,-54.82
2017,320,4.21,0.63,0.62,35.45,62.19,2.32,25.41,11.86,Dourados,MS,Centro-Oeste,-22.22,-54.82
2017,321,1.35,0.63,0.61,34.04,66.82,3.09,26.85,12.56,Dourados,MS,Centro-Oeste,-22.22,-54.82
2017,322,27.38,0.64,0.71,29.9,81.54,2.92,5.45,2.88,Dourados,MS,Centro-Oeste,-22.22,-54.82
2017,323,0.25,0.67,0.68,31.73,68.01,2.32,23.72,11.02,Dourados,MS,Centro-Oeste,-22.22,-54.82
2017,324,0.02,0.66,0.63,34.27,60.38,1.26,28.82,13.15,Dourados,MS,Centro-Oeste,-22.22,-54.82
2017,325,6.85,0.66,0.67,32.46,74.97,1.82,21.11,10.0,Dourados,MS,Centro-Oeste,-22.22,-54.82
2017,326,1.41,0.66,0.65,32.76,66.51,2.77,26.89,12.47,Dourados,MS,Centro-Oeste,-22.22,-54.82
2017,327,0.03,0.65,0.62,35.03,58.72,1.35,28.83,13.27,Dourados,MS,Centro-Oeste,-22.22,-54.82
2017,328,3.05,0.65,0.63,34.74,64.3,1.47,23.54,10.97,Dourados,MS,Centro-Oeste,-22.22,-54.82
2017,329,7.36,0.65,0.66,35.21,71.63,2.65,16.42,7.92,Dourados,MS,Centro-Oeste,-22.22,-54.82
2017,330,2.69,0.65,0.67,30.71,81.29,1.46,12.27,6.14,Dourados,MS,Centro-Oeste,-22.22,-54.82
2017,331,10.96,0.66,0.7,34.19,75.49,1.64,18.25,8.72,Dourados,MS,Centro-Oeste,-22.22,-54.82
2017,332,1.95,0.66,0.66,33.74,70.08,1.07,20.94,9.72,Dourados,MS,Centro-Oeste,-22.22,-54.82
2017,333,5.15,0.66,0.66,34.36,72.25,1.37,22.92,10.77,Dourados,MS,Centro-Oeste,-22.22,-54.82
2017,334,40.4,0.68,0.79,27.95,88.67,1.6,4.33,2.32,Dourados,MS,Centro-Oeste,-22.22,-54.82
2017,335,1.38,0.71,0.73,31.67,78.91,1.47,15.3,7.4,Dourados,MS,Centro-Oeste,-22.22,-54.82
2017,336,0.14,0.7,0.68,31.85,75.46,1.32,22.24,10.38,Dourados,MS,Centro-Oeste,-22.22,-54.82
2017,337,1.75,0.68,0.67,31.64,75.77,1.34,24.83,11.66,Dourados,MS,Centro-Oeste,-22.22,-54.82
2017,338,4.19,0.68,0.7,29.39,75.76,0.71,12.62,6.35,Dourados,MS,Centro-Oeste,-22.22,-54.82
2017,339,15.86,0.69,0.75,30.82,74.55,0.75,16.45,7.95,Dourados,MS,Centro-Oeste,-22.22,-54.82
2017,340,12.32,0.71,0.79,31.2,84.24,1.54,16.08,7.78,Dourados,MS,Centro-Oeste,-22.22,-54.82
2017,341,6.49,0.71,0.75,31.27,82.98,1.78,12.97,6.45,Dourados,MS,Centro-Oeste,-22.22,-54.82
2017,342,1.43,0.71,0.72,31.71,80.4,1.44,25.25,11.72,Dourados,MS,Centro-Oeste,-22.22,-54.82
2017,343,0.39,0.7,0.69,33.72,73.41,1.1,29.45,13.56,Dourados,MS,Centro-Oeste,-22.22,-54.82
2017,344,0.24,0.69,0.66,33.94,65.63,2.05,23.18,10.83,Dourados,MS,Centro-Oeste,-22.22,-54.82
2017,345,0.0,0.67,0.64,33.96,58.94,2.21,31.92,14.58,Dourados,MS,Centro-Oeste,-22.22,-54.82
2017,346,0.0,0.67,0.63,34.63,60.15,1.59,31.16,14.28,Dourados,MS,Centro-Oeste,-22.22,-54.82
2017,347,0.0,0.66,0.62,35.71,63.96,1.53,30.91,14.35,Dourados,MS,Centro-Oeste,-22.22,-54.82
2017,348,0.0,0.65,0.61,36.52,63.68,1.67,28.69,13.24,Dourados,MS,Centro-Oeste,-22.22,-54.82
2017,349,0.0,0.65,0.6,37.72,59.61,1.54,29.51,13.79,Dourados,MS,Centro-Oeste,-22.22,-54.82
2017,350,0.05,0.64,0.6,37.63,60.77,2.34,30.17,14.06,Dourados,MS,Centro-Oeste,-22.22,-54.82
2017,351,2.62,0.64,0.61,36.08,66.39,1.54,29.98,13.99,Dourados,MS,Centro-Oeste,-22.22,-54.82
2017,352,3.98,0.64,0.64,34.29,69.03,0.88,24.99,11.77,Dourados,MS,Centro-Oeste,-22.22,-54.82
2017,353,5.69,0.64,0.66,35.13,69.66,1.69,25.07,11.83,Dourados,MS,Centro-Oeste,-22.22,-54.82
2017,354,5.24,0.65,0.67,29.02,80.66,0.89,11.72,5.85,Dourados,MS,Centro-Oeste,-22.22,-54.82
2017,355,8.58,0.66,0.69,31.67,78.25,1.78,10.22,5.2,Dourados,MS,Centro-Oeste,-22.22,-54.82
2017,356,16.43,0.67,0.75,30.2,82.88,2.17,11.99,5.9,Dourados,MS,Centro-Oeste,-22.22,-54.82
2017,357,13.36,0.7,0.76,28.35,87.99,2.45,14.06,6.9,Dourados,MS,Centro-Oeste,-22.22,-54.82
2017,358,14.04,0.71,0.78,28.22,87.13,2.06,11.05,5.63,Dourados,MS,Centro-Oeste,-22.22,-54.82
2017,359,20.09,0.74,0.84,27.3,89.57,1.15,10.53,5.34,Dourados,MS,Centro-Oeste,-22.22,-54.82
2017,360,14.18,0.75,0.82,27.64,90.02,2.02,10.29,5.05,Dourados,MS,Centro-Oeste,-22.22,-54.82
2017,361,8.28,0.76,0.81,29.0,88.05,1.82,16.56,8.1,Dourados,MS,Centro-Oeste,-22.22,-54.82
2017,362,4.03,0.75,0.78,30.5,83.6,1.41,18.09,8.72,Dourados,MS,Centro-Oeste,-22.22,-54.82
