YEAR,DOY,PRECTOTCORR,GWETROOT,GWETTOP,T2M_MAX,RH2M,WS2M,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_PAR_TOT,CIDADE,ESTADO,REGIAO,LATITUDE,LONGITUDE
2018,187,0.0,0.49,0.16,32.84,37.18,3.0,19.26,8.62,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2018,188,0.0,0.49,0.16,34.51,36.44,2.77,19.89,8.89,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2018,189,0.0,0.49,0.16,35.22,35.87,1.65,19.75,8.88,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2018,190,0.0,0.49,0.16,35.3,35.6,1.55,19.87,8.86,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2018,191,0.0,0.49,0.15,35.27,32.88,1.52,19.76,8.82,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2018,192,0.0,0.49,0.15,34.52,37.86,1.96,19.05,8.56,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2018,193,0.0,0.49,0.15,35.15,31.87,1.71,19.54,8.74,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2018,194,0.0,0.49,0.15,35.26,34.08,2.15,19.61,8.74,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2018,195,0.0,0.49,0.15,34.64,34.72,3.05,19.69,8.82,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2018,196,0.0,0.49,0.15,34.21,35.35,3.08,20.0,9.01,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2018,197,0.0,0.49,0.15,34.6,38.67,2.89,17.9,8.11,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2018,198,0.0,0.49,0.15,33.74,40.1,3.71,20.15,9.07,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2018,199,0.0,0.49,0.14,33.39,41.17,3.51,19.12,8.61,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2018,200,0.0,0.49,0.14,33.51,33.53,3.39,20.77,9.24,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2018,201,0.0,0.49,0.14,33.64,35.98,2.92,20.84,9.26,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2018,202,0.0,0.49,0.14,34.07,36.0,3.13,20.66,9.23,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2018,203,0.0,0.49,0.14,33.7,32.38,3.17,20.15,8.96,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2018,204,0.0,0.48,0.14,32.75,28.94,3.57,21.22,9.35,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2018,205,0.0,0.48,0.14,32.71,34.08,3.37,21.13,9.41,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2018,206,0.0,0.48,0.14,32.56,37.42,3.52,20.62,9.26,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2018,207,0.0,0.48,0.14,33.07,36.65,3.11,20.68,9.25,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2018,208,0.0,0.48,0.14,33.85,33.41,3.07,21.05,9.46,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2018,209,0.0,0.48,0.14,34.77,31.37,2.86,21.38,9.53,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2018,210,0.0,0.48,0.14,34.99,28.99,2.35,21.5,9.52,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2018,211,0.0,0.48,0.13,35.46,28.08,1.98,21.61,9.58,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2018,212,0.0,0.48,0.13,35.51,28.21,1.44,21.14,9.35,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2018,213,0.0,0.48,0.13,36.18,27.84,1.23,20.77,9.12,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2018,214,0.0,0.48,0.13,36.65,25.99,1.15,19.25,8.54,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2018,215,0.0,0.48,0.13,36.62,27.56,1.92,19.95,8.99,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2018,216,0.0,0.48,0.13,35.17,27.65,0.69,19.34,8.58,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2018,217,0.0,0.48,0.13,36.81,27.28,1.21,17.09,7.63,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2018,218,0.0,0.48,0.13,37.43,26.65,1.17,17.9,7.93,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2018,219,0.0,0.48,0.13,37.98,27.59,1.46,19.03,8.5,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2018,220,0.03,0.48,0.12,37.49,29.62,2.87,20.23,9.2,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2018,221,0.01,0.48,0.12,32.45,40.27,1.84,16.05,7.31,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2018,222,0.11,0.48,0.12,36.1,39.19,1.29,17.76,8.0,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2018,223,0.0,0.48,0.13,36.02,31.11,1.58,18.91,8.56,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2018,224,0.0,0.48,0.13,36.95,20.11,2.43,22.37,9.96,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2018,225,0.0,0.48,0.12,37.83,16.0,1.88,22.1,9.72,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2018,226,0.0,0.48,0.12,37.75,24.97,1.64,21.22,9.43,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2018,227,6.62,0.49,0.25,35.55,38.35,1.38,18.7,8.55,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2018,228,5.39,0.51,0.5,26.54,72.13,2.01,7.95,3.84,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2018,229,2.82,0.51,0.53,27.56,71.14,2.7,10.41,4.91,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2018,230,0.26,0.51,0.48,32.76,57.82,2.25,18.35,8.36,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2018,231,0.02,0.5,0.45,33.75,50.06,2.69,21.04,9.57,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2018,232,0.0,0.5,0.41,34.24,44.98,3.41,21.93,9.95,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2018,233,0.0,0.5,0.38,34.54,39.57,2.98,22.18,10.08,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2018,234,0.0,0.5,0.34,35.15,38.9,2.38,21.05,9.55,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2018,235,0.0,0.49,0.31,35.67,35.45,3.02,20.45,9.34,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2018,236,0.0,0.49,0.29,36.05,32.37,2.58,22.36,10.2,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2018,237,0.08,0.49,0.27,36.95,31.63,1.65,21.63,9.85,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2018,238,0.07,0.49,0.26,36.3,34.5,3.1,21.36,9.8,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2018,239,0.0,0.49,0.24,36.49,36.37,4.21,23.13,10.6,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2018,240,0.0,0.49,0.23,34.55,34.36,4.83,23.73,10.81,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2018,241,0.0,0.49,0.23,34.52,31.15,3.91,23.51,10.65,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2018,242,0.0,0.49,0.22,34.73,30.12,3.56,24.73,11.07,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2018,243,0.0,0.49,0.21,35.61,29.68,2.83,24.02,10.84,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2018,244,0.0,0.49,0.2,36.97,28.62,3.02,24.86,11.17,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2018,245,0.0,0.49,0.2,37.37,26.24,2.68,24.93,11.17,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2018,246,0.0,0.49,0.19,37.81,25.9,2.73,23.96,10.66,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2018,247,0.15,0.49,0.19,35.82,33.39,3.41,24.46,10.83,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2018,248,0.0,0.49,0.19,35.86,25.29,2.17,25.3,11.08,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2018,249,0.0,0.49,0.18,38.04,22.07,1.38,24.55,10.77,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2018,250,0.0,0.49,0.17,37.21,32.23,3.25,22.46,10.25,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2018,251,0.0,0.49,0.17,37.06,26.45,3.79,25.86,11.49,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2018,252,0.0,0.49,0.17,36.6,21.6,3.82,26.4,11.61,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2018,253,0.0,0.49,0.16,36.5,21.37,2.72,26.49,11.64,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2018,254,0.0,0.49,0.16,37.48,23.66,2.04,23.78,10.6,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2018,255,0.34,0.49,0.16,38.77,26.84,2.24,23.89,10.62,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2018,256,0.11,0.49,0.17,37.19,33.71,2.71,21.77,9.82,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2018,257,0.0,0.49,0.16,36.67,35.64,1.92,24.01,10.8,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2018,258,0.0,0.49,0.16,36.71,28.35,1.47,14.6,6.66,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2018,259,0.11,0.49,0.16,36.61,28.63,1.61,21.4,9.59,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2018,260,1.07,0.49,0.18,35.13,36.12,1.83,17.11,7.75,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2018,261,0.77,0.49,0.21,36.69,40.51,1.73,16.99,7.67,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2018,262,3.03,0.49,0.24,36.24,44.44,3.34,18.6,8.45,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2018,263,0.27,0.49,0.34,35.72,50.74,3.08,19.71,9.12,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2018,264,0.52,0.49,0.32,38.02,46.09,2.66,17.22,7.85,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2018,265,0.01,0.49,0.3,38.44,38.95,1.81,20.88,9.6,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2018,266,0.0,0.49,0.27,38.48,32.38,2.1,20.89,9.56,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2018,267,0.01,0.49,0.26,35.93,32.01,1.65,19.76,9.01,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2018,268,0.0,0.49,0.24,39.58,31.04,1.66,23.16,10.57,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2018,269,0.0,0.49,0.23,39.91,27.36,1.56,25.37,11.39,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2018,270,0.0,0.49,0.21,40.24,23.88,1.98,26.31,11.8,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2018,271,0.0,0.49,0.2,39.25,26.88,1.7,24.41,10.93,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2018,272,3.03,0.49,0.21,39.91,32.57,1.19,23.63,10.67,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2018,273,3.8,0.49,0.33,39.88,37.88,2.09,18.36,8.23,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2018,274,1.99,0.5,0.46,35.18,55.38,2.86,15.55,7.1,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2018,275,1.1,0.5,0.43,34.77,56.41,2.43,12.05,5.74,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2018,276,0.02,0.5,0.39,36.3,46.28,1.41,18.81,8.68,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2018,277,1.05,0.5,0.35,37.55,41.4,0.83,21.77,10.07,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2018,278,11.28,0.51,0.53,36.75,56.35,2.33,23.37,10.86,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2018,279,18.84,0.52,0.62,27.89,76.62,2.91,18.39,8.51,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2018,280,3.11,0.55,0.57,30.72,69.35,2.68,16.17,7.62,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2018,281,0.07,0.54,0.51,34.75,59.02,1.62,21.44,9.91,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2018,282,0.42,0.54,0.5,35.07,57.15,0.88,18.51,8.63,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2018,283,1.71,0.53,0.51,34.45,59.86,1.58,15.44,7.28,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2018,284,0.0,0.53,0.49,36.98,55.32,2.3,20.97,9.55,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2018,285,0.19,0.52,0.48,38.26,43.36,2.77,26.83,12.01,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2018,286,1.25,0.52,0.48,38.3,47.76,1.59,24.38,11.04,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2018,287,1.62,0.51,0.5,36.77,57.87,1.11,20.92,9.65,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2018,288,5.06,0.51,0.52,35.38,60.42,1.21,16.83,7.95,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2018,289,15.74,0.53,0.61,32.82,70.95,1.68,17.81,8.49,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2018,290,6.59,0.55,0.59,28.73,81.37,0.91,21.97,10.29,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2018,291,2.71,0.55,0.54,32.42,69.55,1.58,20.82,9.73,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2018,292,5.83,0.56,0.59,30.53,77.61,1.49,8.36,4.22,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2018,293,1.8,0.55,0.53,35.76,64.15,1.6,21.1,9.82,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2018,294,24.32,0.57,0.69,29.85,79.78,1.6,9.57,4.67,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2018,295,1.51,0.59,0.61,32.14,73.72,1.86,19.06,9.01,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2018,296,8.63,0.58,0.61,33.26,67.69,1.66,22.91,10.77,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2018,297,16.1,0.61,0.73,28.45,82.94,1.28,22.27,10.45,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2018,298,4.78,0.61,0.66,31.2,75.26,1.64,19.03,8.94,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2018,299,2.95,0.61,0.66,30.89,74.65,1.05,23.14,10.82,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2018,300,2.43,0.6,0.63,31.34,75.17,1.08,21.37,10.01,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2018,301,1.33,0.6,0.64,28.29,76.84,0.92,21.09,9.8,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2018,302,1.17,0.6,0.61,32.26,67.29,0.95,19.72,9.25,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2018,303,0.06,0.59,0.59,33.23,69.41,1.63,21.22,9.91,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2018,304,0.29,0.58,0.57,34.31,65.28,1.65,15.59,7.4,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2018,305,2.3,0.58,0.59,27.64,80.29,0.99,13.28,6.33,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2018,306,1.86,0.58,0.58,33.16,70.65,1.12,16.87,8.01,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2018,307,17.19,0.59,0.67,27.83,82.09,0.93,12.0,5.88,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2018,308,5.09,0.61,0.67,28.31,80.12,1.51,17.92,8.43,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2018,309,4.37,0.6,0.64,32.43,76.22,1.38,22.52,10.45,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2018,310,25.27,0.61,0.73,30.22,79.47,1.57,8.38,4.1,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2018,311,4.66,0.64,0.7,27.58,83.83,1.85,19.38,9.09,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2018,312,27.79,0.66,0.81,26.19,87.66,1.34,10.99,5.39,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2018,313,12.08,0.69,0.78,26.99,86.45,1.01,13.19,6.41,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2018,314,9.52,0.69,0.77,26.23,84.89,0.97,12.01,5.87,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2018,315,1.46,0.7,0.73,30.4,78.09,0.99,24.27,11.34,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2018,316,12.25,0.69,0.77,30.56,80.47,1.25,17.83,8.53,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2018,317,8.7,0.7,0.76,29.89,81.78,2.13,24.05,11.32,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2018,318,14.1,0.71,0.78,30.02,81.97,1.34,23.09,10.8,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2018,319,2.24,0.71,0.75,30.05,81.49,1.33,22.36,10.42,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2018,320,7.96,0.71,0.77,28.06,86.56,1.12,14.51,6.94,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2018,321,7.45,0.72,0.78,26.17,90.35,2.0,17.65,8.36,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2018,322,0.54,0.71,0.74,30.87,76.78,1.74,23.46,11.02,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2018,323,0.34,0.7,0.73,30.91,75.23,1.16,20.91,9.82,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2018,324,1.92,0.69,0.73,29.01,80.66,1.9,16.8,7.94,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2018,325,2.16,0.68,0.72,31.18,76.34,2.39,19.01,8.92,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2018,326,0.66,0.68,0.71,28.67,81.0,2.97,13.27,6.4,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2018,327,12.75,0.67,0.74,29.79,79.9,1.81,20.85,9.67,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2018,328,19.06,0.7,0.81,27.0,87.56,1.59,8.52,4.29,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2018,329,8.84,0.72,0.78,27.3,83.94,1.13,8.38,4.19,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2018,330,2.77,0.71,0.75,28.5,83.49,1.79,20.79,9.77,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2018,331,4.47,0.71,0.75,28.41,81.65,2.69,22.33,10.45,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2018,332,1.03,0.7,0.73,29.16,81.04,2.61,24.98,11.59,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2018,333,0.01,0.69,0.72,29.15,79.13,1.67,24.34,11.33,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2018,334,17.11,0.69,0.77,28.01,84.37,1.38,13.79,6.64,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2018,335,14.01,0.71,0.8,25.41,89.47,2.21,13.92,6.69,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2018,336,28.12,0.74,0.84,26.09,89.76,3.36,17.34,8.24,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2018,337,25.8,0.78,0.86,26.25,90.71,2.92,9.39,4.71,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2018,338,9.12,0.79,0.83,27.27,89.7,1.99,12.64,6.2,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2018,339,5.28,0.79,0.83,25.49,92.18,2.32,15.86,7.59,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2018,340,2.42,0.79,0.81,29.6,83.18,1.17,18.16,8.55,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2018,341,2.24,0.78,0.81,26.2,89.04,1.72,9.07,4.52,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2018,342,14.67,0.78,0.84,28.61,81.88,1.08,19.92,9.38,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2018,343,7.16,0.8,0.83,29.33,84.12,1.71,15.52,7.38,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2018,344,4.28,0.79,0.81,29.09,80.01,2.54,20.61,9.69,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2018,345,0.02,0.78,0.79,29.68,79.28,2.09,25.98,12.12,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2018,346,0.09,0.77,0.79,28.89,82.24,2.02,22.95,10.74,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2018,347,0.42,0.76,0.78,29.35,79.58,1.92,25.44,11.82,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2018,348,0.34,0.74,0.77,29.78,75.12,1.32,26.8,12.47,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2018,349,7.15,0.74,0.79,29.88,74.53,1.55,25.4,11.84,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2018,350,0.69,0.73,0.76,30.68,76.8,2.15,25.85,11.94,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2018,351,0.0,0.72,0.75,29.35,79.05,1.76,21.93,10.01,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2018,352,0.03,0.71,0.74,29.97,73.24,1.21,26.72,12.37,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2018,353,0.0,0.7,0.73,31.61,67.12,1.11,29.17,13.35,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2018,354,2.27,0.68,0.72,31.49,66.92,1.07,28.19,13.0,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2018,355,0.32,0.67,0.71,31.36,67.99,1.2,27.86,12.85,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2018,356,4.61,0.67,0.72,30.32,70.23,0.74,25.39,11.73,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2018,357,7.95,0.67,0.74,29.93,79.22,1.11,26.68,12.38,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2018,358,4.89,0.67,0.73,30.17,73.87,0.84,22.08,10.33,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2018,359,11.06,0.67,0.75,29.8,71.65,0.76,23.72,11.05,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2018,360,1.23,0.67,0.71,30.22,70.77,0.78,24.35,11.37,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2018,361,3.47,0.66,0.71,30.29,74.55,0.99,21.82,10.22,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2018,362,10.07,0.66,0.74,27.13,85.38,1.23,17.05,8.1,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2018,363,5.98,0.67,0.74,29.54,81.19,1.5,18.3,8.47,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2018,364,0.01,0.66,0.7,29.58,77.69,1.21,24.2,11.17,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2018,365,17.07,0.67,0.76,26.94,84.93,1.29,16.09,7.61,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2019,1,1.23,0.68,0.72,29.33,79.21,1.08,20.62,9.75,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2019,2,0.0,0.66,0.69,31.85,73.34,1.7,28.35,13.14,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2019,3,0.29,0.65,0.68,32.48,70.33,1.29,28.69,13.23,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2019,4,2.52,0.64,0.68,31.7,67.31,0.95,23.42,10.85,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2019,5,2.18,0.63,0.67,30.79,74.2,1.22,15.81,7.48,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2019,6,1.68,0.62,0.67,30.92,75.06,1.55,23.59,11.12,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2019,7,1.19,0.61,0.64,31.13,72.23,1.11,28.13,13.14,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2019,8,0.12,0.6,0.62,32.09,68.25,1.89,27.14,12.52,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2019,9,0.0,0.59,0.59,33.52,64.57,2.32,26.69,12.3,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2019,10,6.69,0.59,0.63,29.23,75.04,1.3,14.29,6.77,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2019,11,0.15,0.59,0.6,29.62,70.74,0.65,18.3,8.54,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2019,12,0.58,0.59,0.59,30.31,75.93,1.72,20.89,9.67,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2019,13,2.99,0.59,0.61,28.44,77.25,1.29,16.7,7.8,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2019,14,0.81,0.58,0.58,34.19,67.35,1.68,27.11,12.57,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2019,15,2.74,0.58,0.58,32.4,71.29,1.08,26.04,12.03,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2019,16,0.29,0.57,0.56,34.66,65.67,0.9,27.33,12.66,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2019,17,8.28,0.57,0.6,32.76,67.21,0.86,21.56,9.93,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2019,18,5.59,0.58,0.62,32.52,70.49,2.14,19.99,9.28,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2019,19,0.39,0.58,0.57,33.79,67.01,1.91,21.41,9.9,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2019,20,2.09,0.57,0.56,34.58,64.94,1.15,20.27,9.43,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2019,21,0.72,0.57,0.55,35.72,64.8,1.19,26.85,12.36,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2019,22,1.6,0.56,0.53,37.68,58.44,1.81,28.16,13.06,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2019,23,1.39,0.55,0.52,38.01,54.88,1.44,27.22,12.64,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2019,24,8.2,0.56,0.58,34.18,65.82,1.36,25.91,12.0,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2019,25,1.77,0.55,0.53,34.69,63.75,0.98,15.26,7.23,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2019,26,14.46,0.56,0.63,25.26,86.86,1.83,8.85,4.39,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2019,27,2.68,0.58,0.61,30.72,72.91,1.33,14.49,6.86,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2019,28,0.08,0.57,0.56,31.61,70.44,1.84,21.75,10.16,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2019,29,0.03,0.57,0.54,34.56,62.47,2.29,28.71,13.28,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2019,30,0.0,0.56,0.52,37.0,58.85,1.84,28.38,13.2,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2019,31,0.0,0.55,0.51,37.6,50.89,1.49,29.87,13.81,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
